No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
57329,Residential Land(Land and Building),Residential Area,4207,Miyagi Prefecture,Natori City,Midoridai,Minamisendai,1H30-2H,90.0,120.0,31000000,,240,0,,,Semi-square Shaped,16.0,False,130.0,0,2004.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2006,2006,4,,
72159,Residential Land(Land Only),Potential Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawaohata,Furukawa,19,19.0,19.0,8600000,,1300,0,6600.0,22000.0,Trapezoidal Shaped,37.7,False,,0,,0,,,,Southwest,Private Road,6.1,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2012,2012,4,,
8537,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsubamesawa,Higashisendai,18,18.0,18.0,4500000,,200,0,,,Rectangular Shaped,11.9,False,100.0,0,1987.0,0,W,House,Other,Northeast,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
81227,Agricultural Land,,4445,Miyagi Prefecture,"Kami Town,Kami County",Shimotatagawa,,,,,240000,,165,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
21966,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Yanagiu,Minamisendai,1H30-2H,90.0,120.0,16000000,3LDK,70,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
54491,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Ainomori,Tatekoshi,30-60minutes,30.0,60.0,9800000,,310,0,32000.0,110000.0,Rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2012,2012,3,,
64194,Forest Land,,4362,Miyagi Prefecture,"Yamamoto Town,Watari County",Kodaira,,,,,1200000,,3900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
35854,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Fukurobara,Minamisendai,30-60minutes,30.0,60.0,9000000,,170,0,,,Rectangular Shaped,17.0,False,90.0,0,,0,W,Housing Complex,,Southwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
33467,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Monochokurazone,Rikuzentoyosato,1H-1H30,60.0,90.0,110000,,110,0,1000.0,3300.0,Rectangular Shaped,5.0,False,,0,,0,,,,South,City Road,5.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
31056,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Suehirocho,Rikuzen-yamashita,9,9.0,9.0,15000000,,200,0,,,Semi-rectangular Shaped,15.5,False,100.0,0,2009.0,0,W,House,House,Southeast,Private Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
20213,Residential Land(Land Only),Commercial Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Saiwaicho,Toshogu,16,16.0,16.0,60000000,,640,0,94000.0,310000.0,Rectangular Shaped,,False,,0,,0,,,,West,City Road,15.0,Category I Residential Zone,60.0,200.0,2nd quarter 2006,2006,2,,
70268,Residential Land(Land Only),Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Yamoto,Yamoto,9,9.0,9.0,6800000,,490,0,14000.0,46000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,Private Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,Dealings including private road
19034,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Nishinakada,Minamisendai,3,3.0,3.0,19000000,3LDK,75,0,,,,,False,,0,2001.0,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2019,2019,2,Not yet,
42175,Residential Land(Land Only),Residential Area,4208,Miyagi Prefecture,Kakuda City,Kajika,Kakuda,30-60minutes,30.0,60.0,1600000,,340,0,4500.0,15000.0,Semi-shaped,13.4,False,,0,,0,,,Other,Northeast,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
73363,Residential Land(Land Only),Commercial Area,4215,Miyagi Prefecture,Osaki City,Furukawatsurugasone,Furukawa,26,26.0,26.0,25000000,,580,0,43000.0,140000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northwest,National Highway,10.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
8555,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsubamesawa,Higashisendai,13,13.0,13.0,30000000,,130,0,,,Irregular Shaped,7.5,False,100.0,0,2016.0,0,W,House,House,South,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
20397,Residential Land(Land and Building),Industrial Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Ogimachi,Fukudamachi,18,18.0,18.0,120000000,,2000,1,,,Irregular Shaped,28.0,False,550.0,0,1975.0,0,S,"Office, Workshop, Warehouse",,South,City Road,7.7,Exclusively Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
59415,Residential Land(Land Only),Residential Area,4321,Miyagi Prefecture,"Ogawara Town,Shibata County",Kanagase,Ogawara (Miyagi),30-60minutes,30.0,60.0,20000000,,1800,0,11000.0,37000.0,Irregular Shaped,20.5,False,,0,,0,,,,Southwest,Town Road,5.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
64577,Agricultural Land,,4362,Miyagi Prefecture,"Yamamoto Town,Watari County",Takase,,,,,590000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
64739,Residential Land(Land and Building),Residential Area,4212,Miyagi Prefecture,Tome City,Toyosatochoshindemmachi,Rikuzentoyosato,15,15.0,15.0,3100000,,175,0,,,Rectangular Shaped,10.5,False,70.0,0,1969.0,0,W,House,,Southwest,City Road,2.7,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
76813,Residential Land(Land and Building),Residential Area,4421,Miyagi Prefecture,"Taiwa Town,Kurokawa County",Morinooka,Izumichuo,1H30-2H,90.0,120.0,35000000,,270,0,,,Semi-rectangular Shaped,16.0,False,,0,,0,,,,South,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2011,2011,2,,
39296,Agricultural Land,,4207,Miyagi Prefecture,Natori City,Shimoyoden,,,,,1000000,,960,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
59566,Agricultural Land,,4208,Miyagi Prefecture,Kakuda City,Oyama,,,,,410000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
14159,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Tsutsumidooriamamiyamachi,Kitasendai,4,4.0,4.0,25000000,,150,0,170000.0,550000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,Northwest,City Road,9.0,Category II Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
5581,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Futsukamachi,Kitayobancho,0,0.0,0.0,16000000,2DK,60,0,,,,,False,,0,1983.0,0,SRC,House,House,,,,Commercial Zone,80.0,500.0,3rd quarter 2017,2017,3,Done,
57704,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Tomigaoka,Izumichuo,1H-1H30,60.0,90.0,35000000,,200,0,,,Rectangular Shaped,12.3,False,,0,2019.0,0,,,House,South,Town Road,5.6,Category I Exclusively Low-story Residential Zone,50.0,60.0,3rd quarter 2019,2019,3,,
12396,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kunimi,Tohokufukushidaimae,9,9.0,9.0,4300000,,220,0,19000.0,64000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,"Dealings in which auction or arbiter participates,Dealings including private road"
41956,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Yamanotera,Izumichuo,30-60minutes,30.0,60.0,11000000,,260,0,41000.0,130000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
4484,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nakayama,Kitayama (Miyagi),18,18.0,18.0,16000000,4LDK,75,0,,,,,False,,0,1995.0,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
9280,Residential Land(Land Only),Commercial Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kasugamachi,Kotodaikoen,8,8.0,8.0,330000000,,560,0,590000.0,2000000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,East,City Road,5.5,Commercial Zone,80.0,400.0,1st quarter 2007,2007,1,,
42894,Residential Land(Land and Building),Residential Area,4209,Miyagi Prefecture,Tagajo City,Sakuragi,Tagajo,16,16.0,16.0,29000000,,180,0,,,Semi-rectangular Shaped,10.0,False,105.0,0,2019.0,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
60940,Residential Land(Land Only),Potential Residential Area,4211,Miyagi Prefecture,Iwanuma City,Ogawa,Iwanuma,30-60minutes,30.0,60.0,2000000,,480,0,4100.0,14000.0,Irregular Shaped,23.0,False,,0,,0,,,,West,City Road,7.0,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
28734,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Akiumachiyumukai,Sendai,2H-,120.0,,8300000,,270,0,30000.0,100000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,Prefectural Road,17.0,Category I Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
80068,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Ninoseki,Izumichuo,30-60minutes,30.0,60.0,25000000,,260,0,,,Rectangular Shaped,17.0,False,150.0,0,1995.0,0,W,House,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2006,2006,2,,
80583,Residential Land(Land and Building),Commercial Area,4445,Miyagi Prefecture,"Kami Town,Kami County",(No Address),Nishifurukawa,30-60minutes,30.0,60.0,66000000,,780,0,,,Semi-square Shaped,25.5,False,390.0,0,1989.0,0,S,Other,,East,National Highway,12.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
13281,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Toomizuka,Oroshimachi (Miyagi),21,21.0,21.0,26000000,,250,0,110000.0,350000.0,Rectangular Shaped,12.5,False,,0,,0,,,House,West,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings including private road
58454,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Iwadeyama,,,,,200000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
51296,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Irisawa,Kesennuma,21,21.0,21.0,3000000,,125,0,24000.0,78000.0,Semi-shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
72803,Residential Land(Land and Building),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawaomiya,Furukawa,30-60minutes,30.0,60.0,36000000,,210,0,,,Semi-rectangular Shaped,11.0,False,135.0,0,2007.0,0,W,House,,Southwest,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
73673,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Furukawanishiarai,,,,,4000000,,4100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
33488,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Higashinakada,Minamisendai,21,21.0,21.0,10000000,,180,0,55000.0,180000.0,Semi-square Shaped,,False,,0,,0,,,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
81781,Agricultural Land,,4606,Miyagi Prefecture,"Minamisanriku Town,Motoyoshi County",Tokura,,,,,210000,,170,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
55562,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawasenjujicho,Furukawa,25,25.0,25.0,9000000,,270,0,33000.0,110000.0,Semi-square Shaped,16.0,False,,0,,0,,,Other,Northwest,City Road,2.7,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
81105,Residential Land(Land Only),Residential Area,4505,Miyagi Prefecture,"Misato Town,Toda County",Ekihigashi,Kogota,7,7.0,7.0,4600000,,300,0,15000.0,50000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,South,Town Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
32806,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Nishinodaira,Nagamachiminami,30-60minutes,30.0,60.0,6600000,,125,0,52000.0,170000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
2029,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kawadaira,Kitayama (Miyagi),30-60minutes,30.0,60.0,30000000,,220,0,,,Semi-rectangular Shaped,11.9,False,,0,2018.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
81413,Residential Land(Land and Building),Residential Area,4445,Miyagi Prefecture,"Kami Town,Kami County",(No Address),Nishifurukawa,30-60minutes,30.0,60.0,7000000,,230,0,,,Semi-rectangular Shaped,13.0,False,115.0,0,1966.0,0,W,House,,North,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2006,2006,3,,
16533,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Hachiman,Kitayobancho,28,28.0,28.0,39000000,,380,0,100000.0,340000.0,Rectangular Shaped,16.5,False,,0,,0,,,,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
63055,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Towachonishikiori,,,,,1900000,,4700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
37211,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Kitanakayama,Yaotome,1H-1H30,60.0,90.0,20000000,,260,0,,,Irregular Shaped,28.0,False,160.0,0,2005.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
52022,Residential Land(Land and Building),Residential Area,4203,Miyagi Prefecture,Shiogama City,Chiganodai,Higashishiogama,30-60minutes,30.0,60.0,13000000,,210,0,,,Semi-trapezoidal Shaped,11.5,False,120.0,0,1988.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
41377,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Yuriage,Mitazono,30-60minutes,30.0,60.0,8900000,,250,0,36000.0,120000.0,Square Shaped,16.5,False,,0,,0,,,House,Southeast,Access Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
7847,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Itsutsubashi,Itsutsubashi,4,4.0,4.0,16000000,3LDK,65,0,,,,,False,,0,1996.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,Not yet,
9055,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kamiayashi,Ayashi,20,20.0,20.0,23000000,,210,0,,,Semi-rectangular Shaped,14.0,False,115.0,0,2012.0,0,W,House,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
42438,Residential Land(Land Only),Residential Area,4208,Miyagi Prefecture,Kakuda City,Yokokura,Kakuda,11,11.0,11.0,5000000,,240,0,21000.0,69000.0,Semi-square Shaped,12.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
36643,Residential Land(Land Only),Commercial Area,4205,Miyagi Prefecture,Kesennuma City,Nakamachi,Kesennuma,30-60minutes,30.0,60.0,12000000,,280,0,43000.0,140000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,Shop,Southeast,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,
72593,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Furukawasakuranome,,,,,330000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,Dealings in which auction or arbiter participates
75878,Residential Land(Land and Building),Residential Area,4323,Miyagi Prefecture,"Shibata Town,Shibata County",Oaza Funaoka,Ogawara (Miyagi),14,14.0,14.0,2800000,,200,0,,,Rectangular Shaped,12.5,False,100.0,0,1978.0,0,W,House,,East,Town Road,6.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
48376,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Hiyorigaoka,Ishinomaki,24,24.0,24.0,17000000,,520,0,,,Semi-rectangular Shaped,30.0,False,195.0,0,1987.0,0,W,House,,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
49964,Agricultural Land,,4213,Miyagi Prefecture,Kurihara City,Wakayanagi,,,,,160000,,530,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
37652,Forest Land,,4205,Miyagi Prefecture,Kesennuma City,Motoyoshichonakajima,,,,,1100000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
46572,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Koyocho,Hebita,16,16.0,16.0,12000000,,210,0,,,Square Shaped,14.3,False,130.0,0,1970.0,0,W,House,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,60.0,80.0,1st quarter 2013,2013,1,,
543,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Aramakihonzawa,Kitayama (Miyagi),9,9.0,9.0,6000000,2DK,45,0,,,,,False,,0,1987.0,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2014,2014,4,Done,
20274,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Fukurobara,Minamisendai,30-60minutes,30.0,60.0,15000000,,190,0,76000.0,250000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
21285,Residential Land(Land Only),Commercial Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kokubuncho,Kotodaikoen,4,4.0,4.0,150000000,,510,0,290000.0,960000.0,Rectangular Shaped,21.0,False,,0,,0,,,,North,City Road,11.0,Commercial Zone,80.0,500.0,4th quarter 2009,2009,4,,
31795,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Hamamatsucho,Watanoha,11,11.0,11.0,21000000,,200,0,,,Semi-rectangular Shaped,13.0,False,75.0,0,2019.0,0,W,,House,Northeast,City Road,5.6,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
2773,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kokubuncho,Kotodaikoen,5,5.0,5.0,30000000,2LDK,50,0,,,,,False,,0,2011.0,0,RC,House,House,,,,Commercial Zone,80.0,500.0,1st quarter 2017,2017,1,Not yet,
79812,Residential Land(Land and Building),Residential Area,4421,Miyagi Prefecture,"Taiwa Town,Kurokawa County",Morinooka,Izumichuo,1H30-2H,90.0,120.0,35000000,,290,0,,,Rectangular Shaped,12.0,False,,0,2013.0,0,,,,South,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
42083,Residential Land(Land and Building),Residential Area,4208,Miyagi Prefecture,Kakuda City,Kasashima,Kakuda,30-60minutes,30.0,60.0,4800000,,700,0,,,Semi-trapezoidal Shaped,26.5,False,105.0,0,1973.0,0,W,House,House,Southeast,City Road,5.3,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
26433,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Shintera,Sendai,8,8.0,8.0,220000000,,290,0,,,Semi-rectangular Shaped,7.8,False,800.0,0,2006.0,0,RC,Housing Complex,,East,City Road,8.0,Commercial Zone,80.0,400.0,4th quarter 2006,2006,4,,
28145,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Rembokoji,Itsutsubashi,9,9.0,9.0,57000000,,155,0,,,Semi-rectangular Shaped,7.7,False,190.0,0,2007.0,0,W,Housing Complex,,South,City Road,3.6,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2007,2007,1,,
19235,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Nishinakada,Minamisendai,3,3.0,3.0,40000000,,125,0,,,Rectangular Shaped,7.0,False,120.0,0,2015.0,0,W,House,House,North,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2015,2015,3,,
8058,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Ochiai,Rikuzen-ochiai,1,1.0,1.0,33000000,,520,0,,,Semi-rectangular Shaped,17.7,False,165.0,0,2002.0,0,W,"House, Shop",,South,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
35895,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Ichinazaka,Izumichuo,25,25.0,25.0,30000000,,250,0,,,Semi-trapezoidal Shaped,22.0,False,105.0,0,2013.0,0,W,House,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
