No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
39373,Agricultural Land,,7367,Fukushima Prefecture,"Tadami Town,Minamiaizu County",Oaza Gamo,,,,,1600000,,1700,0,,,,,False,,0,,0,,,Other,,,,,,,3rd quarter 2015,2015,3,,
26989,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Tsurumidan,Koriyama (Fukushima),28,28.0,28.0,14000000,3LDK,65,0,,,,,False,,0,,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,Done,
16219,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Machiniwasaka,Niwasaka,6,6.0,6.0,7000000,,340,0,21000.0,68000.0,Trapezoidal Shaped,17.5,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
35626,"Pre-owned Condominiums, etc.",,7204,Fukushima Prefecture,Iwaki City,Onahamanishikimigatsukacho,Izumi (JR),1H-1H30,60.0,90.0,20000000,3LDK,65,0,,,,,False,,0,2003.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2012,2012,4,Done,
48572,Forest Land,,7522,Fukushima Prefecture,"Ono Town,Tamura County",Oaza Minamitawarai,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
59266,Residential Land(Land Only),Residential Area,7213,Fukushima Prefecture,Date City,Yanagawamachi,Yanagawa (Fukushima),19,19.0,19.0,7000000,,330,0,21000.0,70000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
14933,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahamasuwacho,Izumi (JR),1H-1H30,60.0,90.0,21000000,,85,0,,,Semi-trapezoidal Shaped,,False,75.0,0,2018.0,0,W,House,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
3281,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Mariko,Oroshi-machi (Fukushima),26,26.0,26.0,11000000,,180,0,58000.0,190000.0,Irregular Shaped,,False,,0,,0,,,House,East,City Road,,Category I Exclusively Medium-high Residential Zone,,,4th quarter 2018,2018,4,,
7117,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Otsukimachi,Koriyama (Fukushima),1H30-2H,90.0,120.0,6300000,,210,0,30000.0,100000.0,Semi-square Shaped,15.0,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
8479,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Saikon,Koriyama (Fukushima),30-60minutes,30.0,60.0,36000000,,890,0,,,Semi-shaped,21.0,False,185.0,0,1966.0,0,LS,"Workshop, Shop",Warehouse,East,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
61807,Residential Land(Land Only),Residential Area,7521,Fukushima Prefecture,"Miharu Town,Tamura County",Oaza Shimomogi,Mogi,23,23.0,23.0,2100000,,210,0,9900.0,33000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,
21061,Residential Land(Land and Building),Residential Area,7205,Fukushima Prefecture,Shirakawa City,Aizumachi,Shirakawa,14,14.0,14.0,13000000,,210,0,,,Rectangular Shaped,17.5,False,135.0,0,1969.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
38845,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Yokozuka,Koriyama (Fukushima),30-60minutes,30.0,60.0,37000000,,190,0,,,Semi-rectangular Shaped,19.0,False,125.0,0,2008.0,0,W,House,,Northwest,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
57102,Residential Land(Land Only),Residential Area,7214,Fukushima Prefecture,Motomiya City,Niita,Gohyakugawa,29,29.0,29.0,3500000,,100,0,36000.0,120000.0,Semi-shaped,6.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
45884,Forest Land,,7481,Fukushima Prefecture,"Tanagura Town,Higashishirakawa County",Oaza Tanagura,,,,,400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
53072,Residential Land(Land Only),Residential Area,7209,Fukushima Prefecture,Soma City,Nakamura,Soma,19,19.0,19.0,16000000,,860,0,19000.0,62000.0,Semi-trapezoidal Shaped,31.5,False,,0,,0,,,,Northwest,City Road,3.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
42532,Residential Land(Land Only),Residential Area,7422,Fukushima Prefecture,"Yugawa Village,Kawanuma County",Oaza Tagawa,Dojima,30-60minutes,30.0,60.0,4800000,,270,0,18000.0,59000.0,Semi-square Shaped,18.0,False,,0,,0,,,,South,Prefectural Road,14.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
29409,Residential Land(Land Only),Potential Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Yui,Adachi,12,12.0,12.0,3800000,,620,0,6100.0,20000.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,6.0,Non-divided City Planning Area,,,4th quarter 2017,2017,4,,
18240,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Yoshikura,Fukushima (Fukushima),30-60minutes,30.0,60.0,24000000,,940,0,,,Rectangular Shaped,18.0,False,260.0,0,1975.0,0,"W, LS","House, Office, Warehouse",,South,City Road,10.5,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
32476,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Mondemmachi Oaza Kuroiwa,Aizuwakamatsu,30-60minutes,30.0,60.0,3300000,,135,0,,,Semi-trapezoidal Shaped,21.0,False,95.0,0,1977.0,0,W,House,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
16227,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Jobanfujiwaramachi,Yumoto,30-60minutes,30.0,60.0,5800000,,210,0,,,Semi-rectangular Shaped,13.5,False,80.0,0,1974.0,0,W,House,House,East,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
53391,Residential Land(Land Only),Potential Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Omote,Nihonmatsu,30-60minutes,30.0,60.0,18000000,,1300,0,14000.0,47000.0,Semi-shaped,30.0,False,,0,,0,,,,North,City Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
49497,Residential Land(Land Only),Residential Area,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Yamadaoka,Kido,3,3.0,3.0,5900000,,500,0,12000.0,39000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,North,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
15925,Residential Land(Land and Building),Commercial Area,7201,Fukushima Prefecture,Fukushima City,Tenjincho,Fukushima (Fukushima),8,8.0,8.0,13000000,,185,0,,,Irregular Shaped,13.0,False,105.0,0,1999.0,0,W,Shop,,West,Prefectural Road,22.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2013,2013,1,,Dealings between related objects
57490,Residential Land(Land Only),Residential Area,7308,Fukushima Prefecture,"Kawamata Town,Date County",(No Address),Matsukawa,2H-,120.0,,7300000,,390,0,19000.0,62000.0,Trapezoidal Shaped,,False,,0,,0,,,,East,Private Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
8668,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Shizukamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,21000000,,155,0,,,Semi-shaped,13.0,False,90.0,0,2014.0,0,W,House,,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
54340,Residential Land(Land Only),Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Shimokawasaki,Adachi,30-60minutes,30.0,60.0,1300000,,145,0,8900.0,29000.0,Semi-trapezoidal Shaped,5.5,False,,0,,0,,,,Northeast,Prefectural Road,9.0,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
400,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Iinomachiokubo,Matsukawa,1H30-2H,90.0,120.0,11000000,,290,0,,,Semi-rectangular Shaped,15.0,False,165.0,0,1990.0,0,W,House,,Southeast,Private Road,3.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
26845,Residential Land(Land Only),Potential Residential Area,7209,Fukushima Prefecture,Soma City,Omagari,Soma,30-60minutes,30.0,60.0,7600000,,370,0,21000.0,68000.0,Trapezoidal Shaped,28.0,False,,0,,0,,,,North,Prefectural Road,10.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
45309,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yokodai,Izumi (JR),1H30-2H,90.0,120.0,10000000,,300,0,,,Semi-rectangular Shaped,19.0,False,50.0,0,1988.0,0,W,House,,South,City Road,6.0,Urbanization Control Area,50.0,80.0,1st quarter 2013,2013,1,,
52292,Agricultural Land,,7564,Fukushima Prefecture,"Iitate Village,Soma County",Fukaya,,,,,20000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
37108,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Fukazawa,Koriyama (Fukushima),26,26.0,26.0,8000000,3LDK,60,0,,,,,False,,0,1994.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,Not yet,
40153,Forest Land,,7204,Fukushima Prefecture,Iwaki City,Iwamamachi,,,,,68000,,115,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
35627,Forest Land,,7213,Fukushima Prefecture,Date City,Ryozemmachishimooguni,,,,,150000,,360,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
16070,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Choja,Koriyama (Fukushima),25,25.0,25.0,5000000,,130,0,,,Rectangular Shaped,,False,100.0,0,1977.0,0,W,House,,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
3789,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Motouchi,Oroshi-machi (Fukushima),21,21.0,21.0,62000000,,280,0,,,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1160,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Kamata,Higashifukushima,3,3.0,3.0,8500000,,350,0,24000.0,80000.0,Semi-shaped,22.5,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
8952,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tamuramachikanaya,Koriyama (Fukushima),1H-1H30,60.0,90.0,1400000,,230,0,6000.0,20000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
56654,Residential Land(Land Only),Potential Residential Area,7482,Fukushima Prefecture,"Yamatsuri Town,Higashishirakawa County",Oaza Higashitate,Higashidate,7,7.0,7.0,5800000,,940,0,6100.0,20000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,East,Town Road,4.5,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
1758,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Sasaya,Sakuramizu,3,3.0,3.0,10000000,,145,0,,,Semi-square Shaped,,False,110.0,0,,0,S,House,House,North,City Road,,,,,4th quarter 2016,2016,4,,
7690,Agricultural Land,,7203,Fukushima Prefecture,Koriyama City,Katahiramachi,,,,,300000,,740,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
19325,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Watari,Fukushima (Fukushima),30-60minutes,30.0,60.0,12000000,,220,0,55000.0,180000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,7.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2013,2013,3,,Dealings of adjacent land
47363,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Nakosomachisekita,Nakoso,23,23.0,23.0,4300000,,165,0,26000.0,87000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,,East,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings between related objects
19760,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tamuramachikanaya,Koriyama (Fukushima),1H-1H30,60.0,90.0,2900000,,200,0,,,Irregular Shaped,11.5,False,45.0,0,1978.0,0,W,House,,North,City Road,3.8,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
8278,Agricultural Land,,7203,Fukushima Prefecture,Koriyama City,Konammachiyokozawa,,,,,1200000,,4400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
47818,Residential Land(Land Only),Residential Area,7211,Fukushima Prefecture,Tamura City,Funehikimachifunehiki,Funehiki,16,16.0,16.0,3300000,,300,0,11000.0,36000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
11672,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Yatsuyamada,Koriyama (Fukushima),30-60minutes,30.0,60.0,20000000,,350,0,,,Rectangular Shaped,17.0,False,260.0,0,1992.0,0,S,"Office, Warehouse",Other,North,City Road,12.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
52573,Residential Land(Land Only),Potential Residential Area,7209,Fukushima Prefecture,Soma City,Otsubo,Soma,30-60minutes,30.0,60.0,2800000,,490,0,5800.0,19000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
61988,Residential Land(Land Only),Residential Area,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",(No Address),Aizubange,16,16.0,16.0,11000000,,300,0,38000.0,130000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,1st quarter 2009,2009,1,,
32592,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Otsukimachi,Koriyama (Fukushima),1H30-2H,90.0,120.0,17000000,,175,0,,,Semi-square Shaped,13.5,False,115.0,0,1992.0,0,W,House,,South,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
46006,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Yotsukuramachiomori,,,,,1000000,,420,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
43732,Residential Land(Land and Building),Residential Area,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Odakura,Shinshirakawa,13,13.0,13.0,9400000,,170,0,,,Irregular Shaped,36.0,False,70.0,0,1995.0,0,W,House,House,Southeast,Village Road,4.0,Industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
15720,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Taiheiji,Minamifukushima,19,19.0,19.0,29000000,,165,0,,,Semi-rectangular Shaped,20.0,False,,0,2013.0,0,W,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
11613,Residential Land(Land Only),Commercial Area,7203,Fukushima Prefecture,Koriyama City,Yashimamachi,Koriyama (Fukushima),19,19.0,19.0,27000000,,540,0,50000.0,160000.0,Semi-shaped,24.0,False,,0,,0,,,House,East,City Road,18.0,Industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
