No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
35961,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Kitayama,Kameda,15,15.0,15.0,8700000,,145,0,61000.0,200000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Southwest,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
56080,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Kobari,Kobari,6,6.0,6.0,5100000,,50,0,110000.0,350000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
70360,Residential Land(Land Only),Residential Area,15223,Niigata Prefecture,Agano City,Gejocho,Suibara,2,2.0,2.0,4000000,,120,0,33000.0,110000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,East,Prefectural Road,8.5,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2013,2013,2,,
69144,Forest Land,,15222,Niigata Prefecture,Joetsu City,Oshimakushobu,,,,,89000,,890,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
4646,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Toyano,Niigata,1H-1H30,60.0,90.0,9900000,,185,0,,,Irregular Shaped,,False,95.0,0,1985.0,0,,,House,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,Dealings including private road
74768,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Shichiku,Niigata,19,19.0,19.0,98000000,,400,0,,,Semi-rectangular Shaped,31.0,False,200.0,0,1991.0,0,W,House,,West,Prefectural Road,7.5,Category II Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
68596,Residential Land(Land Only),Residential Area,15210,Niigata Prefecture,Tokamachi City,Nakajo,Uonumanakajo,15,15.0,15.0,2000000,,175,0,11000.0,38000.0,Semi-rectangular Shaped,4.8,False,,0,,0,,,,West,National Highway,11.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
55665,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Onomachi,Kobari,1H-1H30,60.0,90.0,8400000,,200,0,42000.0,140000.0,Rectangular Shaped,,False,,0,,0,,,,Southwest,Private Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
69603,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Oaza Kuroi,Kuroi (Niigata),3,3.0,3.0,15000000,,260,0,,,Irregular Shaped,5.5,False,,0,,0,,,,Southeast,Private Road,10.3,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
74013,"Pre-owned Condominiums, etc.",,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Oyachi,,,,,7900000,3LDK,60,0,,,,,False,,0,2000.0,0,RC,House,,,,,,,,3rd quarter 2008,2008,3,Done,Dealings in which auction or arbiter participates
28173,Residential Land(Land and Building),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Yanagihara,Toyosaka,4,4.0,4.0,13000000,,165,0,,,Semi-rectangular Shaped,10.5,False,115.0,0,1998.0,0,W,House,,Southeast,City Road,11.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
904,Residential Land(Land Only),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Hayadooriminami,Hayadori,4,4.0,4.0,9500000,,240,0,39000.0,130000.0,Rectangular Shaped,18.5,False,,0,,0,,,House,North,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
17013,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Miyauchi,Miyauchi (Niigata),4,4.0,4.0,11000000,,240,0,45000.0,150000.0,Rectangular Shaped,7.0,False,,0,,0,,,Shop,West,City Road,7.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2019,2019,1,,
85389,Residential Land(Land Only),Residential Area,15225,Niigata Prefecture,Uonuma City,Yokkamachi,Koide,2,2.0,2.0,2500000,,95,0,27000.0,91000.0,Semi-shaped,7.0,False,,0,,0,,,,Northeast,Prefectural Road,7.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2008,2008,4,,
54561,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Higashishirocho,Takada (Niigata),30-60minutes,30.0,60.0,2700000,,50,0,,,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,East,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
84070,Residential Land(Land and Building),Industrial Area,15222,Niigata Prefecture,Joetsu City,Fujimaki,Kasugayama,23,23.0,23.0,350000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,2000.0,1,1971.0,0,S,"Office, Warehouse, Shop",,West,Prefectural Road,17.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
44970,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Higashinakanoyama,Higashiniigata,12,12.0,12.0,11000000,,180,0,60000.0,200000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,Dealings including private road
61860,Agricultural Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Nishiyoriage,,,,,5700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
7160,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Sogawa,Niigata,1H30-2H,90.0,120.0,8800000,,180,0,49000.0,160000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,House,Southwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings including private road
15153,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Sumonzakimachi,,,,,3400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
44390,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Raikoji,Raikoji,13,13.0,13.0,5100000,,200,0,25000.0,82000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
57432,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Itsukamachi,,,,,380000,,180,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
33968,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Hinode,Niigata,21,21.0,21.0,510000000,,2000,1,,,Rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
12427,Agricultural Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Gonokami,,,,,210000,,440,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
60377,Residential Land(Land Only),Potential Residential Area,15226,Niigata Prefecture,Minamiuonuma City,Kogiroku,Shiozawa,27,27.0,27.0,1000000,,135,0,7500.0,25000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2011,2011,4,,
63268,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Shingumimachi,,,,,1100000,,560,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
3937,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Saiwainishi,Niigata,18,18.0,18.0,650000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,,0,,0,,,Other,Southeast,City Road,11.0,Category II Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
41574,Agricultural Land,,15227,Niigata Prefecture,Tainai City,Miyaze,,,,,4800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
12056,Agricultural Land,,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Myoden,,,,,700000,,970,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
63773,Residential Land(Land Only),Potential Residential Area,15202,Niigata Prefecture,Nagaoka City,Tomijimamachi,Kitanagaoka,30-60minutes,30.0,60.0,7900000,,1100,0,7100.0,23000.0,,,False,,0,,0,,,,South,Prefectural Road,16.0,Urbanization Control Area,70.0,200.0,4th quarter 2009,2009,4,,
18494,Agricultural Land,,15204,Niigata Prefecture,Sanjo City,Nishihonjoji,,,,,200000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
85530,Forest Land,,15226,Niigata Prefecture,Minamiuonuma City,Goka,,,,,200000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
63130,Agricultural Land,,15213,Niigata Prefecture,Tsubame City,Haigata,,,,,1500000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
42681,Forest Land,,15405,Niigata Prefecture,"Izumozaki Town,Santo County",Oaza Matsumoto,,,,,9600000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
31339,Residential Land(Land Only),Residential Area,15218,Niigata Prefecture,Gosen City,Kitagosen-ekimae,Gosen,1,1.0,1.0,5900000,,155,0,38000.0,120000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,West,City Road,9.5,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
45271,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Nanokamachi,,,,,8400000,,600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
64507,Residential Land(Land and Building),Commercial Area,15206,Niigata Prefecture,Shibata City,Nishizonocho,Shibata,24,24.0,24.0,3000000,,125,0,,,Semi-trapezoidal Shaped,5.5,False,75.0,0,1991.0,0,W,House,,North,Prefectural Road,15.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
17021,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Miyauchi,Miyauchi (Niigata),4,4.0,4.0,6100000,,135,0,45000.0,150000.0,Rectangular Shaped,7.0,False,,0,,0,,,,West,City Road,7.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2018,2018,1,,
31671,Agricultural Land,,15218,Niigata Prefecture,Gosen City,Nagahashi,,,,,2900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
54294,Residential Land(Land and Building),Commercial Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kamitokorokami,Niigata,30-60minutes,30.0,60.0,100000000,,630,0,,,Rectangular Shaped,15.0,False,380.0,0,2001.0,0,S,Office,,North,Prefectural Road,25.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,Dealings including private road
67370,Agricultural Land,,15224,Niigata Prefecture,Sado City,Niiboshomyoji,,,,,21000,,105,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
683,Residential Land(Land Only),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Tarodai,Toyosaka,1H30-2H,90.0,120.0,4500000,,330,0,14000.0,45000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
54710,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Magariaramachi,Miyauchi (Niigata),12,12.0,12.0,2800000,,65,0,42000.0,140000.0,Rectangular Shaped,4.0,False,,0,,0,,,,North,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2012,2012,1,,Dealings including private road
3267,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Omi,Niigata,29,29.0,29.0,32000000,,135,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
63414,Residential Land(Land and Building),Residential Area,15213,Niigata Prefecture,Tsubame City,Yonozu,Kitayoshida,28,28.0,28.0,3300000,,380,0,,,Trapezoidal Shaped,23.0,False,105.0,0,1975.0,0,W,Factory,,Northwest,City Road,7.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
18586,Residential Land(Land Only),Residential Area,15204,Niigata Prefecture,Sanjo City,Higashiuradate,Kitasanjo,4,4.0,4.0,9500000,,200,0,48000.0,160000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,Shop,South,City Road,3.7,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
44740,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Serikawamachi,,,,,4800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
25110,Residential Land(Land Only),Residential Area,15211,Niigata Prefecture,Mitsuke City,Fukujimamachi,Mitsuke,12,12.0,12.0,4300000,,350,0,12000.0,40000.0,Rectangular Shaped,14.5,False,,0,,0,,,House,West,City Road,7.0,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
21896,Residential Land(Land Only),Residential Area,15206,Niigata Prefecture,Shibata City,Toshincho,Shibata,16,16.0,16.0,5800000,,165,0,35000.0,110000.0,Rectangular Shaped,10.5,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
43310,Residential Land(Land Only),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Suzuki,Echigosone,6,6.0,6.0,5000000,,200,0,25000.0,83000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
47204,Agricultural Land,,15208,Niigata Prefecture,Ojiya City,Katakaimachi,,,,,750000,,1600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
8397,Residential Land(Land and Building),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Niitsuhoncho,Niitsu,4,4.0,4.0,20000000,,140,0,,,Rectangular Shaped,9.0,False,100.0,0,2012.0,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
48,Residential Land(Land Only),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Ayano,Hayadori,16,16.0,16.0,5600000,,150,0,37000.0,120000.0,Rectangular Shaped,9.5,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2016,2016,2,,
78285,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Sumiyoshi,Nagaoka,23,23.0,23.0,3700000,,60,0,62000.0,200000.0,Rectangular Shaped,3.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
1632,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Konan,Niigata,30-60minutes,30.0,60.0,9300000,,110,0,83000.0,270000.0,Rectangular Shaped,8.0,False,,0,,0,,,House,Southwest,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
84584,Agricultural Land,,15223,Niigata Prefecture,Agano City,Momozu,,,,,22000000,,2200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
48865,Residential Land(Land Only),Residential Area,15106,Niigata Prefecture,"Minami Ward,Niigata City",Washinokishinden,Ogikawa,2H-,120.0,,7400000,,240,0,31000.0,100000.0,Semi-square Shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31783,Residential Land(Land and Building),Residential Area,15218,Niigata Prefecture,Gosen City,Maki,Gosen,2H-,120.0,,1300000,,440,0,,,Semi-rectangular Shaped,23.0,False,180.0,0,,0,W,"House, Warehouse, Other",House,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
80895,Forest Land,,15209,Niigata Prefecture,Kamo City,Oaza Jojo,,,,,800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
8366,Residential Land(Land and Building),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Niitsuhoncho,Niitsu,6,6.0,6.0,13000000,,195,0,,,Semi-trapezoidal Shaped,16.5,False,115.0,0,,0,W,Housing Complex,House,Southwest,City Road,5.3,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
31290,Forest Land,,15218,Niigata Prefecture,Gosen City,Kamitogura,,,,,62000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
51774,Residential Land(Land Only),Residential Area,15218,Niigata Prefecture,Gosen City,Banzaka,Gosen,1H-1H30,60.0,90.0,1800000,,185,0,5000.0,17000.0,Irregular Shaped,32.0,False,,0,,0,,,,East,Road,1.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2010,2010,4,,
26629,Residential Land(Land and Building),Commercial Area,15212,Niigata Prefecture,Murakami City,Senamionsen,Murakami (Niigata),30-60minutes,30.0,60.0,10000000,,350,0,,,Irregular Shaped,14.0,False,440.0,0,1989.0,0,"S, W","House, Shop",Shop,Southeast,Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,Dealings including private road
7950,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Koda,Niitsu,24,24.0,24.0,6800000,,165,0,41000.0,140000.0,Semi-rectangular Shaped,17.6,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
56775,Agricultural Land,,15224,Niigata Prefecture,Sado City,Yahatashimmachi,,,,,500000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
10982,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Sakai,Niigatadaigakumae,13,13.0,13.0,13000000,,165,0,,,Rectangular Shaped,10.0,False,80.0,0,1981.0,0,W,House,,Southeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2014,2014,1,,Dealings including private road
43425,Agricultural Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Takenomachi,,,,,100000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,Dealings of adjacent land
25401,Residential Land(Land and Building),Residential Area,15212,Niigata Prefecture,Murakami City,Iinosakuragaoka,Murakami (Niigata),14,14.0,14.0,7500000,,310,0,,,Semi-rectangular Shaped,20.5,False,220.0,0,1978.0,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
