No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
61354,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Jigenjicho,Jigenji,15,15.0,15.0,13000000,,220,0,58000.0,190000.0,Irregular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,7.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
44643,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Shimotakakumacho,,,,,230000,,2300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
42686,Agricultural Land,,46490,Kagoshima Prefecture,"Kinko Town,Kimotsuki County",Kamikawa,,,,,2700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
43921,Agricultural Land,,46534,Kagoshima Prefecture,"China Town,Oshima County",Oaza Yakomo,,,,,420000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
23106,Residential Land(Land and Building),Residential Area,46219,Kagoshima Prefecture,Ichikikushikino City,Ozato,Ichiki,30-60minutes,30.0,60.0,4800000,,165,0,,,Semi-rectangular Shaped,14.5,False,60.0,0,1992.0,0,W,House,House,East,National Highway,17.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2016,2016,4,,
51967,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Sennichicho,,,,,170000000,,220,0,,,,,False,610.0,0,,0,RC,"Office, Shop",,,,,,,,4th quarter 2009,2009,4,,
60288,Residential Land(Land Only),Residential Area,46490,Kagoshima Prefecture,"Kinko Town,Kimotsuki County",Shiromoto,,,,,650000,,80,0,7900.0,26000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,East,Town Road,5.0,Category II Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
33270,Forest Land,,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Miyanoura,,,,,1500000,,3400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
35818,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Arimuracho,,,,,110000,,310,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
4434,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzan,Taniyama (JR),30-60minutes,30.0,60.0,17000000,,250,0,69000.0,230000.0,Semi-rectangular Shaped,12.9,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
15552,Residential Land(Land Only),Potential Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Nagatoshicho,Sendai (Kagoshima),30-60minutes,30.0,60.0,5700000,,370,0,15000.0,50000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,City Road,8.0,Urbanization Control Area,70.0,400.0,4th quarter 2017,2017,4,,
60273,Agricultural Land,,46482,Kagoshima Prefecture,"Higashikushira Town,Kimotsuki County",Shinkawanishi,,,,,390000,,230,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
62979,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachoshimoobaru,,,,,400000,,510,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
42963,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Nishida,Kagoshimachuo,7,7.0,7.0,25000000,,95,0,,,Semi-rectangular Shaped,8.0,False,190.0,0,1967.0,0,RC,"House, Shop",,South,City Road,15.0,Commercial Zone,80.0,500.0,4th quarter 2012,2012,4,,
10671,Agricultural Land,,46204,Kagoshima Prefecture,Makurazaki City,Shimomatsucho,,,,,320000,,580,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
48487,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Hiroki,Usuki,30-60minutes,30.0,60.0,30000000,,130,0,,,Rectangular Shaped,10.8,False,105.0,0,2014.0,0,W,House,,South,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
4720,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tsuzumigawacho,Kagoshima,15,15.0,15.0,17000000,,110,0,150000.0,510000.0,Semi-rectangular Shaped,12.6,False,,0,,0,,,,West,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
66792,Forest Land,,46221,Kagoshima Prefecture,Shibushi City,Shibushichouchinokura,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
8145,Residential Land(Land Only),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Uenocho,,,,,6200000,,1400,0,4600.0,15000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2014,2014,3,,
32859,Forest Land,,46502,Kagoshima Prefecture,"Minamitane Town,Kumage County",Shimama,,,,,34000,,135,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
17462,Agricultural Land,,46216,Kagoshima Prefecture,Hioki City,Fukiagechonakanosato,,,,,1800000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
11108,Agricultural Land,,46206,Kagoshima Prefecture,Akune City,Tada,,,,,70000,,720,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
31236,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Nagayoshi,,,,,600000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
52799,Agricultural Land,,46482,Kagoshima Prefecture,"Higashikushira Town,Kimotsuki County",Kawanishi,,,,,400000,,910,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
33028,Residential Land(Land Only),Residential Area,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Ambo,,,,,950000,,150,0,6300.0,21000.0,Irregular Shaped,30.4,False,,0,,0,,,,West,Prefectural Road,15.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2017,2017,4,,
54249,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,12000000,,590,0,,,Irregular Shaped,,False,90.0,0,2009.0,0,W,House,,North,Private Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2009,2009,3,,Dealings including private road
37777,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Murasakibaru,Korimoto (JR),22,22.0,22.0,53000000,,450,0,120000.0,390000.0,Irregular Shaped,21.0,False,,0,,0,,,,Northeast,City Road,17.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2011,2011,4,,
53775,Agricultural Land,,46529,Kagoshima Prefecture,"Kikai Town,Oshima County",Oaza Wan,,,,,270000,,610,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
46154,Residential Land(Land Only),Residential Area,46527,Kagoshima Prefecture,"Tatsugo Town,Oshima County",Sedome,,,,,1300000,,130,0,9800.0,32000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,Prefectural Road,11.0,Non-divided City Planning Area,70.0,300.0,2nd quarter 2011,2011,2,,
64984,Agricultural Land,,46216,Kagoshima Prefecture,Hioki City,Hiyoshichohioki,,,,,6000000,,3700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
11110,Forest Land,,46206,Kagoshima Prefecture,Akune City,Tada,,,,,240000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
2808,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimotacho,Kagoshima,1H30-2H,90.0,120.0,27000000,,175,0,,,Rectangular Shaped,8.5,False,100.0,0,2018.0,0,W,House,,East,Access Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
15705,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Higashioshojicho,Sendai (Kagoshima),29,29.0,29.0,5200000,,185,0,28000.0,92000.0,Rectangular Shaped,11.7,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
14094,Forest Land,,46214,Kagoshima Prefecture,Tarumizu City,Shinjo,,,,,1100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
28532,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Kajikichotando,Kajiki,14,14.0,14.0,3000000,,330,0,9000.0,30000.0,Irregular Shaped,17.5,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
54933,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuchuo,Kokubu (Kagoshima),20,20.0,20.0,7200000,,230,0,32000.0,100000.0,Rectangular Shaped,8.6,False,,0,,0,,,,Southwest,City Road,16.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
31590,Agricultural Land,,46482,Kagoshima Prefecture,"Higashikushira Town,Kimotsuki County",Ikenohara,,,,,800000,,2500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
52638,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Nagatoshicho,,,,,280000,,195,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
48252,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishibeppucho,Hiroki,30-60minutes,30.0,60.0,54000000,,930,0,,,Irregular Shaped,26.1,False,250.0,0,1990.0,0,S,"Office, Warehouse",,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
21832,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Hayatochosumiyoshi,Hayato,30-60minutes,30.0,60.0,29000000,,280,0,,,Semi-rectangular Shaped,13.0,False,125.0,0,2016.0,0,W,House,House,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
40266,Residential Land(Land Only),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Shibushichoshibushi,Shibushi,30-60minutes,30.0,60.0,1300000,,70,0,19000.0,62000.0,Rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
33304,Residential Land(Land Only),Residential Area,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Mugio,,,,,400000,,130,0,3000.0,10000.0,Semi-shaped,20.0,False,,0,,0,,,,Northwest,Road,2.5,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
26603,Residential Land(Land Only),Residential Area,46223,Kagoshima Prefecture,Minamikyushu City,Kawanabechotabeta,Makurazaki,2H-,120.0,,7400000,,740,0,10000.0,33000.0,Semi-shaped,25.0,False,,0,,0,,,,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
24331,Forest Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechoisakida,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
11553,Residential Land(Land Only),Residential Area,46208,Kagoshima Prefecture,Izumi City,Kamisababuchi,Izumi,1,1.0,1.0,3000000,,460,0,6500.0,22000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
27331,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchohigashibeppu,,,,,220000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
2544,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sanwacho,Minamikagoshima,21,21.0,21.0,2700000,,55,0,48000.0,160000.0,Rectangular Shaped,6.2,False,,0,,0,,,House,North,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
10289,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Fudamoto,Shibushi,2H-,120.0,,22000000,,260,0,,,Rectangular Shaped,16.8,False,90.0,0,2019.0,0,W,House,House,South,Private Road,4.5,Non-divided City Planning Area,70.0,400.0,1st quarter 2019,2019,1,,
25725,Agricultural Land,,46222,Kagoshima Prefecture,Amami City,Nazeitsubucho,,,,,280000,,920,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
8191,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Ojicho,,,,,31000000,,400,0,,,Semi-rectangular Shaped,15.5,False,95.0,0,2018.0,0,W,House,,East,City Road,5.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2017,2017,4,,
1035,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,Jigenji,23,23.0,23.0,6500000,,165,0,39000.0,130000.0,Semi-trapezoidal Shaped,10.6,False,,0,,0,,,House,Northwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
66974,Residential Land(Land Only),Residential Area,46222,Kagoshima Prefecture,Amami City,Nazeuragamicho,,,,,8700000,,165,0,53000.0,170000.0,Rectangular Shaped,8.5,False,,0,,0,,,,Northeast,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
50050,Residential Land(Land Only),Residential Area,46204,Kagoshima Prefecture,Makurazaki City,Otsukanakamachi,Makurazaki,30-60minutes,30.0,60.0,5500000,,1200,0,4600.0,15000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2013,2013,2,,
33384,Agricultural Land,,46525,Kagoshima Prefecture,"Setouchi Town,Oshima County",Oaza Atetsu,,,,,100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
18812,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichominaminogo,,,,,490000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
4099,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Taniyamako,Sakanoue,30-60minutes,30.0,60.0,260000000,,2000,1,30000.0,100000.0,Semi-shaped,50.0,True,,0,,0,,,,Northeast,Road,25.0,Exclusively Industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
48622,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Minayoshicho,Kagoshima,2H-,120.0,,4000000,,1000,0,4000.0,13000.0,Irregular Shaped,28.0,False,,0,,0,,,,Northeast,Road,2.0,Urbanization Control Area,,,4th quarter 2013,2013,4,,
16487,Residential Land(Land Only),Residential Area,46216,Kagoshima Prefecture,Hioki City,Ijuinchokoori,Ijuin,16,16.0,16.0,15000000,,1100,0,14000.0,45000.0,Irregular Shaped,25.5,False,,0,,0,,,,Northwest,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
58923,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Kimpochouranomyo,,,,,150000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
47188,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30.0,60.0,75000000,,830,0,91000.0,300000.0,Rectangular Shaped,12.5,False,,0,,0,,,,West,City Road,11.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
54819,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Kokubushikine,,,,,3700000,,940,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
69233,Agricultural Land,,46534,Kagoshima Prefecture,"China Town,Oshima County",Oaza Shimojiro,,,,,780000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
38283,Residential Land(Land Only),Residential Area,46216,Kagoshima Prefecture,Hioki City,Higashiichikichoyobo,Yunomoto,30-60minutes,30.0,60.0,1700000,,950,0,910.0,3000.0,Irregular Shaped,32.4,False,,0,,0,,,,West,Road,2.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2010,2010,2,,
28375,Residential Land(Land Only),Potential Residential Area,46225,Kagoshima Prefecture,Aira City,Kajikichokida,Kinko,10,10.0,10.0,23000000,,1400,0,16000.0,54000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,,Non-divided City Planning Area,,,1st quarter 2015,2015,1,,
28538,Residential Land(Land and Building),Industrial Area,46225,Kagoshima Prefecture,Aira City,Kajikichotando,Kajiki,16,16.0,16.0,23000000,,1100,0,,,Irregular Shaped,20.0,False,140.0,0,1999.0,0,S,"Office, Warehouse",Factory,Northwest,City Road,9.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
28633,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Kajikichonishibeppu,,,,,220000,,690,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
61848,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tamazatodanchi,Kagoshima,30-60minutes,30.0,60.0,25000000,,115,0,,,Rectangular Shaped,8.0,False,95.0,0,2008.0,0,W,,,Northeast,City Road,5.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
45672,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Junicho,,,,,4200000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
67699,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Kamochoyonemaru,,,,,520000,,740,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
31486,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Masumaru,,,,,400000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
34898,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kooriyamacho,,,,,30000,,2700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
46275,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Takaecho,,,,,410000,,115,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
52642,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Naokicho,,,,,150000,,105,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
10599,Agricultural Land,,46204,Kagoshima Prefecture,Makurazaki City,Kiyomizumachi,,,,,580000,,680,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
27347,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchohigashibeppu,,,,,50000,,930,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
52702,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Higashioshojicho,Sendai (Kagoshima),26,26.0,26.0,520000,,30,0,17000.0,57000.0,Irregular Shaped,11.2,False,,0,,0,,,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
22816,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Mizobechotakaze,,,,,150000,,340,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,Dealings of adjacent land
17392,Agricultural Land,,46216,Kagoshima Prefecture,Hioki City,Fukiagechoiriki,,,,,130000,,440,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
42720,Agricultural Land,,46219,Kagoshima Prefecture,Ichikikushikino City,Kammyo,,,,,500000,,390,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
