No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
58469,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Yayoicho,Kuroiso,8,8.0,8.0,3300000,,135,0,25000.0,82000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Northeast,City Road,3.3,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2008,2008,2,,
19613,Residential Land(Land and Building),Residential Area,9205,Tochigi Prefecture,Kanuma City,Fuchumachi,Kanuma,18,18.0,18.0,150000,,110,0,,,Semi-rectangular Shaped,10.5,False,80.0,0,1954.0,0,W,House,House,West,City Road,3.3,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
45612,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Shimada,,,,,2600000,,530,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
376,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ichibancho,Utsunomiya,11,11.0,11.0,8600000,2LDK,35,0,,,,,False,,0,1988.0,0,,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,Not yet,
15840,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Iwazomachi,Utsunomiya,1H-1H30,60.0,90.0,23000000,,145,0,,,Semi-rectangular Shaped,8.3,False,105.0,0,2007.0,0,W,House,,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,Dealings including private road
48626,Agricultural Land,,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Oaza Shimoinaba,,,,,280000,,710,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
7310,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Mine,Utsunomiya,25,25.0,25.0,9500000,,210,0,46000.0,150000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,North,City Road,2.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
39224,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Toda,Nasushiobara,2H-,120.0,,3800000,,1000,0,3800.0,13000.0,Semi-square Shaped,32.5,False,,0,,0,,,,East,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,Dealings including private road
26900,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Awanomiya,Oyama,30-60minutes,30.0,60.0,36000000,,990,0,36000.0,120000.0,Rectangular Shaped,45.0,False,,0,,0,,,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
7421,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Miyahara,Minamiutsunomiya,7,7.0,7.0,15000000,,320,0,47000.0,160000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,House,West,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1287,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Kamimitacho,Suzumenomiya,23,23.0,23.0,28000000,,200,0,,,Semi-rectangular Shaped,11.0,False,115.0,0,2015.0,0,W,House,House,East,City Road,7.0,Quasi-residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
43067,Agricultural Land,,9214,Tochigi Prefecture,Sakura City,Washijuku,,,,,2800000,,4000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
9521,Agricultural Land,,9202,Tochigi Prefecture,Ashikaga City,Ozonecho,,,,,770000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
6360,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiramatsucho,Utsunomiya,24,24.0,24.0,35000000,,200,0,,,Semi-shaped,12.0,False,105.0,0,2017.0,0,W,House,House,North,Private Road,6.0,Quasi-residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
52086,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,5800000,,910,0,,,Semi-shaped,28.0,False,75.0,0,1985.0,0,W,House,,North,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
55132,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Yumoto,Kuroiso,2H-,120.0,,30000000,,1300,0,,,Semi-shaped,25.5,False,190.0,0,1999.0,0,W,House,,West,Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
6026,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shirasawacho,Okamoto (Tochigi),30-60minutes,30.0,60.0,11000000,,2000,1,970.0,3200.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,East,City Road,4.7,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
4112,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Toyacho,Suzumenomiya,30-60minutes,30.0,60.0,12000000,,230,0,49000.0,160000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Private Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
8384,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yuinomori,Utsunomiya,2H-,120.0,,10000000,,240,0,42000.0,140000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
10151,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Tsunemicho,Ashikaga,30-60minutes,30.0,60.0,5000000,,240,0,21000.0,70000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1867,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Komanyumachi,Tobuutsunomiya,30-60minutes,30.0,60.0,11000000,,200,0,53000.0,170000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,West,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,
17268,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Horigomecho,Horigome,7,7.0,7.0,5600000,,180,0,31000.0,100000.0,Semi-shaped,18.5,False,,0,,0,,,,East,Prefectural Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
37184,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Sakitama,Kuroiso,30-60minutes,30.0,60.0,800000,,50,0,15000.0,51000.0,Rectangular Shaped,32.0,False,,0,,0,,,,Northeast,City Road,5.8,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
36070,Agricultural Land,,9202,Tochigi Prefecture,Ashikaga City,Agatacho,,,,,480000,,970,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
51381,Forest Land,,9205,Tochigi Prefecture,Kanuma City,Nakakasuo,,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
6176,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hyogotsuka,Suzumenomiya,30-60minutes,30.0,60.0,16000000,,155,0,,,Semi-rectangular Shaped,8.5,False,105.0,0,1993.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
42697,Agricultural Land,,9214,Tochigi Prefecture,Sakura City,Sakurano,,,,,340000,,380,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
39899,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Sakitama,Nasushiobara,1H-1H30,60.0,90.0,7000000,,175,0,40000.0,130000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
38178,Residential Land(Land Only),Residential Area,9205,Tochigi Prefecture,Kanuma City,Azumacho,Kanuma,21,21.0,21.0,9100000,,230,0,39000.0,130000.0,Square Shaped,14.5,False,,0,,0,,,,West,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
65134,Residential Land(Land and Building),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Shimokoyama,Ishibashi (Tochigi),13,13.0,13.0,19000000,,170,0,,,Semi-rectangular Shaped,11.0,False,120.0,0,2001.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
43422,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Higashihara,Kuroiso,1H-1H30,60.0,90.0,14000000,,460,0,29000.0,96000.0,Rectangular Shaped,30.0,False,,0,,0,,,,Northwest,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
25471,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Futaba,Esojima,13,13.0,13.0,3800000,2LDK,40,0,,,,,False,,0,1990.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Not yet,
40074,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Nishishimmachi,Kuroiso,30-60minutes,30.0,60.0,18000000,,370,0,,,Semi-rectangular Shaped,23.1,False,250.0,0,1987.0,0,W,House,,Southeast,Private Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
17159,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Horigomecho,Horigome,13,13.0,13.0,16000000,,175,0,,,Semi-rectangular Shaped,8.0,False,100.0,0,2018.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
48832,Agricultural Land,,9204,Tochigi Prefecture,Sano City,Mizukicho,,,,,150000,,670,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
18834,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Shukugo,Utsunomiya,5,5.0,5.0,55000000,,330,0,170000.0,550000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,,
57842,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Nishiiwazaki,Kuroiso,2H-,120.0,,1400000,,330,0,4300.0,14000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
64349,Residential Land(Land and Building),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Ishibashi,Ishibashi (Tochigi),14,14.0,14.0,28000000,,210,0,,,Semi-rectangular Shaped,14.0,False,120.0,0,2009.0,0,W,House,,South,Road,7.4,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2009,2009,3,,
66663,Agricultural Land,,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Tomioka,,,,,1500000,,2900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
38659,Agricultural Land,,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,,,,,4500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
50250,Residential Land(Land Only),Residential Area,9209,Tochigi Prefecture,Mooka City,Daimachi,Mooka,4,4.0,4.0,7500000,,165,0,45000.0,150000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Southwest,City Road,2.3,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
3598,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Takebayashimachi,Utsunomiya,30-60minutes,30.0,60.0,16000000,,210,0,73000.0,240000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,House,South,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2015,2015,1,,
36996,Residential Land(Land Only),Residential Area,9211,Tochigi Prefecture,Yaita City,Toyoda,Yaita,1H-1H30,60.0,90.0,2500000,,105,0,24000.0,79000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,Southwest,Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
63602,Forest Land,,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,,,,,25000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,Dealings in which auction or arbiter participates
12210,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Ohiramachitomida,Shin-ohirashita,11,11.0,11.0,16000000,,170,0,,,Semi-trapezoidal Shaped,14.0,False,95.0,0,2019.0,0,W,House,House,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
30617,Residential Land(Land Only),Industrial Area,9209,Tochigi Prefecture,Mooka City,Nagata,Mooka,30-60minutes,30.0,60.0,3000000,,340,0,8800.0,29000.0,Irregular Shaped,38.0,False,,0,,0,,,,East,City Road,7.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
60743,Forest Land,,9211,Tochigi Prefecture,Yaita City,Kataoka,,,,,10000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
23271,Residential Land(Land Only),Potential Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Ishinoue,Oyama,30-60minutes,30.0,60.0,3000000,,490,0,6000.0,20000.0,Semi-shaped,13.5,False,,0,,0,,,,West,Prefectural Road,10.0,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
18360,Residential Land(Land Only),Residential Area,9205,Tochigi Prefecture,Kanuma City,Kitaakazukamachi,Tobukanasaki,30-60minutes,30.0,60.0,1800000,,230,0,7800.0,26000.0,Semi-shaped,14.0,False,,0,,0,,,Other,South,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
42510,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Tokorono,Tobunikko,30-60minutes,30.0,60.0,13000000,,2000,1,,,Irregular Shaped,50.0,True,100.0,0,1990.0,0,S,"Office, Warehouse",,South,Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
22891,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Awanomiya,Oyama,30-60minutes,30.0,60.0,9000000,,530,0,17000.0,56000.0,Semi-square Shaped,17.0,False,,0,,0,,,House,South,Road,2.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
38547,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Hajikacho,Omata (Tochigi),18,18.0,18.0,4600000,,460,0,10000.0,33000.0,Irregular Shaped,14.5,False,,0,,0,,,,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
27610,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Utsukushigaoka,Mamada,30-60minutes,30.0,60.0,6100000,,210,0,29000.0,94000.0,Square Shaped,14.2,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
24651,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Kinugawaonsen-ohara,Kosagoe,9,9.0,9.0,14000000,,810,0,17000.0,57000.0,Semi-rectangular Shaped,41.5,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
55823,Forest Land,,9411,Tochigi Prefecture,"Nakagawa Town,Nasu County",Yoshii,,,,,1000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
63400,Agricultural Land,,9214,Tochigi Prefecture,Sakura City,Ujiie,,,,,4000000,,2300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
39455,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Nabekake,Kuroiso,23,23.0,23.0,2000000,,1600,0,1300.0,4200.0,Irregular Shaped,7.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
48605,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yana,Oyama,1H30-2H,90.0,120.0,10000000,,440,0,,,Irregular Shaped,6.0,False,145.0,0,1999.0,0,W,House,,East,Road,2.5,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
33890,Residential Land(Land Only),Residential Area,9211,Tochigi Prefecture,Yaita City,Izumi,Yaita,1H-1H30,60.0,90.0,900000,,155,0,5800.0,19000.0,Irregular Shaped,2.3,False,,0,,0,,,House,West,Prefectural Road,8.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
5325,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,18,18.0,18.0,34000000,3LDK,70,0,,,,,False,,0,2015.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,Not yet,
29911,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nakakuki,Oyama,30-60minutes,30.0,60.0,22000000,,220,0,,,Semi-rectangular Shaped,15.5,False,110.0,0,2010.0,0,LS,House,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
63417,Agricultural Land,,9214,Tochigi Prefecture,Sakura City,Ujiieshinden,,,,,4500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
58046,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Higashisekine,Nishinasuno,30-60minutes,30.0,60.0,2800000,,165,0,17000.0,55000.0,Irregular Shaped,18.0,False,,0,,0,,,,North,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
57941,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Nishimishima,Nishinasuno,30-60minutes,30.0,60.0,34000000,,1000,0,,,Semi-rectangular Shaped,22.0,False,590.0,0,1991.0,0,W,Housing Complex,,Southwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2007,2007,3,,
46589,Residential Land(Land Only),Residential Area,9342,Tochigi Prefecture,"Mashiko Town,Haga County",Oaza Nagatsutsumi,Kitayama (Tochigi),30-60minutes,30.0,60.0,2000000,,380,0,5200.0,17000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,East,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
10854,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Minamitakasagocho,Suzumenomiya,21,21.0,21.0,24000000,,170,0,,,Semi-square Shaped,13.0,False,,0,2010.0,0,W,House,,Southeast,City Road,14.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
28243,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nogoyamachi,Utsunomiya,2H-,120.0,,26000000,,260,0,,,Rectangular Shaped,14.0,False,115.0,0,2012.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
408,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Imaizumishimmachi,Utsunomiya,28,28.0,28.0,35000000,,170,0,,,Semi-rectangular Shaped,11.5,False,115.0,0,2017.0,0,W,House,House,South,City Road,6.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
52386,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,15,15.0,15.0,26000000,,200,0,,,Irregular Shaped,15.0,False,105.0,0,2010.0,0,W,House,,East,Town Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
18390,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Inubushikamicho,Sano,29,29.0,29.0,6800000,,185,0,,,Semi-rectangular Shaped,11.5,False,80.0,0,1995.0,0,W,House,,Southeast,Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,50.0,1st quarter 2010,2010,1,,
