No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
50770,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Yokodai,Miyauchikushido,30-60minutes,30.0,60.0,17000000,,250,0,68000.0,220000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,Southeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2011,2011,3,,
14208,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Miyahara,Kure,24,24.0,24.0,30000000,,150,0,,,Irregular Shaped,3.0,False,105.0,0,2014.0,0,W,House,House,North,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
6186,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Takatoriminami,Chorakuji,24,24.0,24.0,16000000,,185,0,,,Rectangular Shaped,12.0,False,90.0,0,1980.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2014,2014,3,,
31503,Residential Land(Land and Building),Residential Area,34215,Hiroshima Prefecture,Edajima City,Okimichookadaio,,,,,1000000,,400,0,,,Irregular Shaped,,False,115.0,0,,0,W,House,House,Southwest,City Road,3.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
21769,Residential Land(Land and Building),Commercial Area,34207,Hiroshima Prefecture,Fukuyama City,Nobuhirocho,Fukuyama,5,5.0,5.0,25000000,,80,0,,,Semi-rectangular Shaped,5.5,False,120.0,0,1983.0,0,RC,"House, Shop",Shop,Northwest,City Road,12.0,Commercial Zone,80.0,600.0,4th quarter 2014,2014,4,,
63545,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Kurosechokamiboda,Saijo (Hiroshima),2H-,120.0,,20000000,,360,0,,,Trapezoidal Shaped,22.0,False,390.0,0,1992.0,0,S,Office,,Southeast,National Highway,7.0,Quasi-residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
36185,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Ozu,Hiroshima,20,20.0,20.0,12000000,,110,0,110000.0,380000.0,Semi-square Shaped,10.5,False,,0,,0,,,,Northeast,Private Road,3.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
54470,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Funairimachi,Hiroshima,30-60minutes,30.0,60.0,9500000,3LDK,65,0,,,,,False,,0,1979.0,0,S,House,,,,,Commercial Zone,80.0,500.0,3rd quarter 2009,2009,3,Not yet,
63003,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Matsunagacho,Matsunaga,8,8.0,8.0,12000000,,155,0,77000.0,250000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,South,Prefectural Road,6.5,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
19462,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Michinoue,5,5.0,5.0,8800000,,270,0,33000.0,110000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,Other,Northwest,City Road,4.6,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
53372,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Hirokoshingai,Shinhiro,4,4.0,4.0,19000000,,140,0,140000.0,450000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,5.6,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
17637,Residential Land(Land Only),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Mukaishimacho,Onomichi,26,26.0,26.0,18000000,,310,0,58000.0,190000.0,Trapezoidal Shaped,19.5,False,,0,,0,,,,Northwest,City Road,6.2,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
64614,Residential Land(Land and Building),Residential Area,34309,Hiroshima Prefecture,"Saka Town,Aki County",Koyaura,Koyaura,7,7.0,7.0,23000000,,100,0,,,Semi-rectangular Shaped,9.0,False,115.0,0,1997.0,0,S,House,,South,Town Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
2431,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Asahi,Hiroshima,30-60minutes,30.0,60.0,25000000,,125,0,200000.0,650000.0,Rectangular Shaped,12.5,False,,0,,0,,,Office,Southeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
68236,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Midorii,Omachi (Hiroshima),11,11.0,11.0,37000000,,130,0,,,Semi-rectangular Shaped,10.0,False,110.0,0,2007.0,0,W,House,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
45029,Residential Land(Land and Building),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Senonishi,Seno,30-60minutes,30.0,60.0,31000000,,180,0,,,Rectangular Shaped,10.5,False,100.0,0,2012.0,0,W,House,,Northwest,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2012,2012,2,,
17640,Residential Land(Land Only),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Mukaishimacho,Onomichi,30-60minutes,30.0,60.0,7900000,,185,0,43000.0,140000.0,Semi-shaped,3.9,False,,0,,0,,,House,Southwest,City Road,4.8,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
35037,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Kanonshimmachi,Hiroshima,1H-1H30,60.0,90.0,9000000,,70,0,130000.0,410000.0,Semi-rectangular Shaped,8.9,False,,0,,0,,,,Northeast,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
54928,Residential Land(Land and Building),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Nukushina,Hiroshima,30-60minutes,30.0,60.0,1400000,,50,0,,,Semi-square Shaped,7.0,False,,0,,0,,,,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
46104,Residential Land(Land and Building),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Kaminukushina,Hiroshima,1H-1H30,60.0,90.0,6300000,,250,0,,,Semi-rectangular Shaped,17.8,False,140.0,0,1970.0,0,W,"House, Parking Lot",,Southwest,City Road,4.4,Category I Exclusively Low-story Residential Zone,40.0,100.0,2nd quarter 2013,2013,2,,
5223,Residential Land(Land and Building),Commercial Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Misasamachi,Yokogawa (Hiroshima),11,11.0,11.0,90000000,,410,0,,,Semi-rectangular Shaped,16.0,False,1200.0,0,1974.0,0,RC,"Housing Complex, Office",Shop,Southeast,National Highway,30.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,,
234,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Otemachi,Hiroshima,28,28.0,28.0,4000000,1K,20,0,,,,,False,,0,1980.0,0,SRC,House,,,,,Commercial Zone,80.0,900.0,4th quarter 2014,2014,4,Done,
55706,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Ekiyacho,,,,,7200000,,195,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
49129,"Pre-owned Condominiums, etc.",,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Kamiyasu,Yasuhigashi,3,3.0,3.0,11000000,3LDK,65,0,,,,,False,,0,1997.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Not yet,
76229,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Shikigaoka,Miyauchikushido,30-60minutes,30.0,60.0,8800000,,200,0,,,Semi-square Shaped,14.0,False,85.0,0,1989.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2008,2008,3,,
63422,Forest Land,,34210,Hiroshima Prefecture,Shobara City,Heiwacho,,,,,750000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
36336,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Dambarayamasaki,Hiroshima,21,21.0,21.0,220000000,,720,0,300000.0,1000000.0,Semi-shaped,18.0,False,,0,,0,,,,Northeast,Access Road,17.0,Category II Residential Zone,60.0,300.0,3rd quarter 2011,2011,3,,
10814,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Ishiuchikita,Ozuka (Hiroshima),30-60minutes,30.0,60.0,50000000,,180,0,,,Square Shaped,12.8,False,140.0,0,2013.0,0,LS,House,House,South,Road,6.0,Urbanization Control Area,,,3rd quarter 2014,2014,3,,
55225,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Ujinakaigan,Hiroshima,1H-1H30,60.0,90.0,35000000,,100,0,,,Rectangular Shaped,5.8,False,90.0,0,2009.0,0,W,House,,East,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,,
14088,Residential Land(Land and Building),Commercial Area,34202,Hiroshima Prefecture,Kure City,Hondoori,Kure,15,15.0,15.0,680000000,,860,0,,,Irregular Shaped,21.0,False,2000.0,1,2005.0,0,RC,Housing Complex,Office,South,City Road,10.0,Commercial Zone,80.0,600.0,2nd quarter 2017,2017,2,,
36181,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Ozu,Hiroshima,19,19.0,19.0,12000000,,60,0,200000.0,650000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Northwest,City Road,7.6,Industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
48659,Residential Land(Land and Building),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Furuenishimachi,Furue,7,7.0,7.0,34000000,,110,0,,,Trapezoidal Shaped,14.5,False,95.0,0,2014.0,0,W,House,,Northeast,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
21610,Residential Land(Land Only),Potential Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Numakumacho,Fukuyama,2H-,120.0,,12000000,,1000,0,12000.0,40000.0,Semi-trapezoidal Shaped,40.0,False,,0,,0,,,,West,City Road,9.7,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
34428,Residential Land(Land and Building),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Umaki,Hiroshima,1H30-2H,90.0,120.0,14000000,,130,0,,,Semi-trapezoidal Shaped,18.0,False,95.0,0,1989.0,0,W,House,,Southwest,City Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
72827,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Ekiyacho,,,,,1300000,,760,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
62189,Agricultural Land,,34462,Hiroshima Prefecture,"Sera Town,Sera County",Oaza Teramachi,,,,,300000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
36158,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Ujinamiyuki,Hiroshima,30-60minutes,30.0,60.0,18000000,,60,0,,,Irregular Shaped,10.0,False,80.0,0,1984.0,0,W,House,,West,City Road,4.6,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2011,2011,2,,
7504,Forest Land,,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yagicho,,,,,6700000,,440,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
28883,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Minaga,Saijo (Hiroshima),1H-1H30,60.0,90.0,22000000,,165,0,,,Rectangular Shaped,8.0,False,120.0,0,2014.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
41915,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Kusatsushimmachi,Shin-inokuchi,16,16.0,16.0,30000000,,240,0,120000.0,410000.0,Rectangular Shaped,15.9,False,,0,,0,,,,Northwest,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
10246,Residential Land(Land Only),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Hataka,Akinakano,16,16.0,16.0,38000000,,760,0,50000.0,170000.0,Trapezoidal Shaped,23.7,False,,0,,0,,,,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
742,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Hashimotocho,Hiroshima,9,9.0,9.0,8800000,3LDK,60,0,,,,,False,,0,1985.0,0,RC,House,,,,,Commercial Zone,80.0,500.0,1st quarter 2014,2014,1,Done,
45520,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Takayachokodani,Shiraichi,9,9.0,9.0,16000000,,190,0,,,Semi-trapezoidal Shaped,14.1,False,145.0,0,1994.0,0,W,House,,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
42578,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Minamiteshirocho,Fukuyama,30-60minutes,30.0,60.0,31000000,,125,0,,,Semi-rectangular Shaped,13.0,False,95.0,0,2010.0,0,W,House,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
17973,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Ashidacho,,,,,520000,,200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
74524,Residential Land(Land Only),Residential Area,34209,Hiroshima Prefecture,Miyoshi City,Konuchohongo,Konu,15,15.0,15.0,5500000,,500,0,11000.0,36000.0,Semi-trapezoidal Shaped,26.0,False,,0,,0,,,,Southeast,Private Road,5.0,Outside City Planning Area,,,4th quarter 2008,2008,4,,Dealings of adjacent land
46640,Forest Land,,34209,Hiroshima Prefecture,Miyoshi City,Mirasakachonagata,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
6087,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Gion,Furuichibashi,9,9.0,9.0,19000000,,130,0,140000.0,470000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,Other,Northwest,Private Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
62029,Residential Land(Land Only),Potential Residential Area,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Mibu,Kabe,2H-,120.0,,19000000,,2000,1,9000.0,30000.0,Irregular Shaped,,False,,0,,0,,,,West,Road,2.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2013,2013,3,,
834,Residential Land(Land and Building),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Higashihiratsukacho,Hiroshima,19,19.0,19.0,32000000,,75,0,,,Rectangular Shaped,4.6,False,250.0,0,1985.0,0,S,Housing Complex,House,North,City Road,8.0,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
1774,Residential Land(Land Only),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Nakayamanakamachi,Hiroshima,30-60minutes,30.0,60.0,14000000,,145,0,93000.0,310000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,Warehouse,Southeast,Prefectural Road,13.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
52894,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Rakurakuen,Itsukaichi,18,18.0,18.0,35000000,,110,0,,,Semi-rectangular Shaped,10.5,False,105.0,0,2013.0,0,W,House,,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
10557,Residential Land(Land and Building),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Yanominami,Yano,23,23.0,23.0,25000000,,170,0,,,Semi-rectangular Shaped,11.5,False,125.0,0,1993.0,0,LS,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
43969,Agricultural Land,,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Asacho,,,,,3000000,,175,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
16298,"Pre-owned Condominiums, etc.",,34204,Hiroshima Prefecture,Mihara City,Yakatamachi,Mihara,11,11.0,11.0,19000000,,65,0,,,,,False,,0,1999.0,0,RC,,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,Done,
31203,Residential Land(Land Only),Potential Residential Area,34214,Hiroshima Prefecture,Akitakata City,Yoshidachotsunetomo,Yoshidaguchi,2H-,120.0,,2700000,,1300,0,2100.0,7000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
25299,Forest Land,,34211,Hiroshima Prefecture,Otake City,Otakecho,,,,,410000,,230,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
8763,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kabeminami,Kabe,4,4.0,4.0,29000000,,200,0,,,Irregular Shaped,16.0,False,,0,2014.0,0,W,House,House,West,City Road,2.3,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
58964,Residential Land(Land Only),Residential Area,34210,Hiroshima Prefecture,Shobara City,Kamiharacho,Bingomikkaichi,8,8.0,8.0,7000000,,380,0,18000.0,60000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Private Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2013,2013,3,,
63953,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Takayachomiyaryo,Nishitakaya,16,16.0,16.0,710000,,45,0,16000.0,52000.0,Irregular Shaped,15.0,False,,0,,0,,,,East,Road,6.0,Category I Exclusively Medium-high Residential Zone,40.0,150.0,1st quarter 2009,2009,1,,
52221,Residential Land(Land Only),Potential Residential Area,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Kawahigashi,Kabe,2H-,120.0,,150000,,100,0,1500.0,5100.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,West,Road,3.5,Non-divided City Planning Area,70.0,400.0,2nd quarter 2011,2011,2,,
64379,Residential Land(Land and Building),Residential Area,34214,Hiroshima Prefecture,Akitakata City,Yachiyochokamine,Kabe,2H-,120.0,,5500000,,430,0,,,Irregular Shaped,20.0,False,90.0,0,1992.0,0,W,House,,Northwest,Private Road,3.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,"Dealings in which auction or arbiter participates,Dealings including private road"
12341,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Rakurakuen,Itsukaichi,24,24.0,24.0,31000000,,120,0,,,Semi-rectangular Shaped,8.5,False,105.0,0,2009.0,0,W,House,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
32341,Residential Land(Land and Building),Residential Area,34307,Hiroshima Prefecture,"Kumano Town,Aki County",Ishigami,Yano,1H-1H30,60.0,90.0,22000000,,125,0,,,Rectangular Shaped,,False,,0,,0,,,House,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2019,2019,1,,
74752,Residential Land(Land Only),Residential Area,34210,Hiroshima Prefecture,Shobara City,Kuchiwachomiyauchi,Bingoshobara,2H-,120.0,,1900000,,320,0,5800.0,19000.0,Irregular Shaped,15.0,False,,0,,0,,,,West,Prefectural Road,3.5,Outside City Planning Area,,,1st quarter 2008,2008,1,,
15173,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Kihara,Itozaki,1H-1H30,60.0,90.0,4400000,,185,0,,,Semi-trapezoidal Shaped,4.5,False,85.0,0,1984.0,0,W,House,Other,Northeast,Access Road,3.8,Urbanization Control Area,70.0,400.0,1st quarter 2017,2017,1,,
41306,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Konancho,Fukuyama,18,18.0,18.0,12000000,3LDK,65,0,,,,,False,,0,1997.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2010,2010,1,Done,Dealings in which auction or arbiter participates
22827,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Minomicho,Fukuyama,1H-1H30,60.0,90.0,16000000,,330,0,,,Rectangular Shaped,16.0,False,110.0,0,1983.0,0,S,Shop,Office,Northeast,Prefectural Road,7.5,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
73300,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Zaocho,Higashifukuyama,30-60minutes,30.0,60.0,31000000,,195,0,,,Semi-rectangular Shaped,12.0,False,110.0,0,2008.0,0,W,House,,Northwest,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2008,2008,4,,
62768,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Sendacho,Yokoo,23,23.0,23.0,8900000,,145,0,61000.0,200000.0,Semi-rectangular Shaped,12.7,False,,0,,0,,,,South,Private Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2009,2009,3,,
68981,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kabe,Kabe,1,1.0,1.0,29000000,,185,0,,,Semi-rectangular Shaped,7.0,False,105.0,0,2005.0,0,W,House,,Southeast,City Road,3.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2006,2006,4,,
41463,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Niho,Hiroshima,1H-1H30,60.0,90.0,9000000,,75,0,120000.0,410000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,City Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
22607,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Minamiteshirocho,Higashifukuyama,25,25.0,25.0,2000000,3LDK,70,0,,,,,False,,0,1975.0,0,,,House,,,,Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,Not yet,
62953,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Hikinocho,Higashifukuyama,7,7.0,7.0,20000000,,360,0,56000.0,180000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
