No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
26428,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Adogawachoyotsugawa,,,,,88000,,710,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,Dealings in which auction or arbiter participates
2230,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Sagamicho,Zeze,9,9.0,9.0,71000000,,960,0,74000.0,240000.0,Irregular Shaped,22.0,False,,0,,0,,,,Southwest,National Highway,13.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
25950,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Oji,Kusatsu (Shiga),4,4.0,4.0,26000000,3LDK,75,0,,,,,False,,0,2004.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
33158,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Hiratacho,Minamihikone,19,19.0,19.0,18000000,,165,0,,,Semi-rectangular Shaped,16.0,False,,0,2013.0,0,W,House,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
38893,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichomatsuo,,,,,45000000,,490,0,,,,,False,490.0,0,1996.0,0,S,"House, Office",,North,City Road,10.0,,,,3rd quarter 2009,2009,3,,
32533,Residential Land(Land and Building),Residential Area,25210,Shiga Prefecture,Yasu City,Yoshiji,Yasu,1H-1H30,60.0,90.0,11000000,,185,0,,,Semi-rectangular Shaped,8.8,False,,0,,0,,,,Northwest,City Road,2.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
20402,Agricultural Land,,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Nakazaiji,,,,,250000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
43353,Residential Land(Land Only),Potential Residential Area,25207,Shiga Prefecture,Moriyama City,Mizuhocho,Katata,30-60minutes,30.0,60.0,30000000,,1100,0,26000.0,88000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
14248,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Konanchoterasho,Terasho,4,4.0,4.0,9000000,,180,0,50000.0,170000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
33354,Agricultural Land,,25203,Shiga Prefecture,Nagahama City,An-yojicho,,,,,8700000,,4500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
8264,Residential Land(Land and Building),Residential Area,25203,Shiga Prefecture,Nagahama City,Mitsuyamotocho,Nagahama,15,15.0,15.0,35000000,,175,0,,,Semi-rectangular Shaped,13.2,False,120.0,0,2018.0,0,W,House,House,Northeast,City Road,5.6,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
24727,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Hinatsucho,Kawase,19,19.0,19.0,5700000,,135,0,,,Semi-rectangular Shaped,10.5,False,90.0,0,1989.0,0,W,House,,Northeast,City Road,6.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
1114,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Ogaya,Seta (Shiga),3,3.0,3.0,19000000,3LDK,65,0,,,,,False,,0,2007.0,0,RC,,House,,,,Commercial Zone,80.0,600.0,1st quarter 2018,2018,1,Not yet,
25772,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Funakicho,,,,,1900000,,3700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
14036,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Kokachokosaji,Koka,1H-1H30,60.0,90.0,3700000,,1000,0,,,Semi-shaped,25.0,False,80.0,0,1952.0,0,W,House,House,East,City Road,3.5,Urbanization Control Area,70.0,200.0,4th quarter 2018,2018,4,,
41840,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Ichinomiyacho,Nagahama,24,24.0,24.0,14000000,,165,0,82000.0,270000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
221,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Arakawa,Shiga,13,13.0,13.0,5900000,1DK,45,0,,,,,False,,0,1994.0,0,SRC,House,House,,,,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
31420,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Jinryo,Ishiyama,30-60minutes,30.0,60.0,11000000,,125,0,91000.0,300000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
30241,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Juocho,Shinohara (Shiga),30-60minutes,30.0,60.0,10000000,,190,0,55000.0,180000.0,Semi-rectangular Shaped,13.3,False,,0,,0,,,,Southeast,City Road,6.5,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
29682,Agricultural Land,,25202,Shiga Prefecture,Hikone City,Shingaicho,,,,,2600000,,380,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
6151,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Takamiyacho,Minamihikone,24,24.0,24.0,8000000,,155,0,51000.0,170000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
32722,Residential Land(Land and Building),Residential Area,25211,Shiga Prefecture,Konan City,Hari,Kosei,25,25.0,25.0,9800000,,180,0,,,Semi-rectangular Shaped,,False,100.0,0,,0,W,House,,North,City Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
261,Agricultural Land,,25201,Shiga Prefecture,Otsu City,Ikadachikitazaijicho,,,,,280000,,370,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
25906,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Oiwakeminami,Minamikusatsu,30-60minutes,30.0,60.0,14000000,,165,0,85000.0,280000.0,Rectangular Shaped,8.0,False,,0,,0,,,,Southeast,City Road,4.8,Industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
31996,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Honkatata,Katata,5,5.0,5.0,13000000,3LDK,70,0,,,,,False,,0,,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,,
13858,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Misono,Tehara,1H-1H30,60.0,90.0,10000000,,330,0,,,Trapezoidal Shaped,13.0,False,105.0,0,1979.0,0,W,House,House,Northeast,City Road,5.0,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
6192,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Takamiyacho,Minamihikone,13,13.0,13.0,10000000,,180,0,56000.0,190000.0,Semi-shaped,13.5,False,,0,,0,,,House,Northeast,Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
11878,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Imahamacho,Moriyama (Shiga),2H-,120.0,,24000000,,150,0,,,Semi-rectangular Shaped,10.7,False,105.0,0,2019.0,0,W,House,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
222,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Arakawa,Shiga,19,19.0,19.0,8500000,,170,0,,,Semi-rectangular Shaped,14.0,False,130.0,0,2003.0,0,W,House,Other,Southeast,City Road,4.2,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,Dealings in which auction or arbiter participates
15030,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichoyama,Minakuchi,30-60minutes,30.0,60.0,14000000,,140,0,,,Semi-rectangular Shaped,17.0,False,105.0,0,1989.0,0,W,House,House,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
10613,Residential Land(Land Only),Potential Residential Area,25206,Shiga Prefecture,Kusatsu City,Shimogasacho,Kusatsu (Shiga),30-60minutes,30.0,60.0,23000000,,2000,1,5400.0,18000.0,Semi-shaped,50.0,True,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
44578,Forest Land,,25213,Shiga Prefecture,Higashiomi City,Eigenjiaidanicho,,,,,8100000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
41686,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Nishikimachi,Hikone,12,12.0,12.0,3900000,,70,0,,,Semi-rectangular Shaped,4.5,False,90.0,0,,0,W,House,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
38816,Residential Land(Land Only),Potential Residential Area,25441,Shiga Prefecture,"Toyosato Town,Inukami County",Oaza Yoshida,Toyosato (Shiga),20,20.0,20.0,500000,,360,0,1400.0,4700.0,Semi-trapezoidal Shaped,7.5,False,,0,,0,,,,Northeast,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
26313,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Hashiokacho,Minamikusatsu,24,24.0,24.0,17000000,,120,0,,,Semi-rectangular Shaped,7.5,False,90.0,0,2006.0,0,W,House,,Northeast,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22415,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ichiriyama,Seta (Shiga),11,11.0,11.0,10000000,,85,0,,,Rectangular Shaped,7.5,False,55.0,0,1973.0,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
38493,Residential Land(Land Only),Residential Area,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Uchiike,Hino (Shiga),9,9.0,9.0,11000000,,520,0,21000.0,68000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southeast,Town Road,11.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
28296,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kitahira,Hira (Shiga),25,25.0,25.0,2900000,,195,0,15000.0,49000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Northeast,Private Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
27929,Residential Land(Land and Building),Residential Area,25211,Shiga Prefecture,Konan City,Ishibehigashi,Ishibe,21,21.0,21.0,20000000,,360,0,,,Semi-rectangular Shaped,6.5,False,210.0,0,,0,W,"House, Shop",,Northeast,City Road,5.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2011,2011,3,,
33981,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Sakamoto,Hieizansakamoto,15,15.0,15.0,13000000,,220,0,59000.0,200000.0,Semi-rectangular Shaped,12.6,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
10209,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kamigasa,Kusatsu (Shiga),23,23.0,23.0,19000000,,165,0,120000.0,380000.0,Semi-rectangular Shaped,5.8,False,,0,,0,,,House,Northeast,City Road,6.0,Urbanization Control Area,60.0,100.0,2nd quarter 2016,2016,2,,
28189,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,1,1.0,1.0,52000000,3LDK,90,0,,,,,False,,0,2013.0,0,RC,House,,,,,,,,4th quarter 2012,2012,4,,
37674,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Inokocho,Notogawa,8,8.0,8.0,5100000,,260,0,20000.0,66000.0,Rectangular Shaped,8.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
23536,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nango,Ishiyama,1H-1H30,60.0,90.0,9400000,,160,0,,,Semi-trapezoidal Shaped,15.0,False,120.0,0,1985.0,0,RC,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
41572,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Takamiyacho,Takamiya (Shiga),11,11.0,11.0,8100000,,175,0,46000.0,150000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,Southwest,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
20620,Residential Land(Land Only),Potential Residential Area,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Yamamoto,Asahino,30-60minutes,30.0,60.0,2900000,,330,0,8700.0,29000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,Town Road,5.4,Urbanization Control Area,70.0,200.0,3rd quarter 2019,2019,3,,
5475,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Kaideimacho,Minamihikone,30-60minutes,30.0,60.0,11000000,,210,0,54000.0,180000.0,Semi-shaped,12.0,False,,0,,0,,,House,Southwest,Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
27750,Residential Land(Land Only),Potential Residential Area,25210,Shiga Prefecture,Yasu City,Tsujimachi,Yasu,30-60minutes,30.0,60.0,17000000,,920,0,18000.0,61000.0,Irregular Shaped,40.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,3rd quarter 2011,2011,3,,
2739,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Jinryo,Ishiyama,30-60minutes,30.0,60.0,9800000,,130,0,76000.0,250000.0,Irregular Shaped,18.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
25109,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Yoshimi,Moriyama (Shiga),19,19.0,19.0,48000000,,155,0,,,Semi-trapezoidal Shaped,8.3,False,120.0,0,2010.0,0,,House,,Northeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
31049,Agricultural Land,,25201,Shiga Prefecture,Otsu City,Kitakomatsu,,,,,1200000,,120,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
40076,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Oiwakecho,Yamashina,30-60minutes,30.0,60.0,21000000,,140,0,,,Semi-rectangular Shaped,11.0,False,90.0,0,,0,W,House,,Northeast,Prefectural Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
42347,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Kamocho,,,,,150000,,195,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
22590,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Sawacho,Hikone,8,8.0,8.0,18000000,,220,0,82000.0,270000.0,Irregular Shaped,15.5,False,,0,,0,,,,West,Road,6.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2010,2010,4,,
23319,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Seiwacho,Ono (Shiga),29,29.0,29.0,13000000,,175,0,,,Semi-rectangular Shaped,12.0,False,115.0,0,1987.0,0,W,House,,East,City Road,14.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
34053,Forest Land,,25203,Shiga Prefecture,Nagahama City,Yogochosakaguchi,,,,,3100000,,2400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
29047,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60.0,90.0,24000000,,300,0,,,Semi-rectangular Shaped,12.0,False,135.0,0,1968.0,0,LS,Office,,Northwest,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
44652,Agricultural Land,,25213,Shiga Prefecture,Higashiomi City,Kamifutamatacho,,,,,3500000,,4900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
7717,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Jifukujicho,Nagahama,16,16.0,16.0,14000000,,180,0,79000.0,260000.0,Rectangular Shaped,10.6,False,,0,,0,,,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
12444,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Harimadacho,Moriyama (Shiga),30-60minutes,30.0,60.0,49000000,,730,0,67000.0,220000.0,Semi-shaped,23.3,False,,0,,0,,,House,Northeast,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
32514,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Koizumicho,Minamihikone,10,10.0,10.0,32000000,,290,0,,,Semi-rectangular Shaped,8.4,False,175.0,0,1998.0,0,W,House,,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
32774,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ishiyamadera,Ishiyama,30-60minutes,30.0,60.0,20000000,,170,0,,,Semi-rectangular Shaped,14.8,False,130.0,0,2006.0,0,LS,House,,East,National Highway,18.0,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
2750,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Jinryo,Ishiyama,30-60minutes,30.0,60.0,10000000,,140,0,74000.0,240000.0,Semi-square Shaped,12.0,False,,0,,0,,,House,West,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
504,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Inazu,Ishiyama,1H-1H30,60.0,90.0,500000,,60,0,,,Rectangular Shaped,4.0,False,100.0,0,1991.0,0,RC,"House, Parking Lot",House,Southwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
27412,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Tsuchiyamachosenooto,Koka,2H-,120.0,,1000000,,200,0,4900.0,16000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southwest,City Road,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2011,2011,3,,
34041,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Yawatahigashicho,Nagahama,21,21.0,21.0,16000000,,220,0,72000.0,240000.0,Semi-shaped,14.0,False,,0,,0,,,,Southeast,Private Road,5.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
12088,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Kojimacho,Moriyama (Shiga),30-60minutes,30.0,60.0,16000000,,165,0,96000.0,320000.0,Semi-trapezoidal Shaped,12.6,False,,0,,0,,,House,Southwest,Private Road,6.5,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
43136,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Yabasecho,Minamikusatsu,30-60minutes,30.0,60.0,12000000,,410,0,,,Semi-trapezoidal Shaped,27.0,False,230.0,0,1969.0,0,W,House,,South,City Road,2.4,Urbanization Control Area,70.0,200.0,4th quarter 2008,2008,4,,
34520,Residential Land(Land and Building),Residential Area,25204,Shiga Prefecture,Omihachiman City,Nishihongocho,Omihachiman,14,14.0,14.0,32000000,,200,0,,,Semi-shaped,12.0,False,125.0,0,2013.0,0,W,House,,Southwest,City Road,5.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
16140,Residential Land(Land Only),Residential Area,25211,Shiga Prefecture,Konan City,Shimoda,Mikumo,1H-1H30,60.0,90.0,4600000,,300,0,15000.0,51000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,Southeast,City Road,5.3,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
10215,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kamigasa,Kusatsu (Shiga),26,26.0,26.0,27000000,,350,0,,,Rectangular Shaped,11.0,False,320.0,0,1977.0,0,RC,"House, Other",House,Southeast,City Road,2.9,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
5566,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Kanrocho,Kawase,30-60minutes,30.0,60.0,16000000,,340,0,,,Semi-trapezoidal Shaped,12.1,False,,0,,0,,,,Northwest,Prefectural Road,10.0,Urbanization Control Area,70.0,200.0,3rd quarter 2014,2014,3,,
20238,Residential Land(Land and Building),Residential Area,25383,Shiga Prefecture,"Hino Town,Gamou County",Okubo,Hino (Shiga),30-60minutes,30.0,60.0,2000000,,280,0,,,Semi-rectangular Shaped,14.5,False,185.0,0,1973.0,0,W,House,House,Northwest,Town Road,2.2,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
36163,Agricultural Land,,25203,Shiga Prefecture,Nagahama City,Kajiyacho,,,,,140000,,110,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
34966,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kinokawacho,Kusatsu (Shiga),30-60minutes,30.0,60.0,12000000,,155,0,,,Semi-rectangular Shaped,10.0,False,110.0,0,1993.0,0,W,House,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
12451,Agricultural Land,,25207,Shiga Prefecture,Moriyama City,Harimadacho,,,,,4000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
32560,Residential Land(Land Only),Potential Residential Area,25211,Shiga Prefecture,Konan City,Ishibenishi,Ishibe,3,3.0,3.0,2000000,,130,0,15000.0,50000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,No facing road,,,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
