No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
24521,Agricultural Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Utanokita,,,,,70000,,180,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
12541,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nishiachicho,Nishiachi,14,14.0,14.0,26000000,,440,0,,,Semi-rectangular Shaped,,False,,0,,0,,House,House,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,Dealings including private road
17294,Residential Land(Land Only),Residential Area,33207,Okayama Prefecture,Ibara City,Shimoinagicho,Komoriutanosatotakaya,30-60minutes,30.0,60.0,4100000,,230,0,18000.0,60000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,House,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
727,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Gakunancho,Okayama,25,25.0,25.0,58000000,,320,0,,,Rectangular Shaped,20.0,False,170.0,0,1969.0,0,W,House,Other,South,City Road,4.0,Category II Residential Zone,60.0,150.0,1st quarter 2015,2015,1,,
45172,Residential Land(Land Only),Potential Residential Area,33205,Okayama Prefecture,Kasaoka City,Mobira,Daimon (Hiroshima),30-60minutes,30.0,60.0,2200000,,360,0,6000.0,20000.0,Rectangular Shaped,10.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
49217,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Shinden,Kurashiki,30-60minutes,30.0,60.0,5200000,,320,0,17000.0,55000.0,Semi-square Shaped,18.0,False,,0,,0,,,,,,,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
17814,Residential Land(Land Only),Commercial Area,33208,Okayama Prefecture,Soja City,Kuroo,Hattori,13,13.0,13.0,11000000,,370,0,30000.0,99000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northwest,Prefectural Road,10.0,Urbanization Control Area,60.0,100.0,1st quarter 2018,2018,1,,
32021,Agricultural Land,,33101,Okayama Prefecture,"Kita Ward,Okayama City",Mitsuugaki,,,,,1500000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
38114,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Ofuku,Seno,16,16.0,16.0,11000000,,190,0,,,Semi-rectangular Shaped,18.0,False,70.0,0,1978.0,0,W,House,,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
46654,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Shimoifukukamimachi,Bizenmikado,6,6.0,6.0,7700000,,85,0,,,Rectangular Shaped,9.0,False,90.0,0,1970.0,0,W,Housing Complex,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
42634,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Hirai,Okayama,1H-1H30,60.0,90.0,12000000,,200,0,57000.0,190000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,East,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
25537,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Seikibashi,Okayama,30-60minutes,30.0,60.0,8200000,2LDK,60,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,Not yet,
4048,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Akoda,Takashima (Okayama),8,8.0,8.0,18000000,,200,0,,,Semi-rectangular Shaped,12.0,False,115.0,0,1981.0,0,W,House,House,East,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
43340,Residential Land(Land and Building),Residential Area,33216,Okayama Prefecture,Asakuchi City,Konkouchourami,Konko,9,9.0,9.0,29000000,,190,0,,,Semi-rectangular Shaped,15.5,False,,0,,0,,,,South,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
39200,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Shimotsuitanoura,Kojima,30-60minutes,30.0,60.0,180000,,100,0,1800.0,6000.0,Irregular Shaped,,False,,0,,0,,,,West,Prefectural Road,7.0,Urbanization Control Area,,,4th quarter 2013,2013,4,,
18231,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Makabe,Soja,7,7.0,7.0,11000000,,155,0,71000.0,230000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
13586,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Funaochofunao,Shinkurashiki,1H-1H30,60.0,90.0,360000,,590,0,610.0,2000.0,Semi-shaped,21.5,False,,0,,0,,,,South,Private Road,4.0,Urbanization Control Area,60.0,100.0,3rd quarter 2017,2017,3,,
46606,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kokutaicho,Okayama,8,8.0,8.0,18000000,3LDK,70,0,,,,,False,,0,1999.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,Done,
40142,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hayataka,Chayamachi,26,26.0,26.0,7600000,,200,0,38000.0,130000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
40974,Residential Land(Land Only),Residential Area,33203,Okayama Prefecture,Tsuyama City,Higashiichinomiya,Tsuyama,1H-1H30,60.0,90.0,32000000,,830,0,39000.0,130000.0,Rectangular Shaped,31.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
45477,Residential Land(Land Only),Potential Residential Area,33210,Okayama Prefecture,Niimi City,Tettachooizako,Ishiga,2H-,120.0,,480000,,1600,0,300.0,990.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
31154,Residential Land(Land and Building),Industrial Area,33210,Okayama Prefecture,Niimi City,Ishiga,Ishiga,7,7.0,7.0,18000000,,700,0,,,Semi-trapezoidal Shaped,18.0,False,320.0,0,,0,S,Workshop,,Southwest,City Road,4.0,Industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
17577,Residential Land(Land and Building),Residential Area,33208,Okayama Prefecture,Soja City,Ide,Higashisoja,17,17.0,17.0,43000000,,170,0,,,Semi-rectangular Shaped,14.5,False,125.0,0,2018.0,0,LS,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
11010,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimakashiwajima,Shinkurashiki,1H-1H30,60.0,90.0,950000,,300,0,3100.0,10000.0,Irregular Shaped,20.0,False,,0,,0,,,,South,City Road,1.5,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
7554,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Koori,Okayama,2H-,120.0,,11000000,,170,0,,,Semi-rectangular Shaped,6.5,False,100.0,0,2010.0,0,W,"Office, Warehouse",Shop,South,City Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
14300,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Yoshioka,Kurashiki,30-60minutes,30.0,60.0,15000000,,200,0,76000.0,250000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
