No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
44053,Forest Land,,24443,Mie Prefecture,"Odai Town,Taki County",Tochihara,,,,,700000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
27564,Residential Land(Land and Building),Commercial Area,24201,Mie Prefecture,Tsu City,Marunouchi,Tsushinmachi,14,14.0,14.0,40000000,,145,0,,,Semi-square Shaped,7.2,False,220.0,0,1981.0,0,RC,"House, Office",,North,City Road,6.0,Commercial Zone,80.0,500.0,2nd quarter 2010,2010,2,,
55138,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Uenogembamachi,Hirokoji (Mie),4,4.0,4.0,17000000,,430,0,,,Rectangular Shaped,14.0,False,100.0,0,,0,W,House,,East,City Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
13233,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Eba,Masuo,8,8.0,8.0,8200000,,260,0,32000.0,110000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,5.2,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings in which auction or arbiter participates
7279,Residential Land(Land and Building),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Nishimachi,Kintetsuyokkaichi,8,8.0,8.0,3300000,,50,0,,,Rectangular Shaped,12.5,False,,0,,0,,,Other,Northwest,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
10546,Forest Land,,24204,Mie Prefecture,Matsusaka City,Iitakachoeteyama,,,,,3900,,480,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
18583,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Yurigaokahigashi5bancho,Nabari,30-60minutes,30.0,60.0,8000000,,230,0,,,Rectangular Shaped,13.0,False,120.0,0,1990.0,0,W,House,House,Northwest,City Road,6.3,Non-divided City Planning Area,60.0,100.0,3rd quarter 2015,2015,3,,
10298,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Misonochokamijo,Miyamachi,30-60minutes,30.0,60.0,7400000,,195,0,38000.0,130000.0,Rectangular Shaped,11.5,False,,0,,0,,,Other,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
25715,Forest Land,,24461,Mie Prefecture,"Tamaki Town,Watarai County",Nojino,,,,,800000,,2400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
29825,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Tarusakashimmachi,Kasumigaura,30-60minutes,30.0,60.0,13000000,,230,0,54000.0,180000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
31526,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Kubocho,Tokuwa,25,25.0,25.0,25000000,,165,0,,,Rectangular Shaped,9.1,False,100.0,0,2011.0,0,W,House,,Southwest,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
49201,Agricultural Land,,24201,Mie Prefecture,Tsu City,Kawagechoeno,,,,,12000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
48172,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Kamikambe,Igakanbe,20,20.0,20.0,500000,,160,0,3100.0,10000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,Private Road,4.3,Urbanization Control Area,60.0,100.0,4th quarter 2009,2009,4,,
17660,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Kikyogaoka4bancho,Kikyogaoka,23,23.0,23.0,7500000,,480,0,,,Semi-rectangular Shaped,22.5,False,85.0,0,1972.0,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
25806,Agricultural Land,,24470,Mie Prefecture,"Watarai Town,Watarai County",Kamikugu,,,,,300000,,540,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
40620,Residential Land(Land Only),Commercial Area,24203,Mie Prefecture,Ise City,Iwabuchi,Ujiyamada,4,4.0,4.0,9000000,,240,0,38000.0,120000.0,Irregular Shaped,6.5,False,,0,,0,,,,West,City Road,4.3,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2013,2013,4,,
31192,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Iinanchoyokono,Matsusaka,2H-,120.0,,600000,,70,0,8600.0,29000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Northwest,National Highway,8.0,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
40360,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Mitakidai,Isekawashima,11,11.0,11.0,150000000,,220,0,,,Rectangular Shaped,13.6,False,130.0,0,1986.0,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
8897,Residential Land(Land Only),Potential Residential Area,24203,Mie Prefecture,Ise City,Asamacho,Futaminoura,30-60minutes,30.0,60.0,2500000,,1300,0,2000.0,6600.0,Trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
14471,"Pre-owned Condominiums, etc.",,24205,Mie Prefecture,Kuwana City,Oaza Fukujima,Kuwana,12,12.0,12.0,12000000,3LDK,75,0,,,,,False,,0,1993.0,0,SRC,House,House,,,,Industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
35380,Residential Land(Land Only),Potential Residential Area,24215,Mie Prefecture,Shima City,Agochougata,Shimayokoyama,26,26.0,26.0,5000000,,660,0,7600.0,25000.0,Semi-shaped,14.9,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
27630,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Yumegaoka,Ishinden,23,23.0,23.0,24000000,,180,0,,,Rectangular Shaped,15.2,False,135.0,0,2000.0,0,LS,House,,Southeast,City Road,10.0,Urbanization Control Area,50.0,80.0,3rd quarter 2010,2010,3,,
24914,Agricultural Land,,24441,Mie Prefecture,"Taki Town,Taki County",Niu,,,,,450000,,900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
41230,Residential Land(Land Only),Potential Residential Area,24201,Mie Prefecture,Tsu City,Hisainomuracho,Hisai,20,20.0,20.0,1000000,,110,0,9300.0,31000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
17059,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Misonocho,Tokuda (Mie),30-60minutes,30.0,60.0,390000,,130,0,3000.0,10000.0,Irregular Shaped,14.2,False,,0,,0,,,,North,Agricultural Road,1.8,Urbanization Control Area,60.0,200.0,2nd quarter 2019,2019,2,,
13041,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Yamamurocho,Matsusaka,1H-1H30,60.0,90.0,48000000,,860,0,,,Semi-trapezoidal Shaped,24.1,False,680.0,0,1990.0,0,S,Housing Complex,,Northwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2014,2014,1,,
17140,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Minamitamagakicho,Shiroko,30-60minutes,30.0,60.0,23000000,,480,0,48000.0,160000.0,Semi-shaped,21.0,False,,0,,0,,,House,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
21318,Forest Land,,24215,Mie Prefecture,Shima City,Agochotategami,,,,,3500000,,4900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
46052,Residential Land(Land Only),Potential Residential Area,24215,Mie Prefecture,Shima City,Agochoko,Ugata,30-60minutes,30.0,60.0,2000000,,290,0,6800.0,23000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northwest,City Road,7.3,Outside City Planning Area,,,4th quarter 2013,2013,4,,
5731,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Kusuchohongo,Kitakusu,6,6.0,6.0,11000000,,360,0,31000.0,100000.0,Trapezoidal Shaped,14.5,False,,0,,0,,,,North,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
20977,Residential Land(Land Only),Potential Residential Area,24215,Mie Prefecture,Shima City,Agochougata,Ugata,10,10.0,10.0,12000000,,2000,1,4000.0,13000.0,Semi-shaped,45.0,False,,0,,0,,,,Northeast,National Highway,10.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
3961,Residential Land(Land Only),Potential Residential Area,24201,Mie Prefecture,Tsu City,Hekicho,Hisai,30-60minutes,30.0,60.0,900000,,240,0,3800.0,13000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
17762,Residential Land(Land Only),Residential Area,24208,Mie Prefecture,Nabari City,Kikyogaokanishi1bancho,Kikyogaoka,16,16.0,16.0,7500000,,240,0,32000.0,100000.0,Semi-square Shaped,15.9,False,,0,,0,,,House,East,City Road,6.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2017,2017,3,,
42550,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Senzai,Sanagu,30-60minutes,30.0,60.0,3500000,,175,0,20000.0,66000.0,Semi-rectangular Shaped,13.4,False,,0,,0,,,,East,City Road,5.4,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2012,2012,2,,
31560,"Pre-owned Condominiums, etc.",,24207,Mie Prefecture,Suzuka City,Nakaasahigaoka,Shiroko,29,29.0,29.0,6000000,3LDK,70,0,,,,,False,,0,1988.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,Done,
52562,Agricultural Land,,24205,Mie Prefecture,Kuwana City,Oaza Koizumi,,,,,1500000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
54662,Residential Land(Land Only),Residential Area,24212,Mie Prefecture,Kumano City,Atashikacho,Atashika,11,11.0,11.0,11000000,,550,0,21000.0,68000.0,Semi-shaped,20.0,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
13346,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Kitabessho,Kuwana,15,15.0,15.0,12000000,,210,0,,,Irregular Shaped,12.3,False,100.0,0,,0,W,House,House,South,City Road,4.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2017,2017,3,,
9048,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Uenocho,Iseshi,2H-,120.0,,10000,,130,0,78.0,260.0,Semi-shaped,7.0,False,,0,,0,,,,Northwest,Road,4.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
32557,Residential Land(Land Only),Commercial Area,24211,Mie Prefecture,Toba City,Oakinishimachi,Shimaakasaki,13,13.0,13.0,7200000,,240,0,30000.0,100000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,Northwest,City Road,12.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2010,2010,1,,
43448,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Hoshimigaoka,Hoshikawa (Mie),15,15.0,15.0,22000000,,320,0,66000.0,220000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,,
13076,Agricultural Land,,24204,Mie Prefecture,Matsusaka City,Ryoshicho,,,,,4000000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
15951,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Shirokocho,Shiroko,9,9.0,9.0,13000000,,160,0,82000.0,270000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
2966,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Noda,Tsushinmachi,30-60minutes,30.0,60.0,2000000,,140,0,14000.0,47000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,Warehouse,South,Road,3.0,Urbanization Control Area,70.0,400.0,4th quarter 2015,2015,4,,
38086,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Heiseicho,Matsusaka,1H-1H30,60.0,90.0,19000000,,210,0,,,Semi-square Shaped,14.5,False,115.0,0,2006.0,0,W,House,,South,City Road,6.0,Urbanization Control Area,50.0,100.0,1st quarter 2012,2012,1,,
41801,Residential Land(Land Only),Residential Area,24215,Mie Prefecture,Shima City,Agochougata,Ugata,21,21.0,21.0,2000000,,155,0,13000.0,43000.0,Trapezoidal Shaped,5.4,False,,0,,0,,,,Northeast,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
30410,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Kitabessho,Harima,5,5.0,5.0,15000000,,260,0,59000.0,190000.0,Rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,3.8,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2010,2010,4,,
25493,Residential Land(Land Only),Residential Area,24443,Mie Prefecture,"Odai Town,Taki County",Kamimate,Misedani,1H-1H30,60.0,90.0,1200000,,280,0,4300.0,14000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,Town Road,6.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
38680,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Higashikata,Kuwana,7,7.0,7.0,19000000,,210,0,88000.0,290000.0,Semi-trapezoidal Shaped,17.5,False,,0,,0,,,,East,City Road,8.4,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2012,2012,4,,
14057,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Nishiyuriage,Harima,14,14.0,14.0,6500000,,490,0,,,Semi-trapezoidal Shaped,19.0,False,120.0,0,1961.0,0,W,House,House,Northwest,City Road,3.0,Urbanization Control Area,60.0,200.0,1st quarter 2018,2018,1,,
9421,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Obatachomotomachi,Obata (Mie),6,6.0,6.0,14000000,,260,0,54000.0,180000.0,Square Shaped,15.5,False,,0,,0,,,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
37339,Agricultural Land,,24204,Mie Prefecture,Matsusaka City,Iinanchomukogayumi,,,,,450000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
36050,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Moritacho,Kuwamachi,23,23.0,23.0,1000000,,95,0,11000.0,35000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
36645,Residential Land(Land Only),Residential Area,24441,Mie Prefecture,"Taki Town,Taki County",Shikifuto,Tochihara,30-60minutes,30.0,60.0,8800000,,590,0,15000.0,49000.0,Irregular Shaped,,False,,0,,0,,,,East,Road,6.0,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
10797,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Izawacho,Oka,12,12.0,12.0,4500000,,360,0,12000.0,41000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,Other,Northwest,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
49485,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Takajaya,Takachaya,15,15.0,15.0,5000000,,105,0,,,Rectangular Shaped,9.5,False,60.0,0,1973.0,0,W,House,,South,City Road,5.0,Industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
54625,Residential Land(Land Only),Residential Area,24211,Mie Prefecture,Toba City,Uramuracho,Shimaakasaki,1H30-2H,90.0,120.0,6000000,,195,0,31000.0,100000.0,Semi-square Shaped,14.0,False,,0,,0,,,,Northeast,City Road,5.0,Outside City Planning Area,,,4th quarter 2007,2007,4,,
36201,Residential Land(Land and Building),Industrial Area,24202,Mie Prefecture,Yokkaichi City,Fujicho,Kasumigaura,14,14.0,14.0,50000000,,1600,0,,,Rectangular Shaped,29.3,False,940.0,0,1976.0,0,S,Warehouse,,Southeast,City Road,7.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
35841,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Kirigaoka,Aoyamacho,30-60minutes,30.0,60.0,5500000,,180,0,,,Rectangular Shaped,10.3,False,100.0,0,1988.0,0,W,House,,North,City Road,6.5,Non-divided City Planning Area,60.0,100.0,1st quarter 2011,2011,1,,
11711,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Kawaimachi,Matsusaka,29,29.0,29.0,2200000,,200,0,,,Semi-rectangular Shaped,5.3,False,220.0,0,1968.0,0,W,"Housing Complex, Parking Lot",,Northeast,Prefectural Road,5.5,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2015,2015,1,,
20795,Forest Land,,24214,Mie Prefecture,Inabe City,Hokuseichotanabe,,,,,1200000,,670,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
51972,Agricultural Land,,24204,Mie Prefecture,Matsusaka City,Ureshinominagacho,,,,,4600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
45627,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Daifuku,Masuo,20,20.0,20.0,36000000,,1000,0,,,Rectangular Shaped,18.0,False,700.0,0,1982.0,0,RC,Housing Complex,,Northeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
1294,Residential Land(Land Only),Potential Residential Area,24201,Mie Prefecture,Tsu City,Kawagechonakaze,Shiratsuka,14,14.0,14.0,1000000,,200,0,4900.0,16000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
43624,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Minamitomidacho,Kintetsutomida,11,11.0,11.0,18000000,,260,0,69000.0,230000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
29380,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Takegahanacho,Iseshi,30-60minutes,30.0,60.0,1800000,,125,0,14000.0,48000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northwest,Road,2.5,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,Dealings of adjacent land
43675,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Inocho,Shiroko,30-60minutes,30.0,60.0,11000000,,1200,0,9200.0,30000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
11455,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Oshiroimachi,Matsusaka,15,15.0,15.0,2500000,,160,0,15000.0,51000.0,Irregular Shaped,,False,,0,,0,,,House,Northwest,City Road,4.0,Category II Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
13538,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Shinnishigata,Kuwana,30-60minutes,30.0,60.0,50000000,,200,0,,,Rectangular Shaped,10.0,False,130.0,0,2015.0,0,LS,House,House,Northeast,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
15399,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Kishidacho,Kasado,1H-1H30,60.0,90.0,1600000,,1300,0,1200.0,4000.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,Northwest,City Road,4.7,Urbanization Control Area,70.0,200.0,1st quarter 2018,2018,1,,
42650,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Tokiwa,Isematsumoto,10,10.0,10.0,13000000,,210,0,62000.0,200000.0,Rectangular Shaped,12.4,False,,0,,0,,,,Northeast,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
7225,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Nishihinocho,Nishihino,6,6.0,6.0,12000000,,320,0,36000.0,120000.0,Semi-shaped,18.0,False,,0,,0,,,Other,South,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
47960,Residential Land(Land Only),Residential Area,24214,Mie Prefecture,Inabe City,Hokuseichofumotomura,Isehatta,7,7.0,7.0,5900000,,560,0,11000.0,35000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
54623,Residential Land(Land and Building),Residential Area,24211,Mie Prefecture,Toba City,Ijikacho,Shimaakasaki,2H-,120.0,,18000000,,220,0,,,Semi-trapezoidal Shaped,10.4,False,130.0,0,1997.0,0,W,House,,South,Road,6.0,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
37916,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Tachinocho,Matsusaka,30-60minutes,30.0,60.0,6000000,,380,0,,,Irregular Shaped,16.0,False,,0,,0,,,,Northwest,National Highway,11.5,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
32683,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Oike,Hiratacho,11,11.0,11.0,2400000,,70,0,,,Irregular Shaped,21.6,False,70.0,0,1973.0,0,W,House,,West,City Road,5.7,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
47608,Residential Land(Land and Building),Residential Area,24210,Mie Prefecture,Kameyama City,Mizukigaoka,Idagawa,30-60minutes,30.0,60.0,36000000,,210,0,,,Semi-rectangular Shaped,14.5,False,125.0,0,2009.0,0,W,House,,Northwest,City Road,6.0,Non-divided City Planning Area,50.0,100.0,2nd quarter 2009,2009,2,,
10386,Agricultural Land,,24203,Mie Prefecture,Ise City,Misonochonagaya,,,,,3500000,,370,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
45610,Residential Land(Land Only),Commercial Area,24205,Mie Prefecture,Kuwana City,Shimmachi,Kuwana,18,18.0,18.0,15000000,,165,0,88000.0,290000.0,Rectangular Shaped,9.0,False,,0,,0,,,,East,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2009,2009,1,,
51841,Residential Land(Land Only),Potential Residential Area,24204,Mie Prefecture,Matsusaka City,Iinanchokayumi,Matsusaka,2H-,120.0,,160000,,300,0,530.0,1700.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,South,National Highway,7.5,Outside City Planning Area,,,4th quarter 2007,2007,4,,
