No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
50552,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Oshinobe,Iwama,30-60minutes,30.0,60.0,1500000,,500,0,3000.0,9900.0,Semi-shaped,28.0,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
28818,Residential Land(Land Only),Commercial Area,8203,Ibaraki Prefecture,Tsuchiura City,Otemachi,Tsuchiura,16,16.0,16.0,8700000,,165,0,53000.0,170000.0,Semi-trapezoidal Shaped,13.8,False,,0,,0,,,,Northeast,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
55561,Residential Land(Land Only),Residential Area,8231,Ibaraki Prefecture,Sakuragawa City,Asuka,Iwase,11,11.0,11.0,14000000,,540,0,25000.0,82000.0,Semi-square Shaped,24.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
38004,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Kaneage,Katsuta,30-60minutes,30.0,60.0,4000000,,280,0,14000.0,47000.0,Semi-shaped,,False,,0,,0,,,,Northwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2015,2015,4,,Dealings including private road
70112,Residential Land(Land Only),Residential Area,8224,Ibaraki Prefecture,Moriya City,Koyama,Togashira,11,11.0,11.0,9200000,,330,0,28000.0,92000.0,Irregular Shaped,25.0,False,,0,,0,,,,East,City Road,2.7,Urbanization Control Area,60.0,200.0,1st quarter 2008,2008,1,,
10476,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Sekido,Koga,30-60minutes,30.0,60.0,22000000,,200,0,,,Rectangular Shaped,13.2,False,110.0,0,2014.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2015,2015,4,,
63211,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Kinunodai,Kokinu,11,11.0,11.0,10000000,,210,0,48000.0,160000.0,Semi-rectangular Shaped,8.8,False,,0,,0,,,,Southeast,City Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
32236,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Morokawa,Koga,2H-,120.0,,2300000,,150,0,15000.0,51000.0,Rectangular Shaped,9.5,False,,0,,0,,,,North,City Road,3.6,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2008,2008,2,,
76272,Residential Land(Land Only),Residential Area,8228,Ibaraki Prefecture,Bando City,Komahane,Moriya,2H-,120.0,,1300000,,210,0,6400.0,21000.0,Semi-shaped,43.0,False,,0,,0,,,,Northwest,City Road,4.0,,60.0,200.0,2nd quarter 2008,2008,2,,
39336,Residential Land(Land Only),Potential Residential Area,8219,Ibaraki Prefecture,Ushiku City,Onabakecho,Sanuki,1H-1H30,60.0,90.0,1200000,,270,0,4500.0,15000.0,Semi-trapezoidal Shaped,6.6,False,,0,,0,,,,East,City Road,5.5,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,,
31294,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Kamiyokoba,Midorino,30-60minutes,30.0,60.0,30000000,,1900,0,,,Semi-rectangular Shaped,15.0,False,330.0,0,1989.0,0,W,House,House,West,City Road,7.5,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
77022,Residential Land(Land Only),Residential Area,8225,Ibaraki Prefecture,Hitachiomiya City,Nonakacho,Hitachiomiya,19,19.0,19.0,5000000,,230,0,21000.0,71000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
41620,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Kazu,Chojagahamashiosaihamanasukoenmae,14,14.0,14.0,5900000,,290,0,,,Rectangular Shaped,19.5,False,40.0,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
26681,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Nakatakatsu,Tsuchiura,28,28.0,28.0,21000000,,200,0,,,Semi-rectangular Shaped,13.0,False,110.0,0,2007.0,0,W,,,Southeast,City Road,8.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
33014,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Mariyamashinden,Arakawaoki,30-60minutes,30.0,60.0,4500000,,175,0,,,Semi-rectangular Shaped,14.7,False,85.0,0,1981.0,0,W,House,,Northeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2012,2012,2,,Dealings including private road
53573,Residential Land(Land Only),Residential Area,8228,Ibaraki Prefecture,Bando City,Yahagi,Atago (Chiba),1H30-2H,90.0,120.0,5000000,,1000,0,5000.0,16000.0,Irregular Shaped,20.0,False,,0,,0,,,Other,Southeast,Prefectural Road,11.0,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
1546,Residential Land(Land Only),Potential Residential Area,8201,Ibaraki Prefecture,Mito City,Shimoirinocho,Oarai,1H-1H30,60.0,90.0,4600000,,2000,1,1900.0,6400.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,2.7,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
86510,Residential Land(Land and Building),Residential Area,8521,Ibaraki Prefecture,"Yachiyo Town,Yuki County",Oaza Hiratsuka,Shimotsuma,2H-,120.0,,5400000,,330,0,,,Irregular Shaped,50.0,True,,0,2012.0,0,W,House,,West,Town Road,7.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
41943,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Kyuchu,Kashimajingu,14,14.0,14.0,10000000,,290,0,34000.0,110000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,Southwest,City Road,12.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2017,2017,3,,
74356,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Hachigatadai,Kashimajingu,30-60minutes,30.0,60.0,16000000,,460,0,,,Semi-shaped,13.5,False,220.0,0,1989.0,0,LS,Housing Complex,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
79707,Residential Land(Land Only),Residential Area,8228,Ibaraki Prefecture,Bando City,Han-ya,Ishige,2H-,120.0,,2800000,,1900,0,1500.0,4800.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,2.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
84961,Agricultural Land,,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Oaza Jojo,,,,,1100000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
7971,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Motoyoshidacho,Mito,25,25.0,25.0,4000000,,230,0,,,Semi-shaped,20.0,False,175.0,0,1983.0,0,W,House,,West,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
77093,Residential Land(Land Only),Potential Residential Area,8225,Ibaraki Prefecture,Hitachiomiya City,Minamicho,Hitachiomiya,7,7.0,7.0,650000,,115,0,5700.0,19000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
82768,Residential Land(Land Only),Residential Area,8233,Ibaraki Prefecture,Namegata City,Tamatsukuri,Takahama (Ibaraki),2H-,120.0,,5800000,,330,0,17000.0,58000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,
26821,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Taguu,Ushiku,18,18.0,18.0,14000000,,280,0,49000.0,160000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
19766,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Sembacho,Akatsuka,1H-1H30,60.0,90.0,38000000,,280,0,,,Trapezoidal Shaped,10.2,False,85.0,0,2013.0,0,W,House,,East,City Road,6.3,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
62191,Residential Land(Land and Building),Residential Area,8234,Ibaraki Prefecture,Hokota City,Kumiage,Taiyo,30-60minutes,30.0,60.0,3000000,,340,0,,,Trapezoidal Shaped,18.5,False,,0,,0,,,House,South,City Road,2.6,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
41997,Residential Land(Land Only),Potential Residential Area,8204,Ibaraki Prefecture,Koga City,Yagihashi,Koga,1H30-2H,90.0,120.0,10000000,,2000,1,4700.0,15000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
13763,Residential Land(Land and Building),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Sanukimachi,Sanuki,8,8.0,8.0,14000000,,140,0,,,Semi-rectangular Shaped,10.0,False,90.0,0,1999.0,0,W,House,House,Southeast,City Road,4.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
75976,Residential Land(Land Only),Residential Area,8228,Ibaraki Prefecture,Bando City,Kamiizushima,Moriya,2H-,120.0,,130000000,,790,0,26000.0,86000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,North,City Road,2.7,Industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,
53706,Residential Land(Land Only),Potential Residential Area,8228,Ibaraki Prefecture,Bando City,Yuda,Moriya,2H-,120.0,,4700000,,600,0,7800.0,26000.0,Semi-shaped,21.0,False,,0,,0,,,,Southeast,City Road,3.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
22673,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Honcho,Mito,28,28.0,28.0,10000000,,140,0,,,Trapezoidal Shaped,12.5,False,45.0,0,2011.0,0,W,House,,East,Road,1.8,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
23471,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Miyamachi,Mito,7,7.0,7.0,5800000,,120,0,48000.0,160000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,,
32365,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Sakura,Tsukuba,30-60minutes,30.0,60.0,35000000,,220,0,,,Rectangular Shaped,16.0,False,125.0,0,2016.0,0,W,House,,Northwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2016,2016,4,,
42812,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Tanagi,Chojagahamashiosaihamanasukoenmae,14,14.0,14.0,10000000,,200,0,,,Semi-rectangular Shaped,15.5,False,60.0,0,2013.0,0,W,House,House,Northeast,Private Road,4.5,Urbanization Control Area,,,2nd quarter 2018,2018,2,,
65750,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Higashi,Tsukuba,1H-1H30,60.0,90.0,18000000,,230,0,77000.0,250000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northwest,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
41685,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Hitachinonishi,Hitachinoushiku,14,14.0,14.0,7600000,,115,0,65000.0,210000.0,Rectangular Shaped,8.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
23518,Residential Land(Land Only),Residential Area,8217,Ibaraki Prefecture,Toride City,Togashira,Togashira,4,4.0,4.0,2900000,,165,0,17000.0,57000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
78829,Agricultural Land,,8231,Ibaraki Prefecture,Sakuragawa City,Motogi,,,,,2000000,,2900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
12777,Residential Land(Land Only),Industrial Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yabata,Yuhki,30-60minutes,30.0,60.0,7300000,,710,0,10000.0,34000.0,Irregular Shaped,4.5,False,,0,,0,,,,Northwest,City Road,6.0,Exclusively Industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
64252,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Fujimigaoka,Miraidaira,23,23.0,23.0,11000000,,220,0,51000.0,170000.0,Rectangular Shaped,13.2,False,,0,,0,,,House,North,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
18437,Residential Land(Land Only),Residential Area,8214,Ibaraki Prefecture,Takahagi City,Oaza Arakawa,Takahagi,9,9.0,9.0,8200000,,190,0,44000.0,140000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,Other,Southeast,Prefectural Road,13.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
51652,Residential Land(Land Only),Residential Area,8224,Ibaraki Prefecture,Moriya City,Ogashiwa,Moriya,26,26.0,26.0,7000000,,300,0,23000.0,77000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,South,City Road,3.6,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
11991,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Yurigaokacho,Mito,1H-1H30,60.0,90.0,6800000,,320,0,21000.0,70000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northeast,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2011,2011,4,,
43283,Residential Land(Land Only),Industrial Area,8222,Ibaraki Prefecture,Kashima City,Oaza Nagasu,Kashimajingu,1H-1H30,60.0,90.0,4000000,,760,0,5300.0,17000.0,Square Shaped,28.0,False,,0,,0,,,,Northeast,City Road,12.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
41772,Residential Land(Land and Building),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Fujigaoka,Sanuki,1H-1H30,60.0,90.0,26000000,,210,0,,,Semi-square Shaped,14.8,False,110.0,0,2012.0,0,W,House,,West,City Road,12.0,Category II Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
46724,Residential Land(Land Only),Residential Area,8224,Ibaraki Prefecture,Moriya City,Matsunamiaoba,Moriya,14,14.0,14.0,25000000,,175,0,140000.0,480000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
48591,Residential Land(Land Only),Residential Area,8226,Ibaraki Prefecture,Naka City,Konosu,Kamisugaya,23,23.0,23.0,4800000,,500,0,9600.0,32000.0,Semi-square Shaped,27.5,False,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
27472,Residential Land(Land Only),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Sukegawacho,Hitachi,28,28.0,28.0,24000000,,1400,0,17000.0,55000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
79183,Residential Land(Land Only),Residential Area,8229,Ibaraki Prefecture,Inashiki City,Edosaki,Namegawa,2H-,120.0,,980000,,195,0,5000.0,17000.0,Semi-rectangular Shaped,13.3,False,,0,,0,,,,Southwest,City Road,6.2,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,Dealings in which auction or arbiter participates
46034,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Sakae,Tsukuba,30-60minutes,30.0,60.0,1300000,,230,0,5800.0,19000.0,Irregular Shaped,16.0,False,,0,,0,,,,Southeast,City Road,,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
84668,Residential Land(Land Only),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Oaza Ami,Arakawaoki,30-60minutes,30.0,60.0,5300000,,290,0,18000.0,60000.0,Irregular Shaped,4.0,False,,0,,0,,,,Southeast,Town Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2008,2008,1,,
39022,Residential Land(Land Only),Potential Residential Area,8204,Ibaraki Prefecture,Koga City,Kamihemi,Koga,30-60minutes,30.0,60.0,6600000,,440,0,15000.0,50000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2009,2009,3,,
16518,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Uchiharacho,Uchihara,13,13.0,13.0,5600000,,195,0,,,Rectangular Shaped,12.5,False,80.0,0,1985.0,0,W,House,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2013,2013,1,,
71833,Residential Land(Land and Building),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Sumiyoshi,Arakawaoki,20,20.0,20.0,1500000,,140,0,,,Rectangular Shaped,,False,70.0,0,1978.0,0,W,House,House,West,Access Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2019,2019,2,,
74678,Residential Land(Land Only),Potential Residential Area,8341,Ibaraki Prefecture,"Tokai Village,Naka County",Oaza Shirakata,Tokai,29,29.0,29.0,770000,,110,0,7000.0,23000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,Road,1.2,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
85645,Residential Land(Land Only),Residential Area,8341,Ibaraki Prefecture,"Tokai Village,Naka County",Muramatsukita,Tokai,21,21.0,21.0,9800000,,230,0,42000.0,140000.0,Semi-rectangular Shaped,8.9,False,,0,,0,,,,Northeast,Village Road,5.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2012,2012,2,,
78854,Residential Land(Land Only),Commercial Area,8227,Ibaraki Prefecture,Chikusei City,Niginari,Shimodate,10,10.0,10.0,35000000,,980,0,36000.0,120000.0,Semi-square Shaped,31.2,False,,0,,0,,,,West,City Road,18.0,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
49510,Residential Land(Land Only),Potential Residential Area,8226,Ibaraki Prefecture,Naka City,Nakadai,Hitachitsuda,20,20.0,20.0,2000000,,2000,1,390.0,1300.0,Semi-trapezoidal Shaped,48.0,False,,0,,0,,,,Southeast,City Road,4.7,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
64814,Residential Land(Land and Building),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Yokodai,Miraidaira,11,11.0,11.0,42000000,,185,0,,,Rectangular Shaped,10.3,False,130.0,0,2014.0,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
53750,"Pre-owned Condominiums, etc.",,8217,Ibaraki Prefecture,Toride City,Nishi,Terahara,19,19.0,19.0,5400000,3LDK,65,0,,,,,False,,0,,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Not yet,
28531,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Oiwata,Tsuchiura,30-60minutes,30.0,60.0,1300000,,40,0,30000.0,99000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,City Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
45192,Residential Land(Land and Building),Residential Area,8224,Ibaraki Prefecture,Moriya City,Oki,Shinmoriya,30-60minutes,30.0,60.0,45000000,,1000,0,,,Irregular Shaped,50.0,True,1400.0,0,,0,,Other,Shop,West,Prefectural Road,18.0,Urbanization Control Area,60.0,200.0,2nd quarter 2019,2019,2,,
68121,Residential Land(Land Only),Commercial Area,8309,Ibaraki Prefecture,"Oarai Town,Higashiibaraki County",Onukicho,Oarai,9,9.0,9.0,3500000,,230,0,15000.0,51000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,Other,Northwest,Town Road,7.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,
