No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
35294,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Ueda,Ueda,25,25.0,25.0,7100000,,260,0,27000.0,88000.0,Semi-shaped,16.0,False,,0,,0,,,,South,City Road,2.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2011,2011,1,,
39718,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Okadashimookada,Kitamatsumoto,30-60minutes,30.0,60.0,21000000,,420,0,48000.0,160000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
28228,Residential Land(Land Only),Residential Area,20385,Nagano Prefecture,"Minamiminowa Village,Kamiina County",(No Address),Kinoshita,16,16.0,16.0,900000,,470,0,1900.0,6400.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
57241,Residential Land(Land and Building),Residential Area,20485,Nagano Prefecture,"Hakuba Village,Kitaazumi County",Oaza Hokujo,Hakuba,30-60minutes,30.0,60.0,29000000,,1000,0,,,Semi-rectangular Shaped,40.0,False,,0,,0,,,,East,Village Road,4.0,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
63347,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Tamagawa,Chino,30-60minutes,30.0,60.0,7000000,,185,0,38000.0,130000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
29297,Residential Land(Land Only),Residential Area,20415,Nagano Prefecture,"Takagi Village,Shimoina County",(No Address),Motozenkoji,30-60minutes,30.0,60.0,1300000,,145,0,9100.0,30000.0,Irregular Shaped,5.0,False,,0,,0,,,,Southeast,Village Road,12.0,Outside City Planning Area,,,1st quarter 2019,2019,1,,
63411,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120.0,,7200000,,1000,0,7000.0,23000.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,West,City Road,5.3,Non-divided City Planning Area,,,4th quarter 2007,2007,4,,
36966,Residential Land(Land and Building),Residential Area,20207,Nagano Prefecture,Suzaka City,Bogakudai,Suzaka,30-60minutes,30.0,60.0,11000000,,300,0,,,Semi-square Shaped,17.0,False,120.0,0,1978.0,0,W,House,,East,Village Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
19571,Residential Land(Land Only),Potential Residential Area,20217,Nagano Prefecture,Saku City,Sarukubo,Kitanakagomi,7,7.0,7.0,12000000,,1900,0,6200.0,20000.0,Semi-square Shaped,44.0,False,,0,,0,,,,West,City Road,4.4,Non-divided City Planning Area,,,2nd quarter 2017,2017,2,,
39248,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Wakatsukihigashijo,Shinanoyoshida,29,29.0,29.0,3000000,,250,0,12000.0,39000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
24720,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Shinanooiwake,25,25.0,25.0,3600000,,240,0,15000.0,50000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,Southeast,Access Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
65127,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Karuizawa,Karuizawa,29,29.0,29.0,210000000,,1600,0,,,Irregular Shaped,,False,220.0,0,2003.0,0,W,House,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2007,2007,2,,
52342,Residential Land(Land Only),Commercial Area,20203,Nagano Prefecture,Ueda City,Tenjin,Ueda,6,6.0,6.0,2800000000,,2000,1,45000.0,150000.0,Semi-shaped,50.0,True,,0,,0,,,,Southeast,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2009,2009,2,,
58470,Residential Land(Land and Building),Residential Area,20429,Nagano Prefecture,"Otaki Village,Kiso County",(No Address),Kisofukushima,2H-,120.0,,7000000,,1000,0,,,Semi-rectangular Shaped,25.0,False,70.0,0,1997.0,0,W,House,,Northwest,Private Road,4.5,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
52301,Residential Land(Land and Building),Residential Area,20361,Nagano Prefecture,"Shimosuwa Town,Suwa County",(No Address),Shimosuwa,13,13.0,13.0,15000000,,210,0,,,Semi-rectangular Shaped,13.0,False,105.0,0,,0,W,House,,East,Town Road,6.7,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
55581,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H30-2H,90.0,120.0,50000,,440,0,110.0,380.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Northeast,Road,6.3,Non-divided City Planning Area,30.0,50.0,4th quarter 2013,2013,4,,
25610,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60.0,90.0,22000000,,1100,0,19000.0,64000.0,Flag-shaped etc.,,False,,0,,0,,,House,Southwest,Road,4.6,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2018,2018,3,,
20263,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Nozawa,Nakagomi,30-60minutes,30.0,60.0,3000000,,330,0,,,Semi-trapezoidal Shaped,19.0,False,150.0,0,1971.0,0,W,"House, Shop",House,North,Prefectural Road,11.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
43774,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Miwa,Gondo,19,19.0,19.0,36000000,,165,0,,,Irregular Shaped,6.5,False,110.0,0,2013.0,0,LS,House,,Southeast,City Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
21971,Residential Land(Land and Building),Residential Area,20219,Nagano Prefecture,Tomi City,Mihari,Shigeno,30-60minutes,30.0,60.0,4000000,,370,0,,,Semi-rectangular Shaped,14.0,False,115.0,0,1986.0,0,W,House,House,Southeast,City Road,3.7,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
12479,Residential Land(Land and Building),Residential Area,20206,Nagano Prefecture,Suwa City,Oaza Konami,Kamisuwa,1H-1H30,60.0,90.0,13000000,,190,0,,,Rectangular Shaped,15.0,False,145.0,0,1999.0,0,W,House,,Southwest,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
28031,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Inasatomachi,Imai,30-60minutes,30.0,60.0,8500000,,200,0,43000.0,140000.0,Irregular Shaped,14.0,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
6016,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Sasaga,Murai,30-60minutes,30.0,60.0,35000000,,290,0,,,Irregular Shaped,,False,140.0,0,2014.0,0,W,House,House,East,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,Dealings including private road
2023,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinonoifusetakada,Shinonoi,11,11.0,11.0,12000000,,185,0,66000.0,220000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
46021,Residential Land(Land and Building),Commercial Area,20561,Nagano Prefecture,"Yamanouchi Town,Shimotakai County",Oaza Hirao,Yudanaka,5,5.0,5.0,4000000,,80,0,,,Semi-shaped,5.5,False,110.0,0,1968.0,0,W,House,,North,Town Road,4.5,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,,
57645,Forest Land,,20303,Nagano Prefecture,"Koumi Town,Minamisaku County",Oaza Koumi,,,,,220000,,4800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
2658,Residential Land(Land Only),Commercial Area,20201,Nagano Prefecture,Nagano City,Oaza Tsuruga,Nagano (JR/Shinano),8,8.0,8.0,30000000,,175,0,170000.0,570000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,South,City Road,32.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2018,2018,1,,
38321,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Tsuruga,Nagano (JR/Shinano),15,15.0,15.0,33000000,,165,0,,,Semi-square Shaped,11.5,False,,0,2012.0,0,W,House,,West,Road,3.9,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
19493,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Ko,Sakudaira,1H-1H30,60.0,90.0,2200000,,700,0,,,Semi-trapezoidal Shaped,27.5,False,170.0,0,,0,,,Other,North,City Road,8.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2018,2018,3,,Dealings in which auction or arbiter participates
7008,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Tsukama,Matsumoto,30-60minutes,30.0,60.0,25000000,,440,0,58000.0,190000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
20585,Residential Land(Land and Building),Commercial Area,20217,Nagano Prefecture,Saku City,Mochizuki,Sakudaira,2H-,120.0,,2000000,,65,0,,,Semi-rectangular Shaped,6.0,False,95.0,0,1985.0,0,,,Warehouse,Southeast,City Road,5.6,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
41101,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Amori,Amori,21,21.0,21.0,6000000,,170,0,,,Semi-rectangular Shaped,14.0,False,115.0,0,1963.0,0,W,House,,East,Road,2.6,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
58214,Residential Land(Land Only),Residential Area,20383,Nagano Prefecture,"Minowa Town,Kamiina County",Oaza Nakaminowa,Inamatsushima,30-60minutes,30.0,60.0,30000,,240,0,130.0,410.0,Irregular Shaped,40.0,False,,0,,0,,,,Southwest,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
41871,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,25,25.0,25.0,23000000,,1200,0,,,Semi-rectangular Shaped,28.0,False,270.0,0,1987.0,0,S,"Office, Warehouse",,Southeast,Town Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2010,2010,1,,"Dealings in which auction or arbiter participates,Dealings including private road"
18823,Residential Land(Land Only),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Hirookayoshida,Hirooka,19,19.0,19.0,25000000,,450,0,56000.0,190000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Southwest,City Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
53571,Residential Land(Land Only),Industrial Area,20205,Nagano Prefecture,Iida City,Matsuo,Shimoyamamura,9,9.0,9.0,15000000,,1100,0,14000.0,48000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,Northeast,City Road,10.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
9235,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Shimotakeshi,Oya,2H-,120.0,,1000000,,330,0,3000.0,9900.0,Semi-rectangular Shaped,20.8,False,,0,,0,,,,East,Road,5.5,Outside City Planning Area,,,4th quarter 2014,2014,4,,
39759,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Iwamurada,Iwamurada,13,13.0,13.0,7500000,,400,0,19000.0,62000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,East,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
34380,Residential Land(Land Only),Potential Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Wada,Murai,1H-1H30,60.0,90.0,20000000,,1700,0,12000.0,39000.0,Semi-square Shaped,41.0,False,,0,,0,,,,South,City Road,3.4,Exclusively Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
5911,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Sasaga,Hirata (Nagano),30-60minutes,30.0,60.0,11000000,,260,0,44000.0,150000.0,Semi-square Shaped,15.5,False,,0,,0,,,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
36266,Residential Land(Land and Building),Residential Area,20205,Nagano Prefecture,Iida City,Kamisatokuroda,Inakamisato,20,20.0,20.0,17000000,,970,0,,,Semi-rectangular Shaped,33.0,False,,0,1974.0,0,S,"Office, Warehouse",,Southwest,City Road,7.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
38126,Agricultural Land,,20211,Nagano Prefecture,Nakano City,Oaza Anada,,,,,1000000,,360,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
61376,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Tokida,Ueda,14,14.0,14.0,35000000,,210,0,,,Rectangular Shaped,13.0,False,95.0,0,2008.0,0,S,House,,North,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
50192,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Kamada,,,,,11000000,,310,0,,,,,False,340.0,0,,0,S,Shop,,North,City Road,12.0,,,,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
30348,Residential Land(Land and Building),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90.0,120.0,20000000,,280,0,,,Semi-trapezoidal Shaped,16.5,False,90.0,0,2018.0,0,W,House,,South,Prefectural Road,12.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
63995,Residential Land(Land Only),Commercial Area,20217,Nagano Prefecture,Saku City,Nakagomi,Nakagomi,6,6.0,6.0,39000000,,2000,1,15000.0,50000.0,Semi-trapezoidal Shaped,35.0,False,,0,,0,,,,Southeast,National Highway,22.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
45972,Residential Land(Land Only),Potential Residential Area,20388,Nagano Prefecture,"Miyada Village,Kamiina County",(No Address),Miyada,14,14.0,14.0,4200000,,2000,1,2100.0,7000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
41052,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Wada,Samizo,13,13.0,13.0,12000000,,280,0,42000.0,140000.0,Semi-square Shaped,17.0,False,,0,,0,,,,South,City Road,9.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
44091,Residential Land(Land Only),Residential Area,20388,Nagano Prefecture,"Miyada Village,Kamiina County",(No Address),Miyada,18,18.0,18.0,7700000,,360,0,21000.0,70000.0,Semi-shaped,21.0,False,,0,,0,,,,West,Village Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
20201,Residential Land(Land Only),Potential Residential Area,20217,Nagano Prefecture,Saku City,Naruse,Kitanakagomi,30-60minutes,30.0,60.0,1900000,,310,0,6000.0,20000.0,Semi-shaped,12.5,False,,0,,0,,,,West,Road,4.1,Non-divided City Planning Area,60.0,100.0,2nd quarter 2016,2016,2,,
2415,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Takada,Nagano (JR/Shinano),30-60minutes,30.0,60.0,18000000,,250,0,71000.0,230000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,Other,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
47190,Residential Land(Land and Building),Industrial Area,20203,Nagano Prefecture,Ueda City,Zaimokucho,Ueda,25,25.0,25.0,40000000,,280,0,,,Trapezoidal Shaped,15.0,False,,0,,0,,,,Northwest,City Road,3.8,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
39605,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Idegawamachi,Minamimatsumoto,4,4.0,4.0,15000000,,230,0,67000.0,220000.0,Irregular Shaped,24.0,False,,0,,0,,,,North,Prefectural Road,9.5,Category II Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
14442,Residential Land(Land and Building),Residential Area,20209,Nagano Prefecture,Ina City,Sakai,Inashi,19,19.0,19.0,21000000,,640,0,,,Rectangular Shaped,23.8,False,120.0,0,1984.0,0,W,House,House,South,City Road,5.2,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
5394,Residential Land(Land and Building),Commercial Area,20202,Nagano Prefecture,Matsumoto City,Ote,Matsumoto,13,13.0,13.0,30000000,,140,0,,,Semi-rectangular Shaped,8.0,False,140.0,0,,0,W,"House, Shop",,North,City Road,6.9,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,
30106,Residential Land(Land Only),Residential Area,20446,Nagano Prefecture,"Omi Village,Higashichikuma County",O,Sakakita,29,29.0,29.0,440000,,1300,0,340.0,1100.0,Irregular Shaped,40.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
15252,Residential Land(Land and Building),Residential Area,20210,Nagano Prefecture,Komagane City,Akaho,Inafukuoka,29,29.0,29.0,18000000,,780,0,,,Semi-rectangular Shaped,22.0,False,320.0,0,1998.0,0,S,Housing Complex,Other,East,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,Dealings in which auction or arbiter participates
2328,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinsuwa,Nagano (JR/Shinano),30-60minutes,30.0,60.0,11000000,,280,0,38000.0,120000.0,Semi-trapezoidal Shaped,20.5,False,,0,,0,,,House,North,City Road,3.8,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
3773,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Mamejima,Nagano (JR/Shinano),30-60minutes,30.0,60.0,41000000,,920,0,45000.0,150000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
48952,Residential Land(Land and Building),Residential Area,20205,Nagano Prefecture,Iida City,Yamamoto,Kiriishi,1H-1H30,60.0,90.0,15000000,,330,0,,,Rectangular Shaped,13.0,False,,0,,0,,,,Northeast,City Road,3.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2013,2013,1,,
51595,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Uedahara,Akasakaue,8,8.0,8.0,4800000,,330,0,,,Semi-rectangular Shaped,16.2,False,60.0,0,1965.0,0,W,House,,North,City Road,5.6,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,
30337,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Shinonoifutatsuyanagi,,,,,4000000,,700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
38873,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Minaminagaike,Nagano (JR/Shinano),30-60minutes,30.0,60.0,18000000,,240,0,,,Semi-trapezoidal Shaped,20.0,False,260.0,0,1994.0,0,W,House,,West,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
53857,Agricultural Land,,20430,Nagano Prefecture,"Okuwa Village,Kiso County",Oaza Tono,,,,,3400000,,840,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
6169,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Satoyamabe,Matsumoto,30-60minutes,30.0,60.0,46000000,,390,0,,,Irregular Shaped,16.5,False,220.0,0,1999.0,0,S,Housing Complex,Other,East,City Road,2.7,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
14129,Residential Land(Land Only),Potential Residential Area,20208,Nagano Prefecture,Komoro City,Oaza Mikageshinden,Mitsuoka,18,18.0,18.0,8300000,,910,0,9100.0,30000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,City Road,3.6,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
39734,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Okadamachi,Kitamatsumoto,30-60minutes,30.0,60.0,6800000,,390,0,18000.0,58000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
63472,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Miyagawa,Chino,30-60minutes,30.0,60.0,19000000,,400,0,48000.0,160000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
