No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
15567,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Imaizumicho,Isesaki,30-60minutes,30.0,60.0,22000000,,190,0,,,Trapezoidal Shaped,11.5,False,105.0,0,2017.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
25721,Residential Land(Land Only),Commercial Area,10206,Gunma Prefecture,Numata City,Kaminocho,Numata,19,19.0,19.0,15000000,,250,0,61000.0,200000.0,Rectangular Shaped,9.5,False,,0,,0,,,Other,Northwest,National Highway,16.0,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,,
17225,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Tanakajimamachi,Isesaki,30-60minutes,30.0,60.0,21000000,,175,0,,,Rectangular Shaped,13.0,False,120.0,0,2010.0,0,,House,House,South,City Road,5.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,Dealings in which auction or arbiter participates
22708,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Nittaakaboricho,Kizaki,30-60minutes,30.0,60.0,5400000,,270,0,20000.0,67000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2014,2014,4,,
1726,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Kitashirotamachi,Maebashi,30-60minutes,30.0,60.0,20000000,,195,0,,,Square Shaped,13.5,False,195.0,0,2017.0,0,W,House,House,Northwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
5828,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Ashikadomachi,Ino (Gunma),1H-1H30,60.0,90.0,6700000,,380,0,18000.0,58000.0,Trapezoidal Shaped,,False,,0,,0,,,House,Southeast,City Road,10.0,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
24504,Agricultural Land,,10205,Gunma Prefecture,Ota City,Besshocho,,,,,53000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
26199,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Nishikubocho,Kunisada,25,25.0,25.0,8000000,,500,0,,,Irregular Shaped,6.0,False,105.0,0,1995.0,0,W,House,,West,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2011,2011,3,,
31917,Residential Land(Land Only),Residential Area,10209,Gunma Prefecture,Fujioka City,Fujioka,Gunmafujioka,18,18.0,18.0,13000000,,330,0,40000.0,130000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
35420,Residential Land(Land Only),Potential Residential Area,10211,Gunma Prefecture,Annaka City,Matsuidamachitakanashi,Nishimatsuida,30-60minutes,30.0,60.0,3300000,,1500,0,2100.0,7100.0,Irregular Shaped,40.0,False,,0,,0,,,,Southwest,City Road,6.8,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
21951,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Iwagamimachi,Maebashi,30-60minutes,30.0,60.0,40000000,,670,0,60000.0,200000.0,Semi-square Shaped,27.5,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
34300,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Amborimachi,Isesaki,20,20.0,20.0,10000000,,130,0,,,Semi-trapezoidal Shaped,12.0,False,90.0,0,1989.0,0,W,Housing Complex,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
15091,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Miyamaecho,Kiryu,6,6.0,6.0,4000000,,145,0,,,Irregular Shaped,16.0,False,,0,,0,,,Other,No facing road,,,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,
4165,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Fujimimachiakagisan,Maebashi,2H-,120.0,,3300000,,730,0,4500.0,15000.0,Semi-shaped,18.0,False,,0,,0,,,,North,Forest Road,3.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
3727,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Nonakamachi,Maebashioshima,12,12.0,12.0,8500000,,470,0,18000.0,60000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,Southwest,City Road,6.3,Urbanization Control Area,70.0,200.0,4th quarter 2018,2018,4,,
15868,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kamisuwacho,Isesaki,30-60minutes,30.0,60.0,30000000,,220,0,,,Irregular Shaped,17.0,False,115.0,0,2017.0,0,W,House,House,East,City Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2017,2017,3,,
45989,Residential Land(Land Only),Potential Residential Area,10522,Gunma Prefecture,"Meiwa Town,Oura County",Nissato,Kawamata,8,8.0,8.0,5300000,,220,0,24000.0,80000.0,Rectangular Shaped,7.0,False,,0,,0,,,,North,Town Road,8.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2010,2010,2,,
19050,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Magarisawacho,Kunisada,30-60minutes,30.0,60.0,2100000,,175,0,12000.0,39000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
28390,Residential Land(Land Only),Residential Area,10206,Gunma Prefecture,Numata City,Yokozukamachi,Numata,1H-1H30,60.0,90.0,8600000,,350,0,24000.0,80000.0,Irregular Shaped,12.5,False,,0,,0,,,,Southwest,City Road,2.7,Non-divided City Planning Area,70.0,200.0,1st quarter 2010,2010,1,,
21429,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochonikkawa,Nikkawa (Gunma),11,11.0,11.0,4000000,,220,0,19000.0,61000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northwest,City Road,6.0,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
31316,Residential Land(Land and Building),Residential Area,10209,Gunma Prefecture,Fujioka City,Joboji,Gunmafujioka,1H30-2H,90.0,120.0,4700000,,1100,0,,,Irregular Shaped,50.0,True,150.0,0,1985.0,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
11465,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Misatomachiyabara,Kitatakasaki,2H-,120.0,,7000000,,170,0,,,Rectangular Shaped,9.0,False,95.0,0,1991.0,0,W,House,House,Northeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
34825,Forest Land,,10211,Gunma Prefecture,Annaka City,Nakanoya,,,,,800000,,740,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
46885,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Akatsuchicho,Tatebayashi,15,15.0,15.0,11000000,,210,0,51000.0,170000.0,Rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
20420,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Uchigashimacho,Ota (Gunma),18,18.0,18.0,7000000,,310,0,23000.0,75000.0,Irregular Shaped,30.0,False,,0,,0,,,,South,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
28147,Residential Land(Land Only),Potential Residential Area,10207,Gunma Prefecture,Tatebayashi City,Hinatacho,Tatara,6,6.0,6.0,7000000,,880,0,8000.0,26000.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
18379,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Hashiemachi,Isesaki,30-60minutes,30.0,60.0,4800000,,690,0,,,Irregular Shaped,13.0,False,95.0,0,1945.0,1,,,Other,North,City Road,5.5,Urbanization Control Area,70.0,200.0,1st quarter 2017,2017,1,,
7027,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Kataokamachi,Takasaki (JR),28,28.0,28.0,14000000,,190,0,73000.0,240000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,House,West,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
18696,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Sannocho,Shin-isesaki,30-60minutes,30.0,60.0,10000000,,170,0,59000.0,200000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Northwest,City Road,5.6,Category II Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
12411,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aobacho,Shinmaebashi,30-60minutes,30.0,60.0,19000000,,155,0,,,Rectangular Shaped,9.0,False,100.0,0,2007.0,0,W,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
30689,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyoshiikawa,Yoshii (Gunma),12,12.0,12.0,28000000,,650,0,42000.0,140000.0,Irregular Shaped,6.0,False,,0,,0,,,,North,Town Road,5.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
47313,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Tabeicho,Kunisada,15,15.0,15.0,31000000,,330,0,,,Irregular Shaped,,False,120.0,0,2013.0,0,W,House,,Northwest,Prefectural Road,11.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
57506,Residential Land(Land Only),Residential Area,10464,Gunma Prefecture,"Tamamura Town,Sawa County",Oaza Kaminote,Shinmachi (Gunma),30-60minutes,30.0,60.0,8800000,,270,0,33000.0,110000.0,Flag-shaped etc.,5.0,False,,0,,0,,,,Northeast,Town Road,6.5,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,
27703,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Nonakamachi,Maebashioshima,20,20.0,20.0,18000000,,220,0,,,Semi-trapezoidal Shaped,18.6,False,50.0,0,2009.0,0,W,House,,North,City Road,4.8,Urbanization Control Area,70.0,200.0,3rd quarter 2009,2009,3,,
19859,Residential Land(Land and Building),Commercial Area,10205,Gunma Prefecture,Ota City,Araicho,Ota (Gunma),21,21.0,21.0,38000000,,730,0,,,Semi-trapezoidal Shaped,41.5,False,600.0,0,1981.0,0,S,"Housing Complex, Shop",Office,Northwest,Prefectural Road,12.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
45266,Residential Land(Land Only),Residential Area,10524,Gunma Prefecture,"Oizumi Town,Oura County",Sengoku,Nishikoizumi,30-60minutes,30.0,60.0,8500000,,330,0,26000.0,85000.0,Rectangular Shaped,25.0,False,,0,,0,,,House,North,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16663,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Sojamachiueno,Gunmasoja,9,9.0,9.0,7700000,,120,0,64000.0,210000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,9.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
38034,Residential Land(Land Only),Commercial Area,10202,Gunma Prefecture,Takasaki City,Kitatoorimachi,Takasaki (JR),10,10.0,10.0,17000000,,200,0,86000.0,280000.0,Irregular Shaped,14.0,False,,0,,0,,,,North,National Highway,13.0,Commercial Zone,80.0,300.0,4th quarter 2013,2013,4,,
16300,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Sakai,Sakaimachi,13,13.0,13.0,10000000,,330,0,30000.0,100000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Shop,West,City Road,6.7,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
16650,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Sakaidodo,Sakaimachi,9,9.0,9.0,9700000,,800,0,12000.0,40000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,North,City Road,4.5,Urbanization Control Area,70.0,200.0,2nd quarter 2014,2014,2,,
39193,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimooshimamachi,Gunmayawata,30-60minutes,30.0,60.0,130000000,,2000,1,,,Semi-rectangular Shaped,33.0,False,1200.0,0,2003.0,0,S,Factory,,Southeast,City Road,12.0,Urbanization Control Area,70.0,200.0,1st quarter 2013,2013,1,,
24939,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimowadamachi,Takasaki (JR),13,13.0,13.0,5000000,,55,0,91000.0,300000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
34221,Forest Land,,10211,Gunma Prefecture,Annaka City,Itahana,,,,,400000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
22792,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Kamioyamachi,Ogo,19,19.0,19.0,14000000,,2000,1,,,Semi-trapezoidal Shaped,32.0,False,360.0,0,2000.0,0,S,"Office, Workshop",,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
14936,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Hirosawacho,Shinkiryu,26,26.0,26.0,19000000,,220,0,,,Semi-shaped,13.0,False,,0,,0,,House,House,Northwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
43219,Residential Land(Land and Building),Residential Area,10464,Gunma Prefecture,"Tamamura Town,Sawa County",Oaza Tsunobuchi,Shinmachi (Gunma),30-60minutes,30.0,60.0,21000000,,180,0,,,Semi-shaped,,False,105.0,0,2015.0,0,W,House,House,Northwest,Town Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
33313,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Kanekomachi,Gunmasoja,1H-1H30,60.0,90.0,7800000,,200,0,38000.0,130000.0,Rectangular Shaped,11.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
9716,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),29,29.0,29.0,37000000,,400,0,93000.0,310000.0,Rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
38799,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kenzakimachi,Gunmayawata,18,18.0,18.0,6300000,,185,0,,,Semi-rectangular Shaped,16.0,False,80.0,0,1976.0,0,W,House,,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2013,2013,4,,
44941,Residential Land(Land Only),Residential Area,10524,Gunma Prefecture,"Oizumi Town,Oura County",Oaza Kokai,Nishikoizumi,30-60minutes,30.0,60.0,5200000,,1900,0,2700.0,8900.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2014,2014,1,,
16662,"Pre-owned Condominiums, etc.",,10204,Gunma Prefecture,Isesaki City,Sakaidodohigashi,Sakaimachi,1,1.0,1.0,4400000,2DK,45,0,,,,,False,,0,1991.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,Not yet,
7244,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kanekomachi,Gunmasoja,30-60minutes,30.0,60.0,19000000,,280,0,,,Semi-rectangular Shaped,,False,135.0,0,1998.0,0,W,House,,Northeast,City Road,4.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
56754,Residential Land(Land Only),Residential Area,10382,Gunma Prefecture,"Shimonita Town,Kanra County",Oaza Aokura,Shimonita,30-60minutes,30.0,60.0,1300000,,165,0,7600.0,25000.0,Rectangular Shaped,15.0,False,,0,,0,,,,East,Prefectural Road,7.6,Outside City Planning Area,,,1st quarter 2013,2013,1,,
55208,Residential Land(Land and Building),Residential Area,10344,Gunma Prefecture,"Shinto Village,Kitagunma County",Oaza Hirobaba,Gunmasoja,1H-1H30,60.0,90.0,22000000,,410,0,,,Semi-rectangular Shaped,11.0,False,125.0,0,2005.0,0,W,House,,Southwest,Village Road,9.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2012,2012,1,,
34037,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Isobe,Isobe (Gunma),20,20.0,20.0,3700000,,220,0,17000.0,55000.0,Irregular Shaped,13.0,False,,0,,0,,,House,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
38479,Residential Land(Land and Building),Commercial Area,10202,Gunma Prefecture,Takasaki City,Kuraganomachi,Kuragano,8,8.0,8.0,1000000,,110,0,,,Rectangular Shaped,5.0,False,,0,,0,,,,South,Prefectural Road,11.6,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
41402,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Ashiuda,Manza/Kazawaguchi,16,16.0,16.0,1200000,,310,0,,,Semi-rectangular Shaped,26.0,False,50.0,0,1974.0,0,S,"Office, Shop",,South,Prefectural Road,8.3,Outside City Planning Area,,,1st quarter 2010,2010,1,,
9604,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Sugayamachi,Shinmaebashi,30-60minutes,30.0,60.0,20000000,,175,0,,,Semi-shaped,10.0,False,105.0,0,2014.0,0,W,House,House,West,City Road,8.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
9495,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Suehirocho,Takasaki (JR),20,20.0,20.0,18000000,2LDK,60,0,,,,,False,,0,1991.0,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,Done,
43683,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Nittakoganaicho,Jiroenbashi,27,27.0,27.0,9700000,,660,0,15000.0,49000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2008,2008,3,,
29783,Residential Land(Land Only),Commercial Area,10208,Gunma Prefecture,Shibukawa City,Shibukawa,Shibukawa,12,12.0,12.0,14000000,,920,0,15000.0,50000.0,Flag-shaped etc.,,False,,0,,0,,,,West,National Highway,23.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
56267,Residential Land(Land and Building),Residential Area,10212,Gunma Prefecture,Midori City,Kasakakechoazami,Iwajuku,18,18.0,18.0,4500000,,260,0,,,Rectangular Shaped,11.0,False,65.0,0,1970.0,0,W,House,,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2013,2013,3,,
56972,Residential Land(Land and Building),Residential Area,10522,Gunma Prefecture,"Meiwa Town,Oura County",Nissato,Kawamata,12,12.0,12.0,5700000,,200,0,,,Rectangular Shaped,19.0,False,95.0,0,1994.0,0,W,House,,East,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2012,2012,2,,
43811,Residential Land(Land Only),Residential Area,10521,Gunma Prefecture,"Itakura Town,Oura County",Oaza Shimogoka,Itakuratoyodaimae,30-60minutes,30.0,60.0,5000000,,520,0,9600.0,32000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Northwest,Town Road,4.5,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
24417,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Fujikuracho,Hosoya (Gunma),12,12.0,12.0,2900000,,115,0,25000.0,82000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
41646,Residential Land(Land and Building),Residential Area,10429,Gunma Prefecture,"Higashiagatsuma Town,Agatsuma County",Oaza Odo,Gobara,2H-,120.0,,1800000,,145,0,,,Rectangular Shaped,8.5,False,85.0,0,1993.0,0,W,House,,Southwest,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
30068,Residential Land(Land and Building),Commercial Area,10201,Gunma Prefecture,Maebashi City,Chiyodamachi,Maebashi,19,19.0,19.0,23000000,,160,0,,,Irregular Shaped,,False,320.0,0,1975.0,0,S,Office,,East,National Highway,27.0,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,,
21661,Residential Land(Land Only),Potential Residential Area,10205,Gunma Prefecture,Ota City,Dainogocho,Niragawa,10,10.0,10.0,14000000,,740,0,19000.0,63000.0,Semi-square Shaped,28.0,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
40599,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,23,23.0,23.0,6700000,,1200,0,5800.0,19000.0,Semi-shaped,31.0,False,,0,,0,,,,Southwest,Private Road,2.2,Outside City Planning Area,,,1st quarter 2018,2018,1,,
13006,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Aioicho,Aioi,23,23.0,23.0,21000000,,220,0,,,Semi-rectangular Shaped,,False,115.0,0,2017.0,0,W,House,House,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
49727,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Akimaminorigaoka,Annaka,1H-1H30,60.0,90.0,14000000,,760,0,18000.0,59000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2008,2008,1,,
10309,Residential Land(Land Only),Commercial Area,10202,Gunma Prefecture,Takasaki City,Namiemachi,Kitatakasaki,10,10.0,10.0,21000000,,330,0,63000.0,210000.0,Semi-rectangular Shaped,14.4,False,,0,,0,,,House,West,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
39904,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Misatomachikamishiba,Kitatakasaki,1H-1H30,60.0,90.0,9100000,,240,0,38000.0,130000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
16977,"Pre-owned Condominiums, etc.",,10204,Gunma Prefecture,Isesaki City,Shimouekicho,Shin-isesaki,18,18.0,18.0,4000000,2LDK,65,0,,,,,False,,0,1991.0,0,SRC,,House,,,,Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,Not yet,
