No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
101983,Residential Land(Land Only),Residential Area,22225,Shizuoka Prefecture,Izunokuni City,Nirayamatada,Nirayama,1H30-2H,90.0,120.0,300000,,340,0,900.0,3000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,Private Road,4.0,Urbanization Control Area,50.0,80.0,2nd quarter 2009,2009,2,,
57676,Residential Land(Land Only),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Uriuchicho,Hamamatsu,21,21.0,21.0,13000000,,160,0,79000.0,260000.0,Irregular Shaped,8.0,False,,0,,0,,,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
92047,Residential Land(Land Only),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Okabechoutsutani,Yaizu,1H-1H30,60.0,90.0,6700000,,165,0,40000.0,130000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2012,2012,4,,
68296,Residential Land(Land Only),Residential Area,22208,Shizuoka Prefecture,Ito City,Kawana,Kawana,9,9.0,9.0,3000000,,105,0,29000.0,95000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,,Northeast,Road,2.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,Dealings of adjacent land
100634,Forest Land,,22306,Shizuoka Prefecture,"Nishiizu Town,Kamo County",Ugusu,,,,,580000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
69027,Forest Land,,22207,Shizuoka Prefecture,Fujinomiya City,Kamiide,,,,,10000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
86126,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Nagatacho,Yoshiwara,30-60minutes,30.0,60.0,18000000,,175,0,100000.0,340000.0,Irregular Shaped,6.0,False,,0,,0,,,,North,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
8452,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Hachigayaminamicho,Shimizu (Shizuoka),30-60minutes,30.0,60.0,1400000,,45,0,32000.0,110000.0,Irregular Shaped,1.2,False,,0,,0,,,,North,City Road,1.2,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2014,2014,1,,
65048,Forest Land,,22461,Shizuoka Prefecture,"Mori Town,Shuchi County",Ichimiya,,,,,38000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
112133,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Akazawa,Izukogen,1H30-2H,90.0,120.0,15000000,,310,0,,,Trapezoidal Shaped,15.5,False,100.0,0,1990.0,0,W,House,,North,Private Road,4.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
7784,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Shimononishi,Shimizu (Shizuoka),30-60minutes,30.0,60.0,19000000,,240,0,80000.0,260000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2015,2015,2,,
55673,Agricultural Land,,22223,Shizuoka Prefecture,Omaezaki City,Omaezaki,,,,,740000,,240,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2018,2018,1,,
13937,"Pre-owned Condominiums, etc.",,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Koikecho,Hamamatsu,1H-1H30,60.0,90.0,9000000,3LDK,65,0,,,,,False,,0,1992.0,0,RC,,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
40684,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Kusunoki,Kusanagi (JR),28,28.0,28.0,26000000,,145,0,,,Semi-rectangular Shaped,8.0,False,85.0,0,2007.0,0,W,,,Northwest,City Road,4.7,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
85176,Residential Land(Land and Building),Residential Area,22219,Shizuoka Prefecture,Shimoda City,Takouma,Izukyushimoda,25,25.0,25.0,20000000,,140,0,,,Semi-rectangular Shaped,8.5,False,100.0,0,2002.0,0,W,House,,West,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2011,2011,3,,
49842,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Sodecho,Hamamatsu,30-60minutes,30.0,60.0,16000000,,145,0,,,Rectangular Shaped,9.0,False,140.0,0,1989.0,0,W,Housing Complex,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
96752,Residential Land(Land Only),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Takayanagi,Fujieda,20,20.0,20.0,25000000,,330,0,76000.0,250000.0,Rectangular Shaped,21.5,False,,0,,0,,,,South,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2013,2013,2,,
14807,Residential Land(Land Only),Industrial Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Matsukoikecho,Hamamatsu,1H30-2H,90.0,120.0,15000000,,1200,0,13000.0,42000.0,Rectangular Shaped,29.4,False,,0,,0,,,,West,City Road,12.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
86111,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Nakajima,Fuji,21,21.0,21.0,9700000,,160,0,60000.0,200000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2012,2012,2,,
40491,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Waguchi,Iwata,30-60minutes,30.0,60.0,26000000,,430,0,,,Irregular Shaped,,False,180.0,0,2006.0,0,W,House,,South,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,Dealings between related objects
97129,Agricultural Land,,22226,Shizuoka Prefecture,Makinohara City,Higashihagima,,,,,1400000,,260,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
89067,Forest Land,,22461,Shizuoka Prefecture,"Mori Town,Shuchi County",Kamekubo,,,,,530000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
112777,Residential Land(Land Only),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Izukogen,28,28.0,28.0,18000000,,1400,0,13000.0,42000.0,Semi-shaped,45.0,False,,0,,0,,,,Southeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
71413,Residential Land(Land Only),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Kozawataricho,Hamamatsu,1H-1H30,60.0,90.0,1000000,,110,0,9100.0,30000.0,Rectangular Shaped,4.0,False,,0,,0,,,,North,City Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
24266,"Pre-owned Condominiums, etc.",,22203,Shizuoka Prefecture,Numazu City,Hiramachi,Numazu,11,11.0,11.0,16000000,3LDK,75,0,,,,,False,,0,1997.0,0,SRC,,House,,,,Neighborhood Commercial Zone,60.0,300.0,3rd quarter 2017,2017,3,Not yet,
74079,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Midoricho,Shizuoka,29,29.0,29.0,74000000,,310,0,240000.0,800000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southeast,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
59030,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Nishimisono,Misonochuokoen,9,9.0,9.0,17000000,,250,0,67000.0,220000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,Southwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2010,2010,4,,
98103,Agricultural Land,,22211,Shizuoka Prefecture,Iwata City,Mukasatakenouchi,,,,,1500000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
76016,Residential Land(Land Only),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Tennocho,Hamamatsu,1H-1H30,60.0,90.0,4600000,,180,0,25000.0,84000.0,Rectangular Shaped,15.0,False,,0,,0,,,Other,North,City Road,8.5,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
22410,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Ooka,Numazu,23,23.0,23.0,12000000,,110,0,110000.0,360000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,South,City Road,6.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
86795,Forest Land,,22222,Shizuoka Prefecture,Izu City,Kumasaka,,,,,2500000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
55527,Residential Land(Land and Building),Residential Area,22223,Shizuoka Prefecture,Omaezaki City,Ikeshinden,Kikugawa (Shizuoka),2H-,120.0,,15000000,,450,0,,,Trapezoidal Shaped,15.5,False,140.0,0,1991.0,0,W,House,House,West,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
4487,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Shimokawahara,Abekawa,24,24.0,24.0,12000000,,195,0,,,Semi-trapezoidal Shaped,11.5,False,40.0,0,,0,W,House,House,West,City Road,6.0,Quasi-industrial Zone,,,2nd quarter 2016,2016,2,,
24782,Residential Land(Land and Building),Residential Area,22205,Shizuoka Prefecture,Atami City,Kaikocho,Atami,7,7.0,7.0,90000000,,400,0,,,Semi-trapezoidal Shaped,40.0,False,115.0,0,2005.0,0,W,House,House,Southeast,Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
82477,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Ebaracho,Numazu,25,25.0,25.0,45000000,,175,0,,,Semi-trapezoidal Shaped,8.0,False,110.0,0,2013.0,0,LS,House,,Northwest,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
90193,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Toya,Katahama,30-60minutes,30.0,60.0,16000000,,270,0,,,Irregular Shaped,2.0,False,105.0,0,1991.0,0,W,House,,South,City Road,3.9,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2009,2009,4,,
41430,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Kohiji,Nishiyaizu,13,13.0,13.0,52000000,,1700,0,30000.0,100000.0,Irregular Shaped,8.0,False,,0,,0,,,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
6505,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Iharacho,Shimizu (Shizuoka),30-60minutes,30.0,60.0,8900000,,145,0,61000.0,200000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Other,Northeast,Prefectural Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
18038,Residential Land(Land Only),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Inasachokawana,Kanasashi,2H-,120.0,,4500000,,360,0,12000.0,41000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Southwest,Road,4.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
115816,Residential Land(Land and Building),Commercial Area,22213,Shizuoka Prefecture,Kakegawa City,Yokosuka,Fukuroi,2H-,120.0,,8000000,,260,0,,,Irregular Shaped,5.5,False,90.0,0,,0,W,Shop,,Northeast,City Road,5.5,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2007,2007,2,,
114434,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Konodai,Iwata,25,25.0,25.0,34000000,,330,0,,,Rectangular Shaped,12.0,False,160.0,0,2007.0,0,W,House,,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
97754,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Hitokoto,Iwata,30-60minutes,30.0,60.0,13000000,,220,0,60000.0,200000.0,Rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
31035,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Ogawa,Shimada (Shizuoka),30-60minutes,30.0,60.0,1500000,,240,0,6400.0,21000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,North,City Road,4.0,Non-divided City Planning Area,,,2nd quarter 2014,2014,2,,
51567,Residential Land(Land and Building),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Yamashina,Fukuroi,30-60minutes,30.0,60.0,37000000,,210,0,,,Semi-rectangular Shaped,10.0,False,110.0,0,2019.0,0,W,House,House,Southeast,City Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
62966,Residential Land(Land and Building),Residential Area,22342,Shizuoka Prefecture,"Nagaizumi Town,Sunto County",Nakatogari,Shimotogari,21,21.0,21.0,24000000,,150,0,,,Semi-rectangular Shaped,8.0,False,115.0,0,1991.0,0,W,House,,South,Town Road,4.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2014,2014,1,,
80973,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Somejidai,Enshukomatsu,30-60minutes,30.0,60.0,21000000,,300,0,67000.0,220000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2013,2013,1,,
68821,Residential Land(Land and Building),Commercial Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Nakamuracho,Shizuoka,30-60minutes,30.0,60.0,94000000,,650,0,,,Semi-rectangular Shaped,36.0,False,175.0,0,1996.0,0,S,Other,,Northwest,City Road,18.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2013,2013,3,,
65038,Agricultural Land,,22461,Shizuoka Prefecture,"Mori Town,Shuchi County",Ichimiya,,,,,240000,,400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
19372,"Pre-owned Condominiums, etc.",,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Mikkabichotsuzuki,Tsuzuki,24,24.0,24.0,340000,1DK,25,0,,,,,False,,0,1974.0,0,SRC,House,House,,,,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
12762,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Ryuzenjicho,Hamamatsu,13,13.0,13.0,750000,,135,0,5500.0,18000.0,Irregular Shaped,27.0,False,,0,,0,,,House,West,City Road,2.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
3338,Agricultural Land,,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Yunoki,,,,,170000,,580,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
50849,Residential Land(Land and Building),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Toyosawa,Fukuroi,29,29.0,29.0,11000000,,240,0,,,Semi-rectangular Shaped,10.5,False,105.0,0,1991.0,0,W,House,,West,City Road,3.2,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
55443,Residential Land(Land Only),Commercial Area,22223,Shizuoka Prefecture,Omaezaki City,Ikeshinden,Kikugawa (Shizuoka),2H-,120.0,,6100000,,185,0,33000.0,110000.0,Semi-shaped,26.0,False,,0,,0,,,,West,Prefectural Road,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
9837,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Kamijima,Hamamatsu,1H-1H30,60.0,90.0,42000000,,390,0,110000.0,350000.0,Semi-square Shaped,21.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
113890,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Nishikicho,Fuji,30-60minutes,30.0,60.0,37000000,,330,0,120000.0,380000.0,Rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2008,2008,3,,
15708,Forest Land,,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Sahamacho,,,,,850000,,470,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
118824,Forest Land,,22429,Shizuoka Prefecture,"Kawanehon Town,Haibara County",Kuwanoyama,,,,,5500000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2006,2006,3,,
3892,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Oya,Shizuoka,1H-1H30,60.0,90.0,65000000,,1000,0,65000.0,220000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,South,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
66567,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Oiwa,Fujinomiya,30-60minutes,30.0,60.0,11000000,,230,0,48000.0,160000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,30.0,60.0,4th quarter 2010,2010,4,,
74549,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Somejidai,Enshunishigasaki,30-60minutes,30.0,60.0,13000000,,210,0,63000.0,210000.0,Rectangular Shaped,14.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2012,2012,2,,
