No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
899,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Kanazawa,Aomori,24,24.0,24.0,19000000,,240,0,,,Rectangular Shaped,7.0,False,80.0,0,2018.0,0,W,House,House,West,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
33996,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Motsukozawa,,,,,1000000,,4600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
16559,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nishihakusandai,Hachinohe,30-60minutes,30.0,60.0,4100000,,230,0,18000.0,58000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Other,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
27264,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Aza Shikishimacho,Goshogawara,8,8.0,8.0,2000000,,310,0,,,Semi-trapezoidal Shaped,17.5,False,175.0,0,,0,W,"House, Shop",,Southeast,National Highway,15.0,Category II Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,Dealings in which auction or arbiter participates
32971,Agricultural Land,,2323,Aomori Prefecture,"Fukaura Town,Nishitsugaru County",Oaza Fukaura,,,,,4500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
9057,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Hamanomachihigashi,Hirosaki,1H-1H30,60.0,90.0,4800000,,175,0,,,Flag-shaped etc.,3.0,False,75.0,0,1979.0,0,W,House,House,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
10403,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Aoba,Konakano,16,16.0,16.0,35000000,,710,0,50000.0,170000.0,Rectangular Shaped,21.0,False,,0,,0,,,,Southeast,City Road,19.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
9590,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Matsukitai,,,,,600000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
25293,Residential Land(Land Only),Residential Area,2207,Aomori Prefecture,Misawa City,Matsuzonocho,Misawa (Aomori),19,19.0,19.0,10000000,,260,0,39000.0,130000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Southwest,City Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
18348,"Pre-owned Condominiums, etc.",,2202,Aomori Prefecture,Hirosaki City,Oaza Jotochuo,Hirosaki,,,,11000000,3LDK,65,0,,,,,False,,0,1991.0,0,SRC,House,,,,,,,,2nd quarter 2008,2008,2,,
1884,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Shinjo,,,,,7700000,,4900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
28043,Residential Land(Land and Building),Commercial Area,2208,Aomori Prefecture,Mutsu City,Yanagimachi,Shimokita,30-60minutes,30.0,60.0,14000000,,500,0,,,Irregular Shaped,14.5,False,530.0,0,1967.0,0,W,"House, Housing Complex, Shop",House,Northwest,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2018,2018,1,,
10170,"Pre-owned Condominiums, etc.",,2202,Aomori Prefecture,Hirosaki City,Oaza Yamamichicho,Hirosaki,14,14.0,14.0,8500000,3LDK,75,0,,,,,False,,0,1988.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,Not yet,
20157,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Uruichi,Honhachinohe,11,11.0,11.0,18000000,,280,0,,,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,South,City Road,18.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
15664,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Kobata,,,,,1100000,,330,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
4549,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Miyata,,,,,230000,,2700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
47053,Residential Land(Land Only),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Fukube,Mukaiyama,30-60minutes,30.0,60.0,2000000,,250,0,8000.0,26000.0,Irregular Shaped,30.0,False,,0,,0,,,,Southwest,Town Road,6.5,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
860,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Katsuragi,Aomori,30-60minutes,30.0,60.0,11000000,,220,0,,,Rectangular Shaped,10.0,False,135.0,0,1978.0,0,W,House,House,East,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
28385,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Oaza Yoneda,Goshogawara,30-60minutes,30.0,60.0,3700000,,260,0,,,Semi-rectangular Shaped,16.0,False,80.0,0,1985.0,0,W,Office,,Southeast,City Road,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
24001,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Tamonoki,Hachinohe,29,29.0,29.0,8600000,,330,0,26000.0,86000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
44122,Agricultural Land,,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Kakeochibayashi,,,,,600000,,4400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
39496,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Oura,,,,,390000,,200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
5211,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Shimizu,Okunai,3,3.0,3.0,7400000,,340,0,,,Rectangular Shaped,16.5,False,120.0,0,2000.0,0,W,House,,Southwest,National Highway,7.5,Urbanization Control Area,70.0,200.0,3rd quarter 2010,2010,3,,Dealings in which auction or arbiter participates
33271,Residential Land(Land and Building),Residential Area,2361,Aomori Prefecture,"Fujisaki Town,Minamitsugaru County",Oaza Tokiwa,Kitatokiwa,9,9.0,9.0,2000000,,200,0,,,Rectangular Shaped,10.5,False,85.0,0,1994.0,0,W,House,House,Northwest,Town Road,10.5,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
4478,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Komagome,Koyanagi (Aomori),29,29.0,29.0,3200000,,90,0,36000.0,120000.0,Rectangular Shaped,,False,,0,,0,,,,East,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
15849,Residential Land(Land and Building),Commercial Area,2202,Aomori Prefecture,Hirosaki City,Oaza Hyakkokumachi,Hirosaki,16,16.0,16.0,5000000,,380,0,,,Semi-rectangular Shaped,7.5,False,600.0,0,1960.0,0,W,"House, Shop",,Northwest,City Road,10.0,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
47970,Forest Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Oura,,,,,1700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
41761,Forest Land,,2423,Aomori Prefecture,"Oma Town,Shimokita County",Oaza Oma,,,,,3000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
20571,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Fujishiro,,,,,4000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
30128,Residential Land(Land Only),Residential Area,2210,Aomori Prefecture,Hirakawa City,Okidate,Hiraka,30-60minutes,30.0,60.0,400000,,470,0,850.0,2800.0,Irregular Shaped,34.5,False,,0,,0,,,Office,Southeast,City Road,5.0,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
2227,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Tsukurimichi,Koyanagi (Aomori),25,25.0,25.0,12000000,,195,0,59000.0,200000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,House,South,City Road,5.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
9492,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Horikoshi,,,,,500000,,560,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2014,2014,4,,
44999,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,450000,,4500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
11602,Forest Land,,2201,Aomori Prefecture,Aomori City,Namioka Oaza Hongo,,,,,500000,,2900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
3291,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Nishiono,Aomori,30-60minutes,30.0,60.0,39000000,,1300,0,31000.0,100000.0,Irregular Shaped,42.0,False,,0,,0,,,House,South,National Highway,16.0,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
41937,Forest Land,,2424,Aomori Prefecture,"Higashidori Village,Shimokita County",Oaza Shiranuka,,,,,380000,,590,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
2291,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Tsutsui,Tsutsui (Aomori),12,12.0,12.0,12000000,,250,0,47000.0,160000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,East,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
23924,Residential Land(Land Only),Potential Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Korekawa,Honhachinohe,1H30-2H,90.0,120.0,690000,,130,0,5300.0,18000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,Southwest,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
49966,Agricultural Land,,2361,Aomori Prefecture,"Fujisaki Town,Minamitsugaru County",Oaza Gorin,,,,,910000,,3000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
33582,Residential Land(Land Only),Residential Area,2206,Aomori Prefecture,Towada City,Motomachihigashi,Misawa (Aomori),2H-,120.0,,7000000,,340,0,21000.0,68000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,Northeast,City Road,7.0,Industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
43887,Agricultural Land,,2367,Aomori Prefecture,"Inakadate Village,Minamitsugaru County",Oaza Hatakenaka,,,,,200000,,1800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
27334,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Jusan,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
22673,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Sambongi,,,,,350000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
38947,Residential Land(Land Only),Commercial Area,2205,Aomori Prefecture,Goshogawara City,Aza Azumacho,Goshogawara,2,2.0,2.0,2400000,,60,0,40000.0,130000.0,Square Shaped,,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,,
22936,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Shiroganemachi,Same,13,13.0,13.0,4000000,,195,0,20000.0,67000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Southwest,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
20897,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Machida,,,,,800000,,165,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
24745,Residential Land(Land and Building),Residential Area,2207,Aomori Prefecture,Misawa City,Sakuracho,Misawa (Aomori),27,27.0,27.0,20000000,,135,0,,,Rectangular Shaped,7.0,False,80.0,0,2019.0,0,W,House,House,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
8107,Residential Land(Land Only),Commercial Area,2201,Aomori Prefecture,Aomori City,Sengari,Aomori,19,19.0,19.0,10000000,,150,0,70000.0,230000.0,Rectangular Shaped,7.0,False,,0,,0,,,,North,National Highway,36.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
13491,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Shiriuchimachi,Hachinohe,19,19.0,19.0,33000000,,470,0,,,Semi-rectangular Shaped,10.5,False,260.0,0,2008.0,0,W,House,,Southeast,Access Road,20.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
2890,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Namioka Oaza Namioka,Namioka,20,20.0,20.0,2300000,,195,0,12000.0,39000.0,Rectangular Shaped,11.0,False,,0,,0,,,Warehouse,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
16113,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Okawa,Hirosaki,2H-,120.0,,3000000,,220,0,14000.0,46000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,Prefectural Road,6.0,Outside City Planning Area,,,1st quarter 2008,2008,1,,
23267,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nejo,Honhachinohe,29,29.0,29.0,9300000,,280,0,33000.0,110000.0,Rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
30780,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Takaki,,,,,980000,,4900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
38588,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Kizukuridogizaka,,,,,910000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
14355,Residential Land(Land Only),Commercial Area,2203,Aomori Prefecture,Hachinohe City,Shiroshita,Honhachinohe,9,9.0,9.0,120000000,,910,0,130000.0,440000.0,Rectangular Shaped,36.0,False,,0,,0,,,Office,East,City Road,15.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
19127,Residential Land(Land Only),Residential Area,2204,Aomori Prefecture,Kuroishi City,Suehiro,Kuroishi (Aomori),19,19.0,19.0,3200000,,240,0,14000.0,45000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northwest,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
41301,Residential Land(Land Only),Residential Area,2307,Aomori Prefecture,"Sotogahama Town,Higashitsugaru County",Aza Kanitaishihama,Kanita,29,29.0,29.0,1500000,,470,0,3300.0,11000.0,Semi-square Shaped,23.0,False,,0,,0,,,,Northeast,Town Road,5.5,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
10271,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Namioka Oaza Megasawa,,,,,240000,,200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
51250,Agricultural Land,,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Oaza Kuraishinakaichi,,,,,600000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
38297,Residential Land(Land Only),Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Oaza Kamiyoshita,Shimoda,1H30-2H,90.0,120.0,150000,,730,0,210.0,680.0,Irregular Shaped,44.0,False,,0,,0,,,House,Southeast,Road,3.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
14330,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ono,Aomori,30-60minutes,30.0,60.0,14000000,,230,0,59000.0,190000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,
29369,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Kizukuridekishima,,,,,1200000,,4300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
13229,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Hamada,Higashiaomori,30-60minutes,30.0,60.0,9400000,,130,0,72000.0,240000.0,Rectangular Shaped,19.5,False,,0,,0,,,,Southwest,Private Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
44410,Agricultural Land,,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Tomabechi,,,,,150000,,400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
42994,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Tachizaki,,,,,740000,,330,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
37617,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,470000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
14133,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Shiroganemachi,Shirogane,11,11.0,11.0,7000000,,240,0,29000.0,95000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
22187,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Ofudo,,,,,800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
11094,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Ichikawamachi,,,,,2600000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
5567,"Pre-owned Condominiums, etc.",,2202,Aomori Prefecture,Hirosaki City,Oaza Ekimaecho,Hirosaki,2,2.0,2.0,22000000,3LDK,80,0,,,,,False,,0,2004.0,0,RC,House,House,,,,Commercial Zone,80.0,600.0,3rd quarter 2014,2014,3,,
15874,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Komagome,,,,,6000000,,3600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
6177,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Katada,Hirosaki,30-60minutes,30.0,60.0,7300000,,500,0,,,Semi-trapezoidal Shaped,16.0,False,100.0,0,1991.0,0,W,"Office, Parking Lot",Office,Northwest,City Road,7.0,Industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,Dealings in which auction or arbiter participates
31900,Forest Land,,2304,Aomori Prefecture,"Yomogita Village,Higashitsugaru County",Oaza Gozawa,,,,,320000,,740,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
2090,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Tayashiki,,,,,1900000,,3800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
51246,Forest Land,,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Oaza Kuraishinakaichi,,,,,20000,,450,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
41984,Residential Land(Land and Building),Residential Area,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Hainuma,Itayanagi,18,18.0,18.0,620000,,1200,0,,,Rectangular Shaped,36.5,False,350.0,0,,0,W,House,,Northeast,National Highway,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
28022,Agricultural Land,,2204,Aomori Prefecture,Kuroishi City,Oaza Aseishi,,,,,600000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
23448,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Kushihiki,,,,,2200000,,530,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
49140,Residential Land(Land Only),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Midorigaoka,Misawa (Aomori),30-60minutes,30.0,60.0,5700000,,330,0,17000.0,57000.0,Semi-square Shaped,18.0,False,,0,,0,,,,Northwest,Private Road,6.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
24424,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Sawasato,Honhachinohe,30-60minutes,30.0,60.0,16000000,,400,0,,,Irregular Shaped,,False,125.0,0,1992.0,0,W,House,,West,Road,2.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
47930,Agricultural Land,,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Ushigometai,,,,,32000,,140,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
7835,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Shinjo,Tsugarushinjo,15,15.0,15.0,8800000,,165,0,,,Semi-square Shaped,14.5,False,145.0,0,1982.0,0,W,House,,West,Private Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
41137,Residential Land(Land and Building),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Nakashimoda,Shimoda,18,18.0,18.0,6800000,,390,0,,,Semi-square Shaped,19.0,False,100.0,0,1998.0,0,W,Shop,Shop,South,Town Road,10.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
20742,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Aza Karasumori,Goshogawara,8,8.0,8.0,1500000,,170,0,,,Semi-rectangular Shaped,12.0,False,185.0,0,1979.0,0,W,House,Other,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
50127,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,3400000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
4702,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Yasaku,Yadamae,9,9.0,9.0,2200000,,195,0,,,Rectangular Shaped,10.0,False,115.0,0,1975.0,0,W,House,House,Southwest,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
39028,Agricultural Land,,2207,Aomori Prefecture,Misawa City,Oaza Misawa,,,,,4700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
21844,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Akanuma,,,,,700000,,1900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
40663,Forest Land,,2208,Aomori Prefecture,Mutsu City,Oaza Tanabu,,,,,2800000,,4300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
4432,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ishie,Shin-aomori,15,15.0,15.0,1200000,,330,0,,,Square Shaped,18.0,False,80.0,0,1970.0,0,W,House,,South,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
48915,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,3800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
