No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
81814,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Kashii,Kashiimiyamae,11,11.0,11.0,35000000,,580,0,,,Irregular Shaped,,False,135.0,0,1973.0,0,B,House,,Northwest,City Road,7.0,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
34314,"Pre-owned Condominiums, etc.",,40203,Fukuoka Prefecture,Kurume City,Kogashiramachi,Nishitetsukurume,15,15.0,15.0,3200000,1DK,30,0,,,,,False,,0,1990.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,Not yet,
101804,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Terazuka,Takamiya (Fukuoka),26,26.0,26.0,6000000,4LDK,95,0,,,,,False,,0,1974.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,
74885,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Nishinagazumi,Takamiya (Fukuoka),30-60minutes,30.0,60.0,11000000,4LDK,80,0,,,,,False,,0,1997.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,Not yet,
30454,Residential Land(Land Only),Residential Area,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Jiromaru,Jiromaru,3,3.0,3.0,90000000,,740,0,120000.0,400000.0,Irregular Shaped,33.0,False,,0,,0,,,House,Southeast,City Road,4.6,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
46058,Residential Land(Land Only),Residential Area,40217,Fukuoka Prefecture,Chikushino City,Futsukaichikita,Nishitetsufutsukaichi,16,16.0,16.0,16000000,,250,0,65000.0,210000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
108407,Residential Land(Land and Building),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Minamio,Iizuka,19,19.0,19.0,8500000,,310,0,,,Semi-square Shaped,12.5,False,115.0,0,1980.0,0,W,House,,Northwest,City Road,11.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
80556,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Kusunoki,Honjo,8,8.0,8.0,24000000,,140,0,,,Rectangular Shaped,11.5,False,100.0,0,2012.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
14562,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Shimogofukumachi,Gofukumachi (Fukuoka),7,7.0,7.0,11000000,1K,25,0,,,,,False,,0,2002.0,0,SRC,House,House,,,,Commercial Zone,80.0,500.0,4th quarter 2016,2016,4,Not yet,
35844,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Nagatoishi,Kurume,26,26.0,26.0,27000000,,150,0,,,Irregular Shaped,6.2,False,105.0,0,2018.0,0,W,House,House,Northwest,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
59568,Agricultural Land,,40345,Fukuoka Prefecture,"Shingu Town,Kasuya County",Oaza Harugami,,,,,3000000,,760,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
44777,Residential Land(Land and Building),Residential Area,40216,Fukuoka Prefecture,Ogori City,Ogoori,Nishitetsuogori,9,9.0,9.0,21000000,,210,0,,,Trapezoidal Shaped,10.6,False,105.0,0,2016.0,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
12152,Residential Land(Land Only),Industrial Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Hakozakifuto,Kaizuka (Fukuoka),24,24.0,24.0,700000000,,2000,1,120000.0,400000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northwest,Road,18.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings of adjacent land
22540,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Kashihara,Takamiya (Fukuoka),1H-1H30,60.0,90.0,8500000,,70,0,,,,,False,,0,1991.0,0,RC,,House,,,,Category I Exclusively Medium-high Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
61512,Residential Land(Land Only),Residential Area,40384,Fukuoka Prefecture,"Onga Town,Onga County",Matsunomoto,Ongagawa,15,15.0,15.0,11000000,,220,0,47000.0,160000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,West,Town Road,4.7,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
127864,Residential Land(Land Only),Commercial Area,40205,Fukuoka Prefecture,Iizuka City,Horiike,Iizuka,15,15.0,15.0,51000000,,1100,0,44000.0,150000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,North,National Highway,40.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
19709,Residential Land(Land and Building),Residential Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Takasago,Yakuin,12,12.0,12.0,230000000,,190,0,,,Rectangular Shaped,12.0,False,710.0,0,2002.0,0,RC,Housing Complex,House,Northeast,City Road,5.6,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,
34412,Residential Land(Land Only),Residential Area,40203,Fukuoka Prefecture,Kurume City,Kokubumachi,Nishitetsukurume,29,29.0,29.0,12000000,,180,0,68000.0,220000.0,Semi-trapezoidal Shaped,8.8,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
110428,"Pre-owned Condominiums, etc.",,40218,Fukuoka Prefecture,Kasuga City,Kasugabarukitamachi,Kasugabaru,,,,4900000,2LDK,60,0,,,,,False,,0,1975.0,0,RC,House,,,,,,,,2nd quarter 2009,2009,2,Not yet,
111938,Agricultural Land,,40228,Fukuoka Prefecture,Asakura City,Egawa,,,,,4200000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
129661,Residential Land(Land and Building),Residential Area,40215,Fukuoka Prefecture,Nakama City,Tooritani,Toritani,12,12.0,12.0,8700000,,230,0,,,Semi-square Shaped,15.8,False,80.0,0,1973.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2006,2006,2,,
70644,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Tsumashoji,Nakasukawabata,12,12.0,12.0,2300000,1K,20,0,,,,,False,,0,1991.0,0,,House,,,,,Commercial Zone,80.0,500.0,3rd quarter 2011,2011,3,Done,
38409,Residential Land(Land Only),Commercial Area,40205,Fukuoka Prefecture,Iizuka City,Katashima,Shin-iizuka,19,19.0,19.0,18000000,,600,0,30000.0,100000.0,Irregular Shaped,22.0,False,,0,,0,,,,Northeast,City Road,11.0,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
32737,Residential Land(Land Only),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Takuma,Ginsui,23,23.0,23.0,4200000,,210,0,20000.0,65000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,West,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
89760,Agricultural Land,,40230,Fukuoka Prefecture,Itoshima City,Kafuri,,,,,1300000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
120490,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Arato,Tojinmachi,,,,3200000,1K,15,0,,,,,False,,0,1989.0,0,,House,,,,,,,,2nd quarter 2006,2006,2,Not yet,Dealings in which auction or arbiter participates
105645,Residential Land(Land and Building),Residential Area,40349,Fukuoka Prefecture,"Kasuya Town,Kasuya County",Oaza Sakado,Sakado,10,10.0,10.0,36000000,,165,0,,,Rectangular Shaped,11.0,False,105.0,0,2012.0,0,LS,House,,Southwest,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
36334,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Higashikushiharamachi,Kushiwara,6,6.0,6.0,21000000,,190,0,,,Irregular Shaped,6.0,False,100.0,0,2013.0,0,W,House,,Southwest,City Road,3.6,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
38822,Residential Land(Land and Building),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Dainichiji,Shin-iizuka,1H-1H30,60.0,90.0,17000000,,310,0,,,Irregular Shaped,16.0,False,85.0,0,2019.0,0,W,House,House,North,City Road,4.2,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
122402,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Nanokawa,Nishitetsuhirao,10,10.0,10.0,3900000,1K,20,0,,,,,False,,0,1988.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,Not yet,
98374,Residential Land(Land Only),Commercial Area,40381,Fukuoka Prefecture,"Ashiya Town,Onga County",Sendomachi,Ongagawa,1H-1H30,60.0,90.0,3700000,,85,0,44000.0,150000.0,Irregular Shaped,6.0,False,,0,,0,,,,South,National Highway,12.0,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,,
91712,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Jojimamachinishiaoki,Omizo,1H-1H30,60.0,90.0,11000000,,390,0,,,Irregular Shaped,16.0,False,85.0,0,1980.0,0,W,House,,North,City Road,6.6,Quasi-city Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
127445,Residential Land(Land Only),Commercial Area,40205,Fukuoka Prefecture,Iizuka City,Igisu,Shin-iizuka,30-60minutes,30.0,60.0,10000000,,250,0,40000.0,130000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northeast,National Highway,10.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
92277,Residential Land(Land Only),Potential Residential Area,40221,Fukuoka Prefecture,Dazaifu City,Oaza Kokubu,Dazaifu,2H-,120.0,,4200000,,1300,0,3300.0,11000.0,Irregular Shaped,,False,,0,,0,,,,South,Forest Road,,Urbanization Control Area,,,1st quarter 2011,2011,1,,
71105,Residential Land(Land Only),Residential Area,40105,Fukuoka Prefecture,"Tobata Ward,Kitakyushu City",Higashisayagatanimachi,Tobata,30-60minutes,30.0,60.0,140000000,,2000,1,17000.0,56000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,Prefectural Road,20.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
108223,"Pre-owned Condominiums, etc.",,40205,Fukuoka Prefecture,Iizuka City,Shintateiwa,,,,,20000000,3LDK,70,0,,,,,False,,0,2008.0,0,RC,House,,,,,,,,2nd quarter 2009,2009,2,,
126341,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Daizenjiminami,Daizenji,4,4.0,4.0,41000000,,670,0,,,Semi-trapezoidal Shaped,28.0,False,370.0,0,1996.0,0,RC,Housing Complex,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
111056,Residential Land(Land and Building),Residential Area,40610,Fukuoka Prefecture,"Fukuchi Town,Tagawa County",Akaike,Akaike (Fukuoka),3,3.0,3.0,2500000,,100,0,,,Semi-rectangular Shaped,15.0,False,65.0,0,1987.0,0,W,House,,Southeast,Town Road,5.0,Quasi-city Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
110477,Residential Land(Land and Building),Industrial Area,40401,Fukuoka Prefecture,"Kotake Town,Kurate County",Oaza Gotoku,Kotake,30-60minutes,30.0,60.0,2500000,,940,0,,,Semi-trapezoidal Shaped,25.0,False,130.0,0,1986.0,0,S,"Office, Parking Lot",,Northeast,Town Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
21927,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Ichizaki,Nishitetsuhirao,11,11.0,11.0,35000000,,165,0,,,Semi-rectangular Shaped,10.5,False,135.0,0,1995.0,0,W,"House, Parking Lot",House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
73287,Residential Land(Land Only),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Yokohama,Imajuku,17,17.0,17.0,14000000,,150,0,91000.0,300000.0,Rectangular Shaped,11.6,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
40388,Residential Land(Land Only),Residential Area,40207,Fukuoka Prefecture,Yanagawa City,Mitsuhashimachiyanagawa,Yakabe,13,13.0,13.0,13000000,,670,0,19000.0,64000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,Other,South,City Road,8.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
273,Residential Land(Land and Building),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Kiyotaki,Mojiko,9,9.0,9.0,9500000,,300,0,,,Semi-rectangular Shaped,12.0,False,120.0,0,1980.0,0,W,House,House,Southeast,Road,1.7,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
18495,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Ozasa,Nishitetsuhirao,30-60minutes,30.0,60.0,22000000,4LDK,105,0,,,,,False,,0,1989.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2016,2016,2,Not yet,
803,Residential Land(Land Only),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Oaza Hata,Moji,1H-1H30,60.0,90.0,2600000,,130,0,20000.0,67000.0,Irregular Shaped,7.5,False,,0,,0,,,,Southeast,Prefectural Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
63828,Forest Land,,40602,Fukuoka Prefecture,"Soeda Town,Tagawa County",Oaza Tsuno,,,,,5400,,200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
105292,Residential Land(Land and Building),Residential Area,40344,Fukuoka Prefecture,"Sue Town,Kasuya County",Oaza Tabiishi,Suechuo,13,13.0,13.0,14000000,,195,0,,,Rectangular Shaped,15.0,False,110.0,0,1988.0,0,W,House,,Northwest,Town Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
121658,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Watanabedoori,Nishitetsufukuoka (Tenjin),8,8.0,8.0,8900000,1K,15,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,Not yet,
76432,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Maidashi,Maidashikyudaibyoinmae,0,0.0,0.0,4200000,1R,25,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,Not yet,
66417,Residential Land(Land Only),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Fujiwara,Orio,18,18.0,18.0,10000000,,180,0,57000.0,190000.0,Irregular Shaped,17.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
125949,Residential Land(Land Only),Residential Area,40203,Fukuoka Prefecture,Kurume City,Kitanomachiishizaki,Koganchaya,21,21.0,21.0,1700000,,85,0,20000.0,66000.0,Irregular Shaped,9.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2006,2006,3,,
19404,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Daimyo,Akasaka (Fukuoka),9,9.0,9.0,11000000,1K,20,0,,,,,False,,0,1998.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
38860,Residential Land(Land and Building),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Daibu,Chikuzendaibu,8,8.0,8.0,4800000,,330,0,,,Rectangular Shaped,16.5,False,100.0,0,1985.0,0,LS,House,House,Northeast,City Road,6.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
23586,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Nagaoka,Takamiya (Fukuoka),28,28.0,28.0,30000000,,150,0,,,Rectangular Shaped,9.7,False,115.0,0,2002.0,0,W,House,,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2014,2014,1,,
112665,Residential Land(Land Only),Residential Area,40349,Fukuoka Prefecture,"Kasuya Town,Kasuya County",Harumachi,Harumachi,11,11.0,11.0,25000000,,410,0,60000.0,200000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,South,Town Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
103417,Residential Land(Land Only),Residential Area,40211,Fukuoka Prefecture,Chikugo City,Oaza Hisadomi,Hainuzuka,19,19.0,19.0,3600000,,110,0,33000.0,110000.0,Irregular Shaped,4.0,False,,0,,0,,,,Southwest,City Road,5.5,Industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
98069,Residential Land(Land and Building),Commercial Area,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Higashihie,Higashihie,4,4.0,4.0,100000000,,610,0,,,Semi-rectangular Shaped,20.0,False,750.0,0,1983.0,0,S,"Office, Parking Lot",,South,City Road,8.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
56269,Residential Land(Land and Building),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Shimamoroyoshi,Chikuzenmaebaru,30-60minutes,30.0,60.0,14000000,,130,0,,,Semi-shaped,10.0,False,70.0,0,1983.0,0,W,House,House,Northeast,Private Road,4.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
42064,Residential Land(Land Only),Residential Area,40211,Fukuoka Prefecture,Chikugo City,Oaza Tsuruda,Chikugofunagoya,30-60minutes,30.0,60.0,22000000,,1400,0,15000.0,50000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
54082,Agricultural Land,,40228,Fukuoka Prefecture,Asakura City,Ota,,,,,1500000,,2400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
126746,"Pre-owned Condominiums, etc.",,40203,Fukuoka Prefecture,Kurume City,Harankogamachi,Hanabatake,,,,12000000,3LDK,65,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2006,2006,2,Done,
20442,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Hirao,Nishitetsuhirao,11,11.0,11.0,15000000,2DK,65,0,,,,,False,,0,1975.0,0,SRC,House,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,Done,
51313,Forest Land,,40223,Fukuoka Prefecture,Koga City,Mushirouchi,,,,,39000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
132337,Agricultural Land,,40223,Fukuoka Prefecture,Koga City,Imazaike,,,,,5900000,,2300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
128446,Residential Land(Land Only),Residential Area,40210,Fukuoka Prefecture,Yame City,Kurogimachihombun,Hainuzuka,2H-,120.0,,3200000,,230,0,14000.0,47000.0,Semi-shaped,20.0,False,,0,,0,,,,East,Town Road,8.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
19889,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Tenjin,Tenjin,6,6.0,6.0,11000000,1K,20,0,,,,,False,,0,2006.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,Not yet,
