No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
40297,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Miihigashimachi,Kakamigaharashiyakushomae,14,14.0,14.0,11000000,,430,0,25000.0,84000.0,Semi-trapezoidal Shaped,28.0,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,,
62691,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Enakomachi,Takayama,27,27.0,27.0,24000000,,360,0,66000.0,220000.0,Irregular Shaped,26.7,False,,0,,0,,,,West,City Road,15.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2007,2007,1,,
65376,Residential Land(Land Only),Residential Area,21205,Gifu Prefecture,Seki City,Tsubogawadai,Seki (Gifu),1H-1H30,60.0,90.0,11000000,,290,0,39000.0,130000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,North,City Road,5.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
44023,Agricultural Land,,21401,Gifu Prefecture,"Ibigawa Town,Ibi County",Ueno,,,,,300000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
7402,Residential Land(Land and Building),Industrial Area,21202,Gifu Prefecture,Ogaki City,Tsukizutecho,Ogaki,30-60minutes,30.0,60.0,95000000,,2000,1,,,Semi-trapezoidal Shaped,50.0,True,1300.0,0,1980.0,0,S,"Factory, Office",Office,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
44543,Residential Land(Land and Building),Residential Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Miyamachi,Ginan,8,8.0,8.0,32000000,,470,0,,,Rectangular Shaped,,False,,0,2012.0,0,W,House,,East,Prefectural Road,7.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
70994,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Dota,Kanigawa,18,18.0,18.0,8100000,,210,0,38000.0,120000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,South,City Road,3.6,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2005,2005,3,,
9389,Forest Land,,21203,Gifu Prefecture,Takayama City,Sanfukujimachi,,,,,500000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
50714,Residential Land(Land Only),Residential Area,21210,Gifu Prefecture,Ena City,Oicho,Ena,14,14.0,14.0,9700000,,250,0,38000.0,130000.0,Rectangular Shaped,19.7,False,,0,,0,,,,Northeast,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
36734,Forest Land,,21206,Gifu Prefecture,Nakatsugawa City,Tase,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
4860,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Hinominami,Gifu,1H-1H30,60.0,90.0,14000000,,160,0,,,Rectangular Shaped,11.3,False,195.0,0,2007.0,0,W,House,House,West,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
11201,Residential Land(Land Only),Potential Residential Area,21204,Gifu Prefecture,Tajimi City,Nemotocho,Nemoto,11,11.0,11.0,4100000,,500,0,8300.0,27000.0,Semi-trapezoidal Shaped,36.7,False,,0,,0,,,House,North,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
30601,Residential Land(Land Only),Residential Area,21503,Gifu Prefecture,"Kawabe Town,Kamo County",Ishigami,Nakakawabe,20,20.0,20.0,12000000,,1200,0,9700.0,32000.0,Semi-shaped,25.0,False,,0,,0,,,,South,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
34363,Residential Land(Land and Building),Commercial Area,21202,Gifu Prefecture,Ogaki City,Jinaicho,Ogaki,16,16.0,16.0,14000000,,145,0,,,Semi-trapezoidal Shaped,18.0,False,220.0,0,1980.0,0,S,House,,West,Prefectural Road,19.0,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
34664,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Midoricho,Ogaki,14,14.0,14.0,13000000,,320,0,41000.0,130000.0,Irregular Shaped,4.0,False,,0,,0,,,,East,City Road,2.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
37266,Residential Land(Land and Building),Residential Area,21211,Gifu Prefecture,Minokamo City,Nakatomicho,Minoota,16,16.0,16.0,11000000,,270,0,,,Semi-rectangular Shaped,21.2,False,,0,,0,,,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
7023,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Sambongi,Ogaki,30-60minutes,30.0,60.0,5000000,,145,0,,,Rectangular Shaped,8.0,False,115.0,0,1971.0,0,W,"House, Shop",,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
69229,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumahabacho,Haba (Gifu),14,14.0,14.0,12000000,,195,0,63000.0,210000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,5.6,Category I Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
51987,Residential Land(Land Only),Residential Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Wakamiyaji,Ginan,30-60minutes,30.0,60.0,22000000,,590,0,37000.0,120000.0,Rectangular Shaped,15.0,False,,0,,0,,,,West,Town Road,7.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
51460,Forest Land,,21203,Gifu Prefecture,Takayama City,Kokufuchoyamamoto,,,,,16000,,155,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
58307,Residential Land(Land and Building),Residential Area,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Ueda,Minohongo,14,14.0,14.0,14000000,,170,0,,,Rectangular Shaped,15.0,False,125.0,0,,0,W,House,,East,Town Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2009,2009,3,,
75211,Forest Land,,21505,Gifu Prefecture,"Yaotsu Town,Kamo County",Kamiyoshida,,,,,1100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
47176,Residential Land(Land Only),Residential Area,21505,Gifu Prefecture,"Yaotsu Town,Kamo County",Igitsushi,Akechi (Meitetsu),1H-1H30,60.0,90.0,3600000,,890,0,4000.0,13000.0,Rectangular Shaped,31.8,False,,0,,0,,,,North,Town Road,3.8,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
19132,Forest Land,,21213,Gifu Prefecture,Kakamigahara City,Unumahoshakujicho,,,,,8000000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
44093,Residential Land(Land Only),Industrial Area,21201,Gifu Prefecture,Gifu City,Fukutomi,Gifu,2H-,120.0,,1000000,,1100,0,940.0,3100.0,Semi-trapezoidal Shaped,32.0,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
42014,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Furuhashi,Hozumi,30-60minutes,30.0,60.0,12000000,,240,0,48000.0,160000.0,Semi-rectangular Shaped,12.2,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,Dealings of adjacent land
5584,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yashiro,Gifu,1H-1H30,60.0,90.0,9600000,,160,0,59000.0,200000.0,Semi-square Shaped,12.0,False,,0,,0,,,House,West,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
55184,Agricultural Land,,21220,Gifu Prefecture,Gero City,Hagiwarachowamura,,,,,500000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
54758,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Masada,,,,,14000000,,800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
8163,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Minamiisshikicho,Ogaki,30-60minutes,30.0,60.0,8800000,,260,0,34000.0,110000.0,Semi-rectangular Shaped,17.2,False,,0,,0,,,House,North,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
64296,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Takaramachi,Tajimi,19,19.0,19.0,20000000,,410,0,49000.0,160000.0,Irregular Shaped,4.8,False,,0,,0,,,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2005,2005,3,,
6212,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Akasakacho,Ogaki,1H-1H30,60.0,90.0,200000,,80,0,,,Trapezoidal Shaped,,False,95.0,0,1986.0,0,W,,Other,No facing road,,,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,,
19729,Agricultural Land,,21213,Gifu Prefecture,Kakamigahara City,Soharaakabanecho,,,,,680000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
7184,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Jomen,Ogaki,30-60minutes,30.0,60.0,26000000,,260,0,,,Rectangular Shaped,10.0,False,135.0,0,2015.0,0,W,House,House,North,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
21857,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Hiromi,Shinkani,21,21.0,21.0,12000000,,230,0,51000.0,170000.0,Rectangular Shaped,9.8,False,,0,,0,,,Shop,South,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
70585,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Katsuragaoka,Hime,30-60minutes,30.0,60.0,9200000,,310,0,30000.0,100000.0,Semi-rectangular Shaped,20.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2007,2007,1,,
59368,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kanomikasacho,Gifu,15,15.0,15.0,13000000,,110,0,120000.0,400000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
62551,Residential Land(Land and Building),Residential Area,21203,Gifu Prefecture,Takayama City,Asahichonishibora,Kuguno,2H-,120.0,,8800000,,620,0,,,Semi-rectangular Shaped,22.0,False,210.0,0,1990.0,0,W,House,,West,Private Road,6.0,Outside City Planning Area,,,1st quarter 2008,2008,1,,
37192,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kanookudairacho,Gifu,18,18.0,18.0,28000000,,330,0,85000.0,280000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,4.6,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
35656,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Oyabucho,Shimogiri,8,8.0,8.0,21000000,,2000,1,4600.0,15000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,Agricultural Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2011,2011,4,,
24823,Forest Land,,21219,Gifu Prefecture,Gujo City,Takasuchowashimi,,,,,1000000,,950,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2016,2016,4,,
27479,Forest Land,,21341,Gifu Prefecture,"Yoro Town,Yoro County",Yoro,,,,,800000,,2700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
60578,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Nagamorihommachi,Gifu,30-60minutes,30.0,60.0,25000000,,380,0,66000.0,220000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
45411,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Gotemmachi,Ogaki,15,15.0,15.0,2500000,,35,0,70000.0,230000.0,Rectangular Shaped,5.5,False,,0,,0,,,,West,City Road,8.0,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
72297,Residential Land(Land Only),Potential Residential Area,21217,Gifu Prefecture,Hida City,Miyagawachosunodani,Sugihara,11,11.0,11.0,130000,,80,0,1600.0,5400.0,Irregular Shaped,22.0,False,,0,,0,,,,Northwest,City Road,6.5,Outside City Planning Area,,,1st quarter 2006,2006,1,,
39872,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Gamacho,Ogaki,30-60minutes,30.0,60.0,22000000,,200,0,,,Square Shaped,13.9,False,105.0,0,2012.0,0,W,House,,South,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
50806,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Murohommachi,Ogaki,13,13.0,13.0,11000000,,110,0,100000.0,340000.0,Semi-rectangular Shaped,7.8,False,,0,,0,,,,East,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
17709,Agricultural Land,,21211,Gifu Prefecture,Minokamo City,Nishimachi,,,,,4300000,,420,0,,,,,False,,0,,0,,,Other,,,,,,,2nd quarter 2017,2017,2,,
67407,Agricultural Land,,21210,Gifu Prefecture,Ena City,Akechicho,,,,,500000,,3800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
73836,Residential Land(Land Only),Residential Area,21303,Gifu Prefecture,"Kasamatsu Town,Hashima County",Nakano,Kasamatsu,30-60minutes,30.0,60.0,150000000,,500,0,300000.0,990000.0,Trapezoidal Shaped,22.5,False,,0,,0,,,,South,Town Road,2.7,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
21869,Residential Land(Land Only),Commercial Area,21214,Gifu Prefecture,Kani City,Hiromi,Shinkani,10,10.0,10.0,28000000,,420,0,66000.0,220000.0,Semi-trapezoidal Shaped,16.8,False,,0,,0,,,,East,Prefectural Road,12.0,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
15581,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Takehanacho,Egira,30-60minutes,30.0,60.0,4300000,,260,0,16000.0,53000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,East,City Road,3.0,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
75055,Residential Land(Land Only),Residential Area,21503,Gifu Prefecture,"Kawabe Town,Kamo County",Shimokawabe,Nakakawabe,29,29.0,29.0,2300000,,175,0,13000.0,42000.0,Irregular Shaped,2.0,False,,0,,0,,,,Northwest,Town Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2005,2005,3,,
22248,Residential Land(Land Only),Residential Area,21215,Gifu Prefecture,Yamagata City,Takaki,Gifu,2H-,120.0,,860000,,165,0,5200.0,17000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
54587,Residential Land(Land and Building),Residential Area,21218,Gifu Prefecture,Motosu City,Kamimakuwa,Malera Gifu,19,19.0,19.0,19000000,,220,0,,,Rectangular Shaped,13.0,False,110.0,0,2012.0,0,W,House,,North,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
12677,Forest Land,,21205,Gifu Prefecture,Seki City,Horadoabe,,,,,200000,,100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
54867,Residential Land(Land and Building),Residential Area,21209,Gifu Prefecture,Hashima City,Fukujuchomajima,Takehana,18,18.0,18.0,16000000,,115,0,,,Rectangular Shaped,7.3,False,90.0,0,2009.0,0,W,House,,South,City Road,4.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
8652,Residential Land(Land and Building),Residential Area,21203,Gifu Prefecture,Takayama City,Ishiuramachi,Takayama,30-60minutes,30.0,60.0,26000000,,410,0,,,Rectangular Shaped,20.6,False,190.0,0,1998.0,0,W,House,House,South,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
27148,Agricultural Land,,21341,Gifu Prefecture,"Yoro Town,Yoro County",Omaki,,,,,2700000,,200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
52499,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Saiwaicho,Koizumi,10,10.0,10.0,12000000,,240,0,49000.0,160000.0,Semi-rectangular Shaped,11.4,False,,0,,0,,,,South,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
27465,Agricultural Land,,21341,Gifu Prefecture,"Yoro Town,Yoro County",Mizuho,,,,,1000000,,2000,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2016,2016,1,,
22234,Agricultural Land,,21215,Gifu Prefecture,Yamagata City,Jogan,,,,,1400000,,910,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
56937,Residential Land(Land Only),Residential Area,21505,Gifu Prefecture,"Yaotsu Town,Kamo County",Igitsushi,Akechi (Meitetsu),1H-1H30,60.0,90.0,6000000,,390,0,16000.0,51000.0,Semi-rectangular Shaped,21.2,False,,0,,0,,,,East,Town Road,11.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
21779,Forest Land,,21214,Gifu Prefecture,Kani City,Nino,,,,,4500000,,600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
26394,Residential Land(Land Only),Residential Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Kamiinjiki,Hosobata,4,4.0,4.0,12000000,,210,0,56000.0,180000.0,Rectangular Shaped,9.9,False,,0,,0,,,,North,Town Road,6.6,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
64692,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Meiwacho,Koizumi,11,11.0,11.0,33000000,,220,0,,,Irregular Shaped,19.0,False,130.0,0,2006.0,0,S,House,,East,City Road,7.8,Category I Residential Zone,60.0,200.0,2nd quarter 2006,2006,2,,
10627,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Onadacho,Nemoto,1H-1H30,60.0,90.0,3800000,,170,0,,,Semi-trapezoidal Shaped,7.9,False,70.0,0,1983.0,0,LS,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
