No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
11020,Residential Land(Land Only),Residential Area,29209,Nara Prefecture,Ikoma City,Minamitaharacho,Ikoma,30-60minutes,30.0,60.0,14000000,,165,0,85000.0,280000.0,Rectangular Shaped,11.6,False,,0,,0,,,,South,City Road,10.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
2846,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Torimicho,Tomio,9,9.0,9.0,23000000,,430,0,54000.0,180000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2019,2019,2,,
34859,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Anamushi,Nijo,10,10.0,10.0,29000000,,180,0,,,Semi-rectangular Shaped,10.0,False,50.0,0,2007.0,0,W,House,,North,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
1207,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Kideracho,Kyobate,11,11.0,11.0,22000000,,290,0,75000.0,250000.0,Semi-rectangular Shaped,17.4,False,,0,,0,,,House,East,City Road,3.8,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
2238,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Suzaku,Takanohara,5,5.0,5.0,36000000,,230,0,150000.0,510000.0,Rectangular Shaped,11.1,False,,0,,0,,,House,East,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,
34083,Residential Land(Land and Building),Residential Area,29207,Nara Prefecture,Gojo City,Imaicho,Gojo (Nara),4,4.0,4.0,28000000,,510,0,,,Semi-square Shaped,22.0,False,230.0,0,1983.0,0,W,House,,North,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
1524,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Saidaijinogamicho,Yamatosaidaiji,13,13.0,13.0,7800000,,125,0,,,Irregular Shaped,20.0,False,90.0,0,1980.0,0,W,House,House,Southwest,City Road,3.9,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
4945,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Saiwaicho,Yamatotakada,6,6.0,6.0,6200000,3LDK,75,0,,,,,False,,0,1984.0,0,RC,,,,,,Category I Exclusively Medium-high Residential Zone,60.0,300.0,1st quarter 2019,2019,1,Not yet,
33924,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Asago,Sakurai (Nara),20,20.0,20.0,32000000,,145,0,,,Rectangular Shaped,10.7,False,110.0,0,2008.0,0,W,House,,West,Road,6.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
28016,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Taima,Taimadera,1,1.0,1.0,20000000,,560,0,,,Irregular Shaped,15.0,False,180.0,0,1970.0,0,W,House,,South,City Road,4.3,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
13280,Residential Land(Land and Building),Residential Area,29342,Nara Prefecture,"Heguri Town,Ikoma County",Oaza Misato,Heguri,9,9.0,9.0,1000000,,110,0,,,Semi-rectangular Shaped,7.0,False,35.0,0,,0,LS,House,House,East,Town Road,4.0,Urbanization Control Area,70.0,400.0,4th quarter 2018,2018,4,,
32495,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Nishinokyocho,Nishinokyo,14,14.0,14.0,28000000,,390,0,,,Semi-rectangular Shaped,18.0,False,140.0,0,1969.0,0,W,House,,South,City Road,3.8,Urbanization Control Area,60.0,200.0,2nd quarter 2008,2008,2,,
23165,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Hyakurakuen,Gakuenmae (Nara),7,7.0,7.0,15000000,3LDK,65,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,Not yet,
13087,Residential Land(Land Only),Potential Residential Area,29322,Nara Prefecture,"Yamazoe Village,Yamabe County",Oaza Minowa,Nabari,2H-,120.0,,500000,,200,0,2500.0,8200.0,Irregular Shaped,5.0,False,,0,,0,,,,West,Road,3.8,Outside City Planning Area,,,4th quarter 2017,2017,4,,
29154,Residential Land(Land Only),Potential Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Otsuka,Tsukiyama,9,9.0,9.0,3100000,,250,0,13000.0,42000.0,Semi-shaped,7.5,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,50.0,150.0,1st quarter 2013,2013,1,,
12144,Residential Land(Land Only),Potential Residential Area,29210,Nara Prefecture,Kashiba City,Ryofukuji,JR Goido,14,14.0,14.0,7300000,,430,0,17000.0,56000.0,Rectangular Shaped,23.8,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
16294,Residential Land(Land Only),Industrial Area,29442,Nara Prefecture,"Oyodo Town,Yoshino County",Oaza Kitamuda,Muda,1,1.0,1.0,15000000,,1300,0,12000.0,40000.0,Semi-square Shaped,37.0,False,,0,,0,,,,South,Town Road,4.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
22095,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Ayameikeminami,Ayameike,10,10.0,10.0,14000000,,155,0,90000.0,300000.0,Semi-rectangular Shaped,9.4,False,,0,,0,,,,West,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
24926,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Taka,Kintetsushimoda,19,19.0,19.0,31000000,,130,0,,,Rectangular Shaped,10.0,False,95.0,0,2012.0,0,W,House,,East,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
34657,Residential Land(Land Only),Residential Area,29209,Nara Prefecture,Ikoma City,Hagiharacho,Minamiikoma,7,7.0,7.0,15000000,,175,0,87000.0,290000.0,Semi-trapezoidal Shaped,6.9,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2008,2008,3,,
4252,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Minamikyobatecho,Kyobate,11,11.0,11.0,8500000,3LDK,65,0,,,,,False,,0,1990.0,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
2841,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Tomigaoka,Gakkennaratomigaoka,18,18.0,18.0,24000000,,220,0,110000.0,350000.0,Rectangular Shaped,10.1,False,,0,,0,,,Other,North,City Road,5.7,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
1115,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Kitakawabatacho,Kintetsunara,14,14.0,14.0,15000000,3LDK,65,0,,,,,False,,0,1995.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,Not yet,
29392,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Hokkejicho,Shinomiya,8,8.0,8.0,19000000,4LDK,80,0,,,,,False,,0,2001.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,Not yet,
30362,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Ichibucho,Ichibu,8,8.0,8.0,33000000,,170,0,,,Rectangular Shaped,9.0,False,100.0,0,2009.0,0,W,House,,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
9730,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Ichibucho,Ichibu,8,8.0,8.0,6300000,,280,0,,,Irregular Shaped,28.0,False,160.0,0,1966.0,0,W,House,House,West,City Road,2.3,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,Dealings in which auction or arbiter participates
15907,Residential Land(Land and Building),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Mitsuyoshi,Goido,30-60minutes,30.0,60.0,30000000,,200,0,,,Semi-square Shaped,13.0,False,120.0,0,2019.0,0,W,House,House,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
33561,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Kannonjicho,Bojo,30-60minutes,30.0,60.0,2200000,,250,0,9100.0,30000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,East,City Road,3.9,Urbanization Control Area,70.0,400.0,4th quarter 2007,2007,4,,
18198,"Pre-owned Condominiums, etc.",,29204,Nara Prefecture,Tenri City,Nikaidokaminoshocho,Nikaido,2,2.0,2.0,21000000,3LDK,70,0,,,,,False,,0,2008.0,0,RC,House,,,,,Industrial Zone,60.0,200.0,1st quarter 2010,2010,1,Not yet,
28139,Residential Land(Land Only),Potential Residential Area,29201,Nara Prefecture,Nara City,Ishikicho,Nishinokyo,30-60minutes,30.0,60.0,82000000,,1800,0,47000.0,160000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,400.0,2nd quarter 2009,2009,2,,
3486,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Hachijo,Nara,30-60minutes,30.0,60.0,22000000,,150,0,,,Semi-rectangular Shaped,7.1,False,125.0,0,2007.0,0,W,House,,West,City Road,6.5,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
23075,Residential Land(Land Only),Residential Area,29442,Nara Prefecture,"Oyodo Town,Yoshino County",Oaza Kitano,Muda,18,18.0,18.0,4000000,,220,0,18000.0,60000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
2509,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Tsurumainishimachi,Gakuenmae (Nara),13,13.0,13.0,17000000,3LDK,70,0,,,,,False,,0,1990.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
1022,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Gakuemminami,Gakuenmae (Nara),3,3.0,3.0,54000000,2LDK,105,0,,,,,False,,0,2004.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
11904,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Takayamadai,Nijo,18,18.0,18.0,28000000,,200,0,,,Rectangular Shaped,12.5,False,115.0,0,2005.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
26543,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Asahicho,Kintetsukoriyama,2,2.0,2.0,28000000,,105,0,,,Semi-rectangular Shaped,,False,115.0,0,2004.0,0,,"House, Other",,West,Private Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
1606,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Sakyo,Takanohara,28,28.0,28.0,42000000,,185,0,,,Semi-rectangular Shaped,18.0,False,120.0,0,2017.0,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
2323,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Daianji,Nara,18,18.0,18.0,140000000,,1100,0,,,Semi-rectangular Shaped,26.0,False,1200.0,0,1990.0,0,RC,Housing Complex,Other,North,City Road,4.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
488,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Omiyacho,Shinomiya,8,8.0,8.0,12000000,,85,0,140000.0,480000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,North,Road,2.5,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
35492,Residential Land(Land Only),Potential Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Awa,Horyuji,6,6.0,6.0,68000000,,780,0,87000.0,290000.0,Rectangular Shaped,11.5,False,,0,,0,,,,West,Prefectural Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
23029,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Nishitomigaoka,Gakkenkitaikoma,29,29.0,29.0,39000000,,220,0,,,Semi-rectangular Shaped,15.5,False,170.0,0,2000.0,0,W,,,Northeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
27496,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Ichibucho,Minamiikoma,11,11.0,11.0,8300000,3LDK,70,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,Not yet,
19736,Residential Land(Land Only),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Tsutsuicho,Tsutsui (Nara),17,17.0,17.0,14000000,,160,0,86000.0,280000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
33376,Agricultural Land,,29204,Nara Prefecture,Tenri City,Chishiyawaracho,,,,,100000,,150,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
2354,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Takabatakecho,Kintetsunara,29,29.0,29.0,100000000,,990,0,,,Semi-rectangular Shaped,16.7,False,180.0,0,,0,W,House,House,North,City Road,4.0,Urbanization Control Area,,,3rd quarter 2016,2016,3,,
28011,Residential Land(Land Only),Residential Area,29211,Nara Prefecture,Katsuragi City,Shinjo,Kintetsushinjo,14,14.0,14.0,6000000,,105,0,57000.0,190000.0,Rectangular Shaped,13.5,False,,0,,0,,,,East,City Road,3.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
32780,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Rokujomidorimachi,Gakuenmae (Nara),30-60minutes,30.0,60.0,42000000,,270,0,,,Semi-rectangular Shaped,10.0,False,135.0,0,1996.0,0,S,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2007,2007,4,,
24331,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Kamimachidai,Shiraniwadai,13,13.0,13.0,56000000,,185,0,,,Rectangular Shaped,10.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
9599,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Asukanominami,Shiraniwadai,21,21.0,21.0,33000000,,195,0,,,Rectangular Shaped,11.4,False,105.0,0,2017.0,0,W,House,House,East,City Road,12.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
20670,Residential Land(Land and Building),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Tatsuta,Horyuji,30-60minutes,30.0,60.0,19000000,,105,0,,,Irregular Shaped,,False,85.0,0,2010.0,0,W,,,Northwest,Town Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
4079,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Maruyama,Tomio,1H-1H30,60.0,90.0,20000000,,230,0,,,Square Shaped,15.4,False,125.0,0,1987.0,0,"RC, W","House, Parking Lot",House,West,City Road,6.2,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
28055,Residential Land(Land Only),Commercial Area,29201,Nara Prefecture,Nara City,Aburasakajikatacho,Nara,4,4.0,4.0,16000000,,40,0,410000.0,1400000.0,Rectangular Shaped,9.6,False,,0,,0,,,,South,City Road,9.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,
33647,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Shokocho,Yamatoyagi,15,15.0,15.0,44000000,,155,0,,,Semi-rectangular Shaped,15.0,False,120.0,0,2007.0,0,S,House,,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
24637,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Omiyacho,Shinomiya,9,9.0,9.0,4800000,3LDK,65,0,,,,,False,,0,1978.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,Not yet,
23510,"Pre-owned Condominiums, etc.",,29203,Nara Prefecture,Yamatokoriyama City,Kujocho,Kujo (Nara),3,3.0,3.0,9000000,3LDK,70,0,,,,,False,,0,1991.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,Not yet,
14877,Agricultural Land,,29401,Nara Prefecture,"Takatori Town,Takaichi County",Oaza Hyogo,,,,,730000,,670,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
10166,Residential Land(Land Only),Residential Area,29209,Nara Prefecture,Ikoma City,Shikanodaihigashi,Gakkennaratomigaoka,19,19.0,19.0,30000000,,300,0,99000.0,330000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,Other,Northwest,City Road,11.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
29313,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Fujinokidai,Gakuenmae (Nara),24,24.0,24.0,7900000,4LDK,80,0,,,,,False,,0,1986.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,Not yet,
32476,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Nishitomigaoka,Gakuenmae (Nara),30-60minutes,30.0,60.0,59000000,,480,0,120000.0,410000.0,Irregular Shaped,22.0,False,,0,,0,,,,Southeast,City Road,13.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2008,2008,3,,
10257,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Shin-asahigaoka,Ikoma,18,18.0,18.0,30000000,,550,0,,,Irregular Shaped,27.0,False,180.0,0,1968.0,0,W,House,House,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,
1883,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Shikishimacho,Ayameike,11,11.0,11.0,22000000,,320,0,,,Semi-rectangular Shaped,20.0,False,180.0,0,1979.0,0,LS,House,House,Southwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
24007,Agricultural Land,,29205,Nara Prefecture,Kashihara City,Minamiuracho,,,,,230000,,130,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,Dealings of real estate to which mortgage etc. are set
36092,Residential Land(Land Only),Potential Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Hirose,Hashio,13,13.0,13.0,11000000,,900,0,12000.0,40000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,East,Town Road,4.0,Urbanization Control Area,70.0,400.0,1st quarter 2008,2008,1,,
2324,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Daianji,Nara,18,18.0,18.0,2100000,,40,0,,,Semi-rectangular Shaped,5.0,False,95.0,0,,0,S,"House, Shop",,East,City Road,3.3,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
29463,Residential Land(Land Only),Residential Area,29450,Nara Prefecture,"Shimokitayama Village,Yoshino County",Oaza Shimoikehara,,,,,600000,,140,0,4200.0,14000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northeast,National Highway,5.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
2341,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Takabatakecho,Kintetsunara,30-60minutes,30.0,60.0,9000000,,135,0,,,Semi-rectangular Shaped,,False,,0,,0,,,Other,East,Road,,Urbanization Control Area,60.0,200.0,3rd quarter 2019,2019,3,,
15138,Residential Land(Land and Building),Residential Area,29424,Nara Prefecture,"Kanmaki Town,Kitakatsuragi County",Hattoridai,Shizumi,21,21.0,21.0,4800000,,115,0,,,Semi-rectangular Shaped,9.0,False,95.0,0,1986.0,0,W,House,House,Northwest,Town Road,4.6,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
15156,Residential Land(Land and Building),Residential Area,29424,Nara Prefecture,"Kanmaki Town,Kitakatsuragi County",Yoneyamadai,Oji,1H-1H30,60.0,90.0,4000000,,160,0,,,Rectangular Shaped,9.3,False,95.0,0,1981.0,0,W,House,House,Northeast,Town Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,Dealings including private road
10163,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Shikanodaihigashi,Gakkennaratomigaoka,19,19.0,19.0,20000000,,230,0,,,Semi-rectangular Shaped,13.4,False,120.0,0,1987.0,0,W,House,House,Southwest,City Road,9.6,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2017,2017,2,,
21375,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Nishishiraniwadai,Shiraniwadai,21,21.0,21.0,28000000,,170,0,,,Rectangular Shaped,11.5,False,115.0,0,2005.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
